Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
872.0,Tristan Jarry,30.0,2TM,G,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1328:58,55:22,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,1328.9666666666667,55.36666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00033950145163969095,0.02889553112170014,0.0,0.03820700810594608,0.030661716501653096,168
265.0,Gabriel Landeskog,33.0,COL,LW,41.0,7.0,15.0,22.0,18.0,27.0,6.0,1.0,0.0,1.0,13.0,2.0,0.0,87.0,8.0,168.0,649:39,15:51,92.0,55.0,62.6,18.0,60.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.17073170731707318,0.36585365853658536,0.5365853658536586,2.1219512195121952,0.024390243902439025,0.0,649.65,15.85,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006284172204450558,8.18917712378808e-06,0.0,0.061296924524258244,0.030651737932978637,169
428.0,Devon Toews,31.0,COL,D,41.0,1.0,12.0,13.0,25.0,18.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,69.0,1.4,151.0,913:34,22:17,0.0,0.0,,59.0,16.0,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.024390243902439025,0.2926829268292683,0.3170731707317073,1.6829268292682926,0.0,0.0,913.5666666666667,22.283333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006284172204450558,4.881985015353892e-06,0.0,0.061296924524258244,0.030650415056135263,170
882.0,Joonas Korpisalo,31.0,BOS,G,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1134:32,54:02,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,20.0,1,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,1134.5333333333333,54.03333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00033950145163969095,0.028727159154439214,0.0,0.03820700810594608,0.030594367714748726,171
45.0,Casey DeSmith,34.0,DAL,G,21.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,11.0,4.0,5.0,49.0,553.0,504.0,0.911,2.37,1.0,1239:49,12.0,0.6,3.0,85.0,8.5,2.47,4.4,2026.0,Casey DeSmith,75.0,33.0,14.0,1,0.7021276595744681,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0021891895796721755,0.019394568012534575,0.0,0.04539145044970748,0.03045355242986757,172
268.0,Alexander Nikishin,24.0,CAR,D,55.0,7.0,15.0,22.0,9.0,23.0,5.0,2.0,0.0,0.0,11.0,4.0,0.0,86.0,8.1,225.0,1012:10,18:24,0.0,0.0,,64.0,100.0,17.0,64.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,0,0.7,0.12727272727272726,0.2727272727272727,0.4,1.5636363636363637,0.03636363636363636,0.0,1012.1666666666666,18.4,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00600915670085053,0.0006692214307689111,0.0,0.06022872659439609,0.03038205186950561,173
49.0,Gabriel Vilardi,26.0,WPG,C,55.0,21.0,28.0,49.0,0.0,14.0,14.0,7.0,0.0,2.0,20.0,8.0,0.0,109.0,19.3,210.0,1024:18,18:37,35.0,39.0,47.3,22.0,14.0,10.0,43.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,25.0,0,0.46808510638297873,0.38181818181818183,0.509090909090909,0.8909090909090909,1.981818181818182,0.12727272727272726,0.0,1024.3,18.616666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,0.02960242525270584,0.0,0.03707696965677968,0.030379454929472176,174
144.0,Jackson Blake,22.0,CAR,RW,56.0,16.0,16.0,32.0,-1.0,30.0,13.0,3.0,0.0,2.0,11.0,5.0,0.0,113.0,14.2,221.0,922:59,16:29,0.0,8.0,0.0,20.0,11.0,21.0,58.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,0,0.7,0.2857142857142857,0.2857142857142857,0.5714285714285714,2.017857142857143,0.05357142857142857,0.0,922.9833333333333,16.483333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00600915670085053,0.00036831650164791444,0.0,0.06022872659439609,0.03026168989785721,175
224.0,Logan Stankoven,22.0,CAR,C,56.0,10.0,15.0,25.0,4.0,23.0,10.0,0.0,0.0,1.0,11.0,4.0,0.0,110.0,9.1,209.0,852:48,15:14,290.0,364.0,44.3,16.0,30.0,18.0,30.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,0,0.7,0.17857142857142858,0.26785714285714285,0.44642857142857145,1.9642857142857142,0.0,0.0,852.8,15.233333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00600915670085053,2.9698482198672382e-05,0.0,0.06022872659439609,0.030126242690077513,176
276.0,Mavrik Bourque,24.0,DAL,C,56.0,10.0,11.0,21.0,-3.0,4.0,9.0,1.0,0.0,0.0,8.0,3.0,0.0,92.0,10.9,143.0,804:00,14:21,80.0,103.0,43.7,16.0,40.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,14.0,0,0.7021276595744681,0.17857142857142858,0.19642857142857142,0.375,1.6428571428571428,0.017857142857142856,0.0,804.0,14.35,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00600915670085053,9.762363483472217e-06,0.0,0.06022872659439609,0.030118268242591433,177
257.0,Sam Steel,27.0,DAL,C,56.0,7.0,16.0,23.0,-2.0,20.0,6.0,1.0,0.0,5.0,14.0,2.0,0.0,63.0,11.1,116.0,910:43,16:16,121.0,119.0,50.4,23.0,58.0,16.0,37.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,14.0,0,0.7021276595744681,0.125,0.2857142857142857,0.4107142857142857,1.125,0.017857142857142856,0.0,910.7166666666667,16.266666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00600915670085053,6.191693800274044e-06,0.0,0.06022872659439609,0.030116839974718156,178
332.0,Justin Hryckowian,24.0,DAL,F,55.0,8.0,10.0,18.0,-1.0,25.0,7.0,1.0,0.0,1.0,9.0,1.0,0.0,55.0,14.5,96.0,678:59,12:21,85.0,61.0,58.2,24.0,84.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,14.0,0,0.7021276595744681,0.14545454545454545,0.18181818181818182,0.32727272727272727,1.0,0.01818181818181818,0.0,678.9833333333333,12.35,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00600915670085053,5.097236601723693e-06,0.0,0.06022872659439609,0.030116402191838736,179
117.0,Noah Dobson,26.0,MTL,D,56.0,10.0,26.0,36.0,10.0,28.0,9.0,1.0,0.0,1.0,21.0,5.0,0.0,113.0,8.8,252.0,1274:12,22:45,0.0,0.0,,138.0,37.0,23.0,66.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,17.0,0,0.6458333333333334,0.17857142857142858,0.4642857142857143,0.6428571428571429,2.017857142857143,0.017857142857142856,0.0,1274.2,22.75,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0009023857935013182,0.024725202606690366,0.0,0.040393328080120625,0.03008674508273646,180
32.0,Alex Lyon,33.0,BUF,G,26.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,14.0,7.0,3.0,64.0,746.0,682.0,0.914,2.66,2.0,1445:04,18.0,0.75,3.0,83.0,13.5,2.78,6.2,2026.0,Alex Lyon,70.0,32.0,18.0,1,0.64,0.0,0.038461538461538464,0.038461538461538464,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00011030436482372382,0.028515728290176613,0.0,0.03731677519011991,0.0300646789111306,181
30.0,Mitch Marner,28.0,VEG,RW,55.0,15.0,41.0,56.0,11.0,14.0,11.0,4.0,0.0,0.0,28.0,13.0,0.0,112.0,13.4,248.0,1103:57,20:04,79.0,125.0,38.7,34.0,20.0,25.0,73.0,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,16.0,0,0.6097560975609756,0.2727272727272727,0.7454545454545455,1.018181818181818,2.036363636363636,0.07272727272727272,0.0,1103.95,20.066666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,-0.001032632456879789,0.03382313500013629,0.0,0.03287745183952608,0.029967979919817558,182
89.0,Steven Stamkos,35.0,NSH,C,55.0,27.0,14.0,41.0,-15.0,30.0,19.0,8.0,0.0,9.0,8.0,6.0,0.0,132.0,20.5,260.0,966:30,17:34,193.0,151.0,56.1,21.0,61.0,21.0,46.0,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,23.0,0,0.5306122448979592,0.4909090909090909,0.2545454545454545,0.7454545454545455,2.4,0.14545454545454545,0.0,966.5,17.566666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.002767383865548223,0.015250065532814308,0.0,0.047637236345942524,0.029918644386096985,183
661.0,Jack Finley,23.0,TBL,C,21.0,2.0,1.0,3.0,2.0,21.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,18.2,19.0,178:26,8:30,77.0,87.0,47.0,4.0,34.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.5238095238095238,0.0,0.0,178.43333333333334,8.5,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.005860168490426861,8.077820472188693e-09,0.0,0.059650035953813546,0.02982502120803496,184
3.0,Dustin Wolf,24.0,CGY,G,41.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,40.0,16.0,21.0,3.0,115.0,1099.0,984.0,0.895,3.0,2.0,2298:15,20.0,0.5,8.0,101.0,-0.8,3.13,6.9,2026.0,Dustin Wolf,50.0,22.0,27.0,1,0.4489795918367347,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0001755495833216751,0.027572448009734053,0.0,0.03757019656608087,0.029814077486934057,185
41.0,Frederik Andersen,36.0,CAR,G,22.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,7.0,10.0,5.0,72.0,560.0,488.0,0.871,3.26,0.0,1324:59,5.0,0.227,8.0,124.0,-13.8,3.4,2.1,2026.0,Frederik Andersen,76.0,35.0,15.0,1,0.7,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0021891895796721755,0.016797684276565687,0.0,0.04539145044970748,0.029414798935480015,186
656.0,Declan Carlile,25.0,TBL,D,33.0,1.0,2.0,3.0,5.0,21.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,3.6,77.0,474:56,14:24,0.0,0.0,,24.0,34.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.8484848484848485,0.0,0.0,474.93333333333334,14.4,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00560823620644095,1.3993061932561233e-07,0.0,0.05867149641441877,0.029335804179457112,187
691.0,Curtis Douglas,25.0,TBL,C,28.0,0.0,2.0,2.0,1.0,77.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,33.0,166:56,5:58,2.0,2.0,50.0,6.0,31.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.0,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.0,0.0,166.93333333333334,5.966666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00560823620644095,1.828167763486913e-10,0.0,0.05867149641441877,0.029335748280336093,188
380.0,Jared Spurgeon,36.0,MIN,D,57.0,5.0,11.0,16.0,-3.0,14.0,3.0,2.0,0.0,1.0,8.0,3.0,0.0,68.0,7.4,162.0,1143:15,20:03,0.0,0.0,,107.0,66.0,12.0,44.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,14.0,0,0.7021276595744681,0.08771929824561403,0.19298245614035087,0.2807017543859649,1.1929824561403508,0.03508771929824561,0.0,1143.25,20.05,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.005583163272102049,1.9898087374378943e-05,0.0,0.05857410969910348,0.029295014084501494,189
41.0,Mika Zibanejad,32.0,NYR,C,55.0,23.0,29.0,52.0,-19.0,10.0,10.0,11.0,2.0,3.0,18.0,11.0,0.0,150.0,15.3,290.0,1153:20,20:58,387.0,359.0,51.9,36.0,76.0,24.0,72.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,28.0,0,0.44,0.41818181818181815,0.5272727272727272,0.9454545454545454,2.727272727272727,0.2,0.03636363636363636,1153.3333333333333,20.966666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0012726587635843996,0.020528540880680346,0.0,0.041831519072806966,0.029127175888675624,190
74.0,Troy Terry,28.0,ANA,C,45.0,13.0,31.0,44.0,7.0,12.0,11.0,0.0,2.0,1.0,20.0,9.0,2.0,107.0,12.1,220.0,830:29,18:27,4.0,4.0,50.0,13.0,0.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.28888888888888886,0.6888888888888889,0.9777777777777777,2.3777777777777778,0.0,0.044444444444444446,830.4833333333333,18.45,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006337116060741347,0.023607194640943508,0.0,0.03934976069188162,0.02911775820231821,191
63.0,Kirill Marchenko,25.0,CBJ,RW,50.0,19.0,27.0,46.0,7.0,20.0,15.0,3.0,1.0,4.0,14.0,13.0,0.0,152.0,12.5,307.0,937:41,18:45,2.0,3.0,40.0,30.0,40.0,29.0,66.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,0,0.5833333333333334,0.38,0.54,0.92,3.04,0.06,0.02,937.6833333333333,18.75,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00042120923230404327,0.024583013326985922,0.0,0.03852437233093256,0.02909539149626065,192
290.0,Esa Lindell,31.0,DAL,D,56.0,5.0,16.0,21.0,17.0,14.0,5.0,0.0,0.0,1.0,14.0,0.0,2.0,58.0,8.6,139.0,1328:18,23:43,0.0,0.0,,124.0,23.0,24.0,83.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,14.0,0,0.7021276595744681,0.08928571428571429,0.2857142857142857,0.375,1.0357142857142858,0.0,0.0,1328.3,23.716666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.004962321123121226,0.00018206681104482734,0.0,0.05616267365411239,0.028154163551474126,193
223.0,Jordan Staal,37.0,CAR,C,53.0,14.0,11.0,25.0,3.0,25.0,11.0,3.0,0.0,2.0,11.0,0.0,0.0,73.0,19.2,151.0,848:47,16:01,591.0,473.0,55.5,28.0,109.0,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,0,0.7,0.2641509433962264,0.20754716981132076,0.4716981132075472,1.3773584905660377,0.05660377358490566,0.0,848.7833333333333,16.016666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.004962321123121226,4.4719651739790415e-05,0.0,0.05616267365411239,0.02809922468775211,194
202.0,Ryan Hartman,31.0,MIN,RW,53.0,14.0,12.0,26.0,2.0,27.0,9.0,5.0,0.0,3.0,11.0,1.0,0.0,106.0,13.2,229.0,882:13,16:39,305.0,403.0,43.1,74.0,44.0,17.0,41.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,14.0,0,0.7021276595744681,0.2641509433962264,0.22641509433962265,0.49056603773584906,2.0,0.09433962264150944,0.0,882.2166666666667,16.65,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.004962321123121226,1.690230475784968e-05,0.0,0.05616267365411239,0.028088097748959335,195
192.0,Taylor Hall,34.0,CAR,LW,56.0,12.0,15.0,27.0,1.0,36.0,9.0,3.0,0.0,1.0,13.0,2.0,0.0,92.0,13.0,187.0,789:11,14:06,15.0,24.0,38.5,23.0,34.0,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,0,0.7,0.21428571428571427,0.26785714285714285,0.48214285714285715,1.6428571428571428,0.05357142857142857,0.0,789.1833333333333,14.1,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.004962321123121226,1.2784200534868928e-05,0.0,0.05616267365411239,0.028086450507270145,196
413.0,Sean Walker,31.0,CAR,D,56.0,4.0,10.0,14.0,-5.0,47.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,121.0,3.3,324.0,1245:40,22:15,0.0,0.0,,86.0,92.0,22.0,64.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,0,0.7,0.07142857142857142,0.17857142857142858,0.25,2.1607142857142856,0.0,0.0,1245.6666666666667,22.25,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.004962321123121226,7.119843936874517e-06,0.0,0.05616267365411239,0.028084184764630947,197
335.0,Jordan Martinook,33.0,CAR,LW,53.0,7.0,11.0,18.0,4.0,27.0,6.0,0.0,1.0,2.0,11.0,0.0,0.0,70.0,10.0,165.0,784:19,14:48,24.0,26.0,48.0,36.0,91.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,0,0.7,0.1320754716981132,0.20754716981132076,0.33962264150943394,1.320754716981132,0.0,0.018867924528301886,784.3166666666667,14.8,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.004962321123121226,3.586471878403607e-07,0.0,0.05616267365411239,0.028081480285931333,198
355.0,Radek Faksa,32.0,DAL,C,55.0,2.0,15.0,17.0,1.0,16.0,1.0,0.0,1.0,0.0,13.0,0.0,2.0,33.0,6.1,73.0,639:27,11:38,217.0,187.0,53.7,40.0,73.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,14.0,0,0.7021276595744681,0.03636363636363636,0.2727272727272727,0.3090909090909091,0.6,0.0,0.01818181818181818,639.45,11.633333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.004962321123121226,1.692528267590791e-07,0.0,0.05616267365411239,0.0280814045281869,199
21.0,Daniel Vladař,28.0,PHI,G,32.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,31.0,17.0,8.0,5.0,76.0,791.0,715.0,0.904,2.49,0.0,1833:07,22.0,0.71,6.0,92.0,6.2,2.59,5.7,2026.0,Daniel Vladař,60.0,25.0,20.0,1,0.5555555555555556,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0001755495833216751,0.02273798583036999,0.0,0.03757019656608087,0.02788029261518843,200
48.0,Ukko-Pekka Luukkonen,26.0,BUF,G,21.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,11.0,7.0,2.0,54.0,553.0,499.0,0.902,2.73,0.0,1186:58,11.0,0.55,4.0,94.0,3.5,2.83,3.9,2026.0,Ukko-Pekka Luukkonen,70.0,32.0,18.0,1,0.64,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00020804299331140074,0.022547952308215633,0.0,0.03769640542642086,0.027867383636496684,201
44.0,Mathew Barzal,28.0,NYI,C,56.0,16.0,34.0,50.0,11.0,43.0,14.0,2.0,0.0,3.0,22.0,12.0,0.0,123.0,13.0,244.0,1161:07,20:44,201.0,304.0,39.8,36.0,18.0,29.0,68.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.2857142857142857,0.6071428571428571,0.8928571428571429,2.1964285714285716,0.03571428571428571,0.0,1161.1166666666666,20.733333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,0.022723857489557905,0.0,0.03707696965677968,0.027628027824213003,202
39.0,Clayton Keller,27.0,UTA,C,56.0,16.0,36.0,52.0,20.0,16.0,15.0,1.0,0.0,4.0,23.0,13.0,0.0,149.0,10.7,276.0,1067:37,19:04,12.0,16.0,42.9,21.0,8.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,23.0,0,0.5576923076923077,0.2857142857142857,0.6428571428571429,0.9285714285714286,2.6607142857142856,0.017857142857142856,0.0,1067.6166666666666,19.066666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006337116060741347,0.019544623400775053,0.0,0.03934976069188162,0.02749272970625083,203
863.0,Connor Hellebuyck,32.0,WPG,G,35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2097:31,59:56,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,25.0,1,0.46808510638297873,0.0,0.0,0.0,0.0,0.0,0.0,2097.516666666667,59.93333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00033950145163969095,0.020951767606262023,0.0,0.03820700810594608,0.02748421109547785,204
930.0,David Rittich,33.0,NYI,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1379:24,59:58,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,1,0.5961538461538461,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,1379.4,59.96666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00015775038124675445,0.021807750672980294,0.0,0.03750106202435235,0.02747363128136829,205
310.0,Zeev Buium,20.0,MIN,D,31.0,3.0,11.0,14.0,-9.0,8.0,1.0,2.0,0.0,0.0,5.0,6.0,0.0,31.0,9.7,84.0,572:19,18:28,0.0,0.0,,15.0,9.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,14.0,0,0.7021276595744681,0.0967741935483871,0.3548387096774194,0.45161290322580644,1.0,0.06451612903225806,0.0,572.3166666666667,18.466666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.004580446111712202,5.824667198081373e-05,0.0,0.05467941874188581,0.02736300803973523,206
77.0,Roope Hintz,29.0,DAL,LW,51.0,15.0,28.0,43.0,15.0,16.0,9.0,6.0,0.0,1.0,15.0,13.0,0.0,120.0,12.5,199.0,892:32,17:30,423.0,291.0,59.2,16.0,55.0,4.0,39.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,14.0,0,0.7021276595744681,0.29411764705882354,0.5490196078431373,0.8431372549019608,2.3529411764705883,0.11764705882352941,0.0,892.5333333333333,17.5,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0027708861200434185,0.008443214663036692,0.0,0.0476508395826788,0.02720270565655408,207
751.0,Philipp Grubauer,34.0,SEA,G,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1236:48,56:13,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,1,0.5652173913043478,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,1236.8,56.21666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00025956202522693487,0.020232255112073032,0.0,0.03789651241137366,0.02704115825051604,208
72.0,Beckett Sennecke,20.0,ANA,F,56.0,18.0,26.0,44.0,-5.0,36.0,16.0,1.0,1.0,2.0,19.0,7.0,0.0,129.0,14.0,248.0,975:53,17:26,2.0,2.0,50.0,16.0,60.0,14.0,64.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.32142857142857145,0.4642857142857143,0.7857142857142857,2.3035714285714284,0.017857142857142856,0.017857142857142856,975.8833333333333,17.433333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,0.02084802071891578,0.0,0.03707696965677968,0.026877693115956152,209
44.0,Sam Montembeault,29.0,MTL,G,22.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,9.0,8.0,2.0,71.0,540.0,469.0,0.869,3.46,0.0,1231:56,7.0,0.35,9.0,127.0,-14.9,3.6,1.9,2026.0,Sam Montembeault,70.0,31.0,17.0,1,0.6458333333333334,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00020804299331140074,0.019220271027647336,0.0,0.03769640542642086,0.026536311124269366,210
4.0,Sergei Bobrovsky,37.0,FLA,G,38.0,0.0,1.0,1.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,38.0,20.0,17.0,1.0,116.0,907.0,791.0,0.872,3.11,3.0,2239:00,20.0,0.526,11.0,123.0,-21.8,3.24,3.5,2026.0,Sergei Bobrovsky,59.0,28.0,24.0,1,0.5384615384615384,0.0,0.02631578947368421,0.02631578947368421,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00015348095113910593,0.018401250188134512,0.0,0.0374844789723317,0.026102739561419657,211
16.0,Darcy Kuemper,35.0,LAK,G,35.0,0.0,0.0,0.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,35.0,14.0,10.0,9.0,86.0,879.0,793.0,0.902,2.55,2.0,2021:29,19.0,0.543,6.0,94.0,5.3,2.67,6.2,2026.0,Darcy Kuemper,60.0,23.0,17.0,1,0.575,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00015775038124675445,0.018294569425636106,0.0,0.03750106202435235,0.026068358782430617,212
867.0,Joel Hofer,25.0,STL,G,30.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1653:55,55:08,0.0,0.0,,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,27.0,1,0.425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,1653.9166666666667,55.13333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006098724030705659,0.015195389772456538,0.0,0.03925716595825885,0.025706738888112042,213
