Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
54.0,Clayton Keller,27.0,UTA,C,34.0,10.0,18.0,28.0,0.0,8.0,10.0,0.0,0.0,2.0,8.0,10.0,0.0,95.0,10.5,162.0,652:08,19:11,7.0,9.0,43.8,16.0,6.0,9.0,41.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.29411764705882354,0.5294117647058824,0.8235294117647058,2.7941176470588234,0.0,0.0,652.1333333333333,19.183333333333334,4.856464629969736e-05,0.0006333009886394969,0.0,0.029157918057290916,0.014832279424101258,204
59.0,Travis Konecny,28.0,PHI,RW,31.0,8.0,19.0,27.0,10.0,19.0,7.0,1.0,0.0,1.0,14.0,5.0,0.0,67.0,11.9,118.0,589:12,19:00,9.0,25.0,26.5,21.0,43.0,9.0,47.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.25806451612903225,0.6129032258064516,0.8709677419354839,2.161290322580645,0.03225806451612903,0.0,589.2,19.0,8.105805628942299e-05,0.0003985241580384247,0.0,0.02931771812723627,0.014818268726833506,205
141.0,Jackson LaCombe,25.0,ANA,D,33.0,5.0,14.0,19.0,1.0,8.0,3.0,1.0,1.0,0.0,8.0,5.0,1.0,76.0,6.6,178.0,827:09,25:04,0.0,0.0,,62.0,29.0,23.0,52.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.15151515151515152,0.42424242424242425,0.5757575757575758,2.303030303030303,0.030303030303030304,0.030303030303030304,827.15,25.066666666666666,8.105805628942299e-05,0.0002204383615086601,0.0,0.02931771812723627,0.014747034408221598,206
797.0,Garnet Hathaway,34.0,PHI,RW,31.0,0.0,0.0,0.0,-8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,31.0,319:44,10:19,5.0,1.0,83.3,19.0,109.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.0,0.0,0.0,0.45161290322580644,0.0,0.0,319.73333333333335,10.316666666666666,0.00011671526958807397,3.695430499167358e-12,0.0,0.02949307753645132,0.014746538769703832,207
237.0,John Klingberg,33.0,SJS,D,24.0,7.0,7.0,14.0,-1.0,14.0,3.0,4.0,0.0,2.0,4.0,3.0,0.0,35.0,20.0,93.0,510:22,21:16,0.0,0.0,,33.0,20.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,0,0.5333333333333333,0.2916666666666667,0.2916666666666667,0.5833333333333334,1.4583333333333333,0.16666666666666666,0.0,510.3666666666667,21.266666666666666,3.8812162893570486e-05,0.00043454676038163,0.0,0.0291099561003608,0.014728796754333051,208
99.0,Dylan Strome,28.0,WSH,C,30.0,6.0,17.0,23.0,16.0,16.0,6.0,0.0,0.0,1.0,11.0,6.0,0.0,49.0,12.2,85.0,543:01,18:06,278.0,222.0,55.6,20.0,8.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.2,0.5666666666666667,0.7666666666666667,1.6333333333333333,0.0,0.0,543.0166666666667,18.1,8.105805628942299e-05,0.00012765993648604422,0.0,0.02931771812723627,0.014709923038212553,209
102.0,Christian Dvorak,29.0,PHI,C,31.0,7.0,15.0,22.0,9.0,8.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,54.0,13.0,85.0,526:24,16:59,200.0,165.0,54.8,19.0,16.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.22580645161290322,0.4838709677419355,0.7096774193548387,1.7419354838709677,0.0,0.0,526.4,16.983333333333334,8.105805628942299e-05,0.00012397590429468722,0.0,0.02931771812723627,0.01470844942533601,210
73.0,Ryan O'Reilly,34.0,NSH,C,32.0,10.0,16.0,26.0,3.0,2.0,8.0,1.0,1.0,5.0,13.0,3.0,0.0,51.0,19.6,89.0,624:21,19:31,317.0,237.0,57.2,23.0,9.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.3125,0.5,0.8125,1.59375,0.03125,0.03125,624.35,19.516666666666666,3.8812162893570486e-05,0.00035591893673399147,0.0,0.0291099561003608,0.014697345624873997,211
247.0,Olen Zellweger,22.0,ANA,D,33.0,5.0,9.0,14.0,10.0,18.0,4.0,1.0,0.0,1.0,7.0,2.0,0.0,58.0,8.6,150.0,600:45,18:12,0.0,0.0,,35.0,18.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.15151515151515152,0.2727272727272727,0.42424242424242425,1.7575757575757576,0.030303030303030304,0.0,600.75,18.2,8.105805628942299e-05,6.912623998943876e-05,0.0,0.02931771812723627,0.014686509559613911,212
143.0,Owen Tippett,26.0,PHI,RW,31.0,9.0,10.0,19.0,0.0,20.0,8.0,1.0,0.0,0.0,10.0,0.0,0.0,69.0,13.0,138.0,511:01,16:29,2.0,2.0,50.0,17.0,55.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.2903225806451613,0.3225806451612903,0.6129032258064516,2.225806451612903,0.03225806451612903,0.0,511.01666666666665,16.483333333333334,8.105805628942299e-05,5.09187998263362e-05,0.0,0.02931771812723627,0.01467922658354867,213
188.0,Emil Heineman,24.0,NYI,LW,33.0,10.0,6.0,16.0,4.0,12.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,60.0,16.7,126.0,519:35,15:45,4.0,3.0,57.1,22.0,115.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,11.0,0,0.6333333333333333,0.30303030303030304,0.18181818181818182,0.48484848484848486,1.8181818181818181,0.030303030303030304,0.0,519.5833333333334,15.75,8.105805628942299e-05,4.8229641064865636e-05,0.0,0.02931771812723627,0.014678150920044082,214
232.0,Jamie Drysdale,23.0,PHI,D,31.0,3.0,11.0,14.0,2.0,18.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,33.0,9.1,98.0,677:31,21:51,0.0,0.0,,39.0,7.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.0967741935483871,0.3548387096774194,0.45161290322580644,1.064516129032258,0.0,0.0,677.5166666666667,21.85,8.105805628942299e-05,3.6401035557640145e-05,0.0,0.02931771812723627,0.01467341947784119,215
128.0,Mason McTavish,23.0,ANA,C,33.0,7.0,13.0,20.0,1.0,34.0,5.0,2.0,0.0,2.0,11.0,2.0,0.0,57.0,12.3,138.0,541:01,16:24,214.0,226.0,48.6,19.0,31.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.21212121212121213,0.3939393939393939,0.6060606060606061,1.7272727272727273,0.06060606060606061,0.0,541.0166666666667,16.4,8.105805628942299e-05,2.1798332901992235e-05,0.0,0.02931771812723627,0.014667578396778931,216
152.0,Ryan Leonard,21.0,WSH,RW,29.0,7.0,11.0,18.0,7.0,12.0,6.0,1.0,0.0,2.0,7.0,4.0,0.0,61.0,11.5,130.0,386:29,13:20,5.0,4.0,55.6,9.0,43.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.2413793103448276,0.3793103448275862,0.6206896551724138,2.103448275862069,0.034482758620689655,0.0,386.48333333333335,13.333333333333334,8.105805628942299e-05,1.9873753971041038e-05,0.0,0.02931771812723627,0.014666808565206552,217
173.0,Matvei Michkov,21.0,PHI,RW,31.0,8.0,9.0,17.0,-3.0,32.0,7.0,1.0,0.0,0.0,6.0,3.0,0.0,60.0,13.3,113.0,455:37,14:42,0.0,4.0,0.0,8.0,16.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.25806451612903225,0.2903225806451613,0.5483870967741935,1.935483870967742,0.03225806451612903,0.0,455.6166666666667,14.7,8.105805628942299e-05,1.809750189651558e-05,0.0,0.02931771812723627,0.01466609806437674,218
127.0,Anthony Mantha,31.0,PIT,RW,31.0,10.0,10.0,20.0,10.0,13.0,7.0,3.0,0.0,0.0,7.0,3.0,0.0,56.0,17.9,111.0,474:22,15:18,1.0,9.0,10.0,20.0,10.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,8.0,0,0.6363636363636364,0.3225806451612903,0.3225806451612903,0.6451612903225806,1.8064516129032258,0.0967741935483871,0.0,474.3666666666667,15.3,7.130557288329612e-05,7.575858366319816e-05,0.0,0.029269756170306152,0.014665181518618356,219
111.0,Dmitri Voronkov,25.0,CBJ,LW,32.0,12.0,10.0,22.0,2.0,42.0,7.0,5.0,0.0,0.0,10.0,0.0,0.0,62.0,19.4,108.0,516:21,16:08,4.0,16.0,20.0,9.0,52.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.375,0.3125,0.6875,1.9375,0.15625,0.0,516.35,16.133333333333333,4.856464629969736e-05,0.00021367523410185073,0.0,0.029157918057290916,0.014664429122286198,220
118.0,Adam Fantilli,21.0,CBJ,C,32.0,11.0,10.0,21.0,-9.0,13.0,8.0,3.0,0.0,1.0,10.0,0.0,0.0,84.0,13.1,191.0,587:36,18:22,175.0,170.0,50.7,21.0,32.0,14.0,36.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.34375,0.3125,0.65625,2.625,0.09375,0.0,587.6,18.366666666666667,4.856464629969736e-05,0.00020945822187338182,0.0,0.029157918057290916,0.014662742317394811,221
108.0,Moritz Seider,24.0,DET,D,33.0,4.0,18.0,22.0,12.0,31.0,3.0,1.0,0.0,0.0,9.0,9.0,0.0,79.0,5.1,168.0,831:04,25:11,0.0,0.0,,69.0,59.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.12121212121212122,0.5454545454545454,0.6666666666666666,2.393939393939394,0.030303030303030304,0.0,831.0666666666667,25.183333333333334,4.856464629969736e-05,0.00020824534630586376,0.0,0.029157918057290916,0.014662257167167804,222
242.0,Travis Sanheim,29.0,PHI,D,31.0,2.0,12.0,14.0,2.0,10.0,2.0,0.0,0.0,1.0,10.0,2.0,0.0,41.0,4.9,110.0,789:02,25:27,0.0,0.0,,58.0,20.0,12.0,44.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.06451612903225806,0.3870967741935484,0.45161290322580644,1.3225806451612903,0.0,0.0,789.0333333333333,25.45,8.105805628942299e-05,4.98025422408948e-06,0.0,0.02931771812723627,0.01466085116530777,223
183.0,Noah Cates,26.0,PHI,LW,31.0,7.0,9.0,16.0,10.0,10.0,6.0,1.0,0.0,2.0,6.0,3.0,0.0,60.0,11.7,94.0,535:18,17:16,174.0,238.0,42.2,27.0,31.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.22580645161290322,0.2903225806451613,0.5161290322580645,1.935483870967742,0.03225806451612903,0.0,535.3,17.266666666666666,8.105805628942299e-05,4.128328320531285e-06,0.0,0.02931771812723627,0.014660510394946348,224
403.0,Pavel Mintyukov,22.0,ANA,D,29.0,3.0,5.0,8.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,27.0,11.1,76.0,471:16,16:15,0.0,0.0,,42.0,18.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.10344827586206896,0.1724137931034483,0.27586206896551724,0.9310344827586207,0.0,0.0,471.26666666666665,16.25,8.105805628942299e-05,4.047599675070209e-06,0.0,0.02931771812723627,0.014660478103488164,225
296.0,Ryan Shea,28.0,PIT,D,31.0,2.0,10.0,12.0,8.0,16.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,29.0,6.9,72.0,614:42,19:50,0.0,0.0,,41.0,15.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,8.0,0,0.6363636363636364,0.06451612903225806,0.3225806451612903,0.3870967741935484,0.9354838709677419,0.0,0.0,614.7,19.833333333333332,8.105805628942299e-05,3.2261838602472206e-06,0.0,0.02931771812723627,0.014660149537162234,226
227.0,Bobby Brink,24.0,PHI,RW,31.0,8.0,6.0,14.0,-4.0,16.0,6.0,2.0,0.0,1.0,4.0,2.0,0.0,59.0,13.6,99.0,486:07,15:41,9.0,22.0,29.0,14.0,37.0,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.25806451612903225,0.1935483870967742,0.45161290322580644,1.903225806451613,0.06451612903225806,0.0,486.1166666666667,15.683333333333334,8.105805628942299e-05,2.567591906034724e-06,0.0,0.02931771812723627,0.014659886100380548,227
300.0,Cameron York,25.0,PHI,D,24.0,1.0,11.0,12.0,-3.0,10.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,19.0,5.3,57.0,565:35,23:34,0.0,0.0,,50.0,3.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.041666666666666664,0.4583333333333333,0.5,0.7916666666666666,0.041666666666666664,0.0,565.5833333333334,23.566666666666666,8.105805628942299e-05,2.042369409634361e-06,0.0,0.02931771812723627,0.014659676011381989,228
382.0,Rasmus Sandin,25.0,WSH,D,27.0,2.0,7.0,9.0,11.0,4.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,32.0,6.3,72.0,518:39,19:13,0.0,0.0,,47.0,41.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.07407407407407407,0.25925925925925924,0.3333333333333333,1.1851851851851851,0.0,0.0,518.65,19.216666666666665,8.105805628942299e-05,1.7364026627950985e-06,0.0,0.02931771812723627,0.014659553624683254,229
335.0,Martin Fehérváry,26.0,WSH,D,32.0,2.0,8.0,10.0,7.0,13.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,36.0,5.6,77.0,601:56,18:49,0.0,0.0,,57.0,39.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.0625,0.25,0.3125,1.125,0.0,0.0,601.9333333333333,18.816666666666666,8.105805628942299e-05,1.566371163645493e-06,0.0,0.02931771812723627,0.014659485612083594,230
353.0,Parker Wotherspoon,28.0,PIT,D,31.0,2.0,8.0,10.0,5.0,28.0,2.0,0.0,0.0,1.0,7.0,0.0,1.0,28.0,7.1,65.0,651:27,21:01,0.0,0.0,,47.0,62.0,16.0,50.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,8.0,0,0.6363636363636364,0.06451612903225806,0.25806451612903225,0.3225806451612903,0.9032258064516129,0.0,0.0,651.45,21.016666666666666,8.105805628942299e-05,1.452064067251407e-06,0.0,0.02931771812723627,0.014659439889245035,231
172.0,Connor McMichael,25.0,WSH,C,32.0,5.0,12.0,17.0,5.0,8.0,4.0,1.0,0.0,1.0,12.0,0.0,0.0,64.0,7.8,109.0,529:24,16:33,151.0,213.0,41.5,18.0,12.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.15625,0.375,0.53125,2.0,0.03125,0.0,529.4,16.55,8.105805628942299e-05,1.3835549724621642e-06,0.0,0.02931771812723627,0.014659412485607119,232
366.0,Drew Helleson,24.0,ANA,D,32.0,2.0,7.0,9.0,-4.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,27.0,7.4,80.0,596:08,18:38,0.0,0.0,,48.0,32.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.0625,0.21875,0.28125,0.84375,0.0,0.0,596.1333333333333,18.633333333333333,8.105805628942299e-05,1.3290268394316577e-06,0.0,0.02931771812723627,0.014659390674353907,233
336.0,Ethen Frank,27.0,WSH,F,21.0,4.0,6.0,10.0,1.0,8.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,27.0,14.8,49.0,240:18,11:27,1.0,3.0,25.0,10.0,16.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.19047619047619047,0.2857142857142857,0.47619047619047616,1.2857142857142858,0.047619047619047616,0.0,240.3,11.45,8.105805628942299e-05,1.1560665535631007e-06,0.0,0.02931771812723627,0.01465932149023956,234
307.0,Connor Dewar,26.0,PIT,C,31.0,6.0,5.0,11.0,-3.0,8.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,48.0,12.5,97.0,422:26,13:38,4.0,6.0,40.0,14.0,58.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,8.0,0,0.6363636363636364,0.1935483870967742,0.16129032258064516,0.3548387096774194,1.5483870967741935,0.0,0.0,422.43333333333334,13.633333333333333,8.105805628942299e-05,7.449698667677137e-07,0.0,0.02931771812723627,0.014659157051564842,235
259.0,Simon Holmström,24.0,NYI,RW,32.0,6.0,7.0,13.0,-5.0,10.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,31.0,19.4,70.0,505:31,15:48,2.0,8.0,20.0,28.0,6.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,11.0,0,0.6333333333333333,0.1875,0.21875,0.40625,0.96875,0.0,0.03125,505.51666666666665,15.8,8.105805628942299e-05,6.512104365038657e-07,0.0,0.02931771812723627,0.014659119547792736,236
213.0,Thomas Novak,28.0,PIT,C,31.0,5.0,10.0,15.0,-2.0,6.0,3.0,2.0,0.0,1.0,8.0,2.0,0.0,46.0,10.9,87.0,415:52,13:25,26.0,40.0,39.4,13.0,7.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,8.0,0,0.6363636363636364,0.16129032258064516,0.3225806451612903,0.4838709677419355,1.4838709677419355,0.06451612903225806,0.0,415.8666666666667,13.416666666666666,8.105805628942299e-05,5.2472946695505e-07,0.0,0.02931771812723627,0.014659068955404917,237
419.0,Emil Andrae,23.0,PHI,D,21.0,1.0,6.0,7.0,7.0,10.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,22.0,4.5,52.0,362:49,17:17,0.0,0.0,,20.0,22.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.047619047619047616,0.2857142857142857,0.3333333333333333,1.0476190476190477,0.0,0.0,362.81666666666666,17.283333333333335,8.105805628942299e-05,4.238839573255925e-07,0.0,0.02931771812723627,0.014659028617201066,238
347.0,Max Shabanov,25.0,NYI,F,21.0,3.0,7.0,10.0,-4.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,30.0,10.0,68.0,297:50,14:11,0.0,2.0,0.0,7.0,11.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,11.0,0,0.6333333333333333,0.14285714285714285,0.3333333333333333,0.47619047619047616,1.4285714285714286,0.0,0.0,297.8333333333333,14.183333333333334,8.105805628942299e-05,3.9651938856681953e-07,0.0,0.02931771812723627,0.01465901767137356,239
303.0,Anthony Beauvillier,28.0,WSH,LW,32.0,6.0,5.0,11.0,9.0,10.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,66.0,9.1,112.0,495:19,15:29,6.0,7.0,46.2,13.0,52.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.1875,0.15625,0.34375,2.0625,0.0,0.0,495.31666666666666,15.483333333333333,8.105805628942299e-05,1.497399368130628e-07,0.0,0.02931771812723627,0.01465891895959286,240
439.0,Calum Ritchie,21.0,NYI,C,23.0,4.0,3.0,7.0,2.0,10.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,28.0,14.3,47.0,268:23,11:40,72.0,94.0,43.4,14.0,5.0,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,11.0,0,0.6333333333333333,0.17391304347826086,0.13043478260869565,0.30434782608695654,1.2173913043478262,0.043478260869565216,0.0,268.3833333333333,11.666666666666666,8.105805628942299e-05,1.465558118759378e-07,0.0,0.02931771812723627,0.014658917685942885,241
503.0,Noah Juulsen,28.0,PHI,D,27.0,1.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,5.9,42.0,366:56,13:35,0.0,0.0,,19.0,51.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.6296296296296297,0.0,0.0,366.93333333333334,13.583333333333334,8.105805628942299e-05,8.159902236625001e-08,0.0,0.02931771812723627,0.014658891703227081,242
452.0,Brandon Duhaime,28.0,WSH,RW,32.0,4.0,2.0,6.0,1.0,27.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,21.0,19.0,52.0,383:43,11:59,5.0,18.0,21.7,23.0,72.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.125,0.0625,0.1875,0.65625,0.0,0.03125,383.71666666666664,11.983333333333333,8.105805628942299e-05,4.70657605876772e-09,0.0,0.02931771812723627,0.014658860946248558,243
510.0,Blake Lizotte,28.0,PIT,C,27.0,3.0,2.0,5.0,1.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,9.7,59.0,376:36,13:57,133.0,127.0,51.2,12.0,25.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,8.0,0,0.6363636363636364,0.1111111111111111,0.07407407407407407,0.18518518518518517,1.1481481481481481,0.0,0.0,376.6,13.95,8.105805628942299e-05,4.453340983863719e-09,0.0,0.02931771812723627,0.01465886084495453,244
442.0,Justin Sourdif,23.0,WSH,RW,31.0,3.0,4.0,7.0,5.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,39.0,7.7,91.0,412:21,13:18,110.0,110.0,50.0,12.0,45.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.0967741935483871,0.12903225806451613,0.22580645161290322,1.2580645161290323,0.0,0.0,412.35,13.3,8.105805628942299e-05,3.154936082056972e-09,0.0,0.02931771812723627,0.014658860325592568,245
406.0,Nikita Nesterenko,24.0,ANA,C,23.0,1.0,7.0,8.0,1.0,8.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,22.0,4.5,49.0,279:58,12:10,9.0,17.0,34.6,5.0,41.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.043478260869565216,0.30434782608695654,0.34782608695652173,0.9565217391304348,0.0,0.0,279.96666666666664,12.166666666666666,8.105805628942299e-05,2.9934589677045195e-09,0.0,0.02931771812723627,0.014658860261001721,246
379.0,Ryan Poehling,27.0,ANA,C,26.0,1.0,8.0,9.0,-1.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,23.0,4.3,48.0,342:58,13:11,132.0,167.0,44.1,28.0,9.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.038461538461538464,0.3076923076923077,0.34615384615384615,0.8846153846153846,0.0,0.0,342.96666666666664,13.183333333333334,8.105805628942299e-05,2.7517455787020323e-09,0.0,0.02931771812723627,0.014658860164316367,247
509.0,Hendrix Lapierre,23.0,WSH,C,31.0,0.0,5.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,0.0,48.0,291:02,9:23,43.0,68.0,38.7,6.0,22.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.0,0.16129032258064516,0.16129032258064516,0.7419354838709677,0.0,0.0,291.03333333333336,9.383333333333333,8.105805628942299e-05,3.4456633164540826e-10,0.0,0.02931771812723627,0.014658859201444668,248
543.0,Nikita Grebenkin,22.0,PHI,RW,22.0,1.0,3.0,4.0,-3.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,10.0,23.0,228:10,10:22,2.0,1.0,66.7,7.0,41.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.045454545454545456,0.13636363636363635,0.18181818181818182,0.45454545454545453,0.0,0.0,228.16666666666666,10.366666666666667,8.105805628942299e-05,2.406953943141738e-10,0.0,0.02931771812723627,0.014658859159896292,249
595.0,Ville Koivunen,22.0,PIT,RW,21.0,1.0,2.0,3.0,-5.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,4.5,53.0,267:22,12:44,0.0,0.0,,10.0,2.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,8.0,0,0.6363636363636364,0.047619047619047616,0.09523809523809523,0.14285714285714285,1.0476190476190477,0.047619047619047616,0.0,267.3666666666667,12.733333333333333,8.105805628942299e-05,4.173766811153015e-11,0.0,0.02931771812723627,0.014658859080313202,250
113.0,Sam Bennett,29.0,FLA,C,32.0,10.0,11.0,21.0,2.0,24.0,9.0,1.0,0.0,3.0,8.0,3.0,0.0,72.0,13.9,155.0,556:26,17:23,206.0,213.0,49.2,11.0,65.0,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.3125,0.34375,0.65625,2.25,0.03125,0.0,556.4333333333333,17.383333333333333,4.856464629969736e-05,0.00019393664927924644,0.0,0.029157918057290916,0.014656533688357157,251
106.0,Dawson Mercer,24.0,NJD,C,33.0,10.0,12.0,22.0,8.0,8.0,5.0,3.0,2.0,1.0,9.0,3.0,0.0,66.0,15.2,137.0,622:49,18:52,74.0,107.0,40.9,25.0,17.0,11.0,27.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.30303030303030304,0.36363636363636365,0.6666666666666666,2.0,0.09090909090909091,0.06060606060606061,622.8166666666667,18.866666666666667,4.856464629969736e-05,0.00018954663756304434,0.0,0.029157918057290916,0.014654777683670676,252
219.0,Jacob Trouba,31.0,ANA,D,33.0,5.0,10.0,15.0,15.0,6.0,5.0,0.0,0.0,1.0,9.0,0.0,1.0,61.0,8.2,131.0,728:39,22:05,0.0,0.0,,58.0,66.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.15151515151515152,0.30303030303030304,0.45454545454545453,1.8484848484848484,0.0,0.0,728.65,22.083333333333332,7.130557288329612e-05,4.482620752234287e-05,0.0,0.029269756170306152,0.014652808568162014,253
101.0,Rasmus Andersson,29.0,CGY,D,33.0,7.0,15.0,22.0,3.0,36.0,5.0,2.0,0.0,0.0,10.0,5.0,0.0,82.0,8.5,185.0,796:33,24:08,0.0,0.0,,66.0,17.0,9.0,52.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.21212121212121213,0.45454545454545453,0.6666666666666666,2.484848484848485,0.06060606060606061,0.0,796.55,24.133333333333333,4.856464629969736e-05,0.00018331017574534875,0.0,0.029157918057290916,0.014652283098943598,254
