Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
7.0,Sergei Bobrovsky,37.0,FLA,G,23.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,14.0,8.0,1.0,63.0,562.0,499.0,0.888,2.8,3.0,1348:44,16.0,0.696,6.0,110.0,-5.7,2.98,3.0,2026.0,Sergei Bobrovsky,36.0,17.0,13.0,1,0.5666666666666667,0.0,0.043478260869565216,0.043478260869565216,,,,,,7.781095483399822e-05,0.004994157635911277,0.0,0.03100692867654144,0.01750112739263523,181
123.0,Chris Kreider,34.0,ANA,LW,30.0,13.0,8.0,21.0,2.0,16.0,7.0,6.0,0.0,1.0,5.0,3.0,0.0,66.0,19.7,124.0,520:36,17:21,7.0,15.0,31.8,11.0,27.0,4.0,29.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,12.0,0,0.625,0.43333333333333335,0.26666666666666666,0.7,2.2,0.2,0.0,520.6,17.35,0.0006303952285350583,0.0012545990173363673,0.0,0.03388264074545691,0.017443159979663003,182
5.0,Linus Ullmark,32.0,OTT,G,24.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,12.0,8.0,4.0,73.0,603.0,530.0,0.879,3.0,0.0,1457:52,13.0,0.542,5.0,119.0,-11.6,3.21,2.6,2026.0,Linus Ullmark,34.0,15.0,13.0,1,0.5357142857142857,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.004110026458621728,0.0,0.031422942639041045,0.017355481902969212,183
3.0,Dustin Wolf,24.0,CGY,G,26.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,10.0,13.0,2.0,69.0,661.0,592.0,0.896,2.96,2.0,1399:22,12.0,0.48,6.0,102.0,-1.7,3.13,4.1,2026.0,Dustin Wolf,30.0,13.0,17.0,1,0.43333333333333335,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.0036231244202463626,0.0,0.03151557173230331,0.0172070356342502,184
56.0,Adrian Kempe,29.0,LAK,LW,32.0,11.0,17.0,28.0,5.0,22.0,10.0,1.0,0.0,4.0,11.0,5.0,1.0,95.0,11.6,217.0,616:21,19:16,14.0,24.0,36.8,17.0,60.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.34375,0.53125,0.875,2.96875,0.03125,0.0,616.35,19.266666666666666,4.856464629969736e-05,0.004006463062131737,0.0,0.030854727525647278,0.017029948987676333,185
159.0,Simon Nemec,21.0,NJD,D,31.0,7.0,11.0,18.0,4.0,16.0,7.0,0.0,0.0,2.0,10.0,1.0,0.0,50.0,14.0,127.0,621:38,20:03,0.0,0.0,,46.0,9.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.22580645161290322,0.3548387096774194,0.5806451612903226,1.6129032258064515,0.0,0.0,621.6333333333333,20.05,4.856464629969736e-05,0.0037404601333833176,0.0,0.030854727525647278,0.016923547816176967,186
50.0,Travis Konecny,28.0,PHI,RW,32.0,9.0,20.0,29.0,11.0,19.0,8.0,1.0,0.0,1.0,15.0,5.0,0.0,70.0,12.9,122.0,607:02,18:58,9.0,25.0,26.5,22.0,44.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,0,0.6538461538461539,0.28125,0.625,0.90625,2.1875,0.03125,0.0,607.0333333333333,18.966666666666665,0.0003480981195508437,0.0017283350511781402,0.0,0.03241353414586333,0.01689810109340292,187
60.0,Alex Tuch,29.0,BUF,RW,31.0,11.0,17.0,28.0,2.0,37.0,8.0,2.0,1.0,1.0,16.0,1.0,0.0,77.0,14.3,154.0,572:30,18:28,11.0,15.0,42.3,31.0,31.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.3548387096774194,0.5483870967741935,0.9032258064516129,2.4838709677419355,0.06451612903225806,0.03225806451612903,572.5,18.466666666666665,0.00042120923230404327,0.0010521259254602264,0.0,0.03279401277929971,0.01681785675983395,188
19.0,Joey Daccord,29.0,SEA,G,20.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,8.0,8.0,4.0,55.0,516.0,461.0,0.893,2.89,2.0,1142:52,10.0,0.5,7.0,105.0,-2.4,3.04,3.0,2026.0,Joey Daccord,30.0,12.0,13.0,1,0.48,0.0,0.05,0.05,,,,,,8.756343824012509e-05,0.0031097528711271864,0.0,0.03105768172104098,0.016772742008971366,189
168.0,Jason Zucker,34.0,BUF,LW,21.0,9.0,9.0,18.0,-10.0,10.0,4.0,5.0,0.0,1.0,5.0,4.0,0.0,49.0,18.4,82.0,327:45,15:36,17.0,37.0,31.5,4.0,22.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.42857142857142855,0.42857142857142855,0.8571428571428571,2.3333333333333335,0.23809523809523808,0.0,327.75,15.6,0.0004700276172490612,0.0004175391789180516,0.0,0.033048069265256275,0.01669105030419536,190
4.0,Juuse Saros,30.0,NSH,G,25.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,12.0,10.0,3.0,71.0,690.0,619.0,0.897,2.94,0.0,1446:34,14.0,0.56,6.0,101.0,-0.7,3.11,4.3,2026.0,Juuse Saros,30.0,13.0,15.0,1,0.4642857142857143,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.0023283695298775687,0.0,0.031422942639041045,0.01664281913147155,191
740.0,Brandon Tanev,34.0,UTA,LW,29.0,0.0,1.0,1.0,-9.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,36.0,284:31,9:49,3.0,11.0,21.4,13.0,76.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,0,0.5,0.0,0.034482758620689655,0.034482758620689655,0.6206896551724138,0.0,0.0,284.51666666666665,9.816666666666666,0.0005066421657860437,1.1204363496270988e-12,0.0,0.03323861558395707,0.01661930779242671,192
58.0,Josh Morrissey,30.0,WPG,D,32.0,5.0,23.0,28.0,11.0,10.0,4.0,1.0,0.0,0.0,16.0,7.0,0.0,58.0,8.6,123.0,781:31,24:25,0.0,0.0,,62.0,20.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.15625,0.71875,0.875,1.8125,0.03125,0.0,781.5166666666667,24.416666666666668,0.00016472363906792168,0.0016942498935655806,0.0,0.03145923227417973,0.016407316094516098,193
73.0,Kirill Marchenko,25.0,CBJ,RW,29.0,10.0,16.0,26.0,5.0,14.0,7.0,2.0,1.0,2.0,8.0,8.0,0.0,88.0,11.4,192.0,553:02,19:04,0.0,1.0,0.0,18.0,23.0,14.0,39.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,13.0,0,0.5185185185185185,0.3448275862068966,0.5517241379310345,0.896551724137931,3.0344827586206895,0.06896551724137931,0.034482758620689655,553.0333333333333,19.066666666666666,0.0002715334115359736,0.0007581043438902669,0.0,0.03201508260576311,0.01631078304043766,194
215.0,John Klingberg,33.0,SJS,D,25.0,8.0,7.0,15.0,2.0,14.0,4.0,4.0,0.0,2.0,4.0,3.0,0.0,36.0,22.2,97.0,532:05,21:17,0.0,0.0,,33.0,20.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,14.0,0,0.5483870967741935,0.32,0.28,0.6,1.44,0.16,0.0,532.0833333333334,21.283333333333335,3.8812162893570486e-05,0.002176232086924189,0.0,0.030803974481147738,0.016272480075343543,195
72.0,Anton Lundell,24.0,FLA,C,32.0,10.0,16.0,26.0,-3.0,14.0,7.0,2.0,1.0,2.0,9.0,5.0,2.0,71.0,14.1,135.0,613:19,19:10,309.0,281.0,52.4,26.0,37.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.3125,0.5,0.8125,2.21875,0.0625,0.03125,613.3166666666667,19.166666666666668,4.856464629969736e-05,0.0019073247233759654,0.0,0.030854727525647278,0.016190293652174025,196
16.0,Jordan Binnington,32.0,STL,G,21.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,7.0,8.0,5.0,65.0,497.0,432.0,0.869,3.49,0.0,1116:46,6.0,0.316,9.0,128.0,-14.4,3.71,1.6,2026.0,Jordan Binnington,31.0,12.0,15.0,1,0.4444444444444444,0.0,0.047619047619047616,0.047619047619047616,,,,,,7.781095483399822e-05,0.0015049337143961657,0.0,0.03100692867654144,0.016105437824029185,197
43.0,Nick Schmaltz,29.0,UTA,C,35.0,12.0,18.0,30.0,-2.0,8.0,9.0,3.0,0.0,3.0,14.0,4.0,0.0,85.0,14.1,161.0,685:01,19:34,128.0,153.0,45.6,27.0,11.0,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,0,0.5,0.34285714285714286,0.5142857142857142,0.8571428571428571,2.4285714285714284,0.08571428571428572,0.0,685.0166666666667,19.566666666666666,4.856464629969736e-05,0.0016445035224611681,0.0,0.030854727525647278,0.016085165171808108,198
76.0,Carter Verhaeghe,30.0,FLA,C,31.0,10.0,16.0,26.0,2.0,8.0,8.0,2.0,0.0,2.0,13.0,3.0,0.0,78.0,12.8,155.0,547:42,17:40,15.0,26.0,36.6,10.0,31.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.3225806451612903,0.5161290322580645,0.8387096774193549,2.5161290322580645,0.06451612903225806,0.0,547.7,17.666666666666668,3.8812162893570486e-05,0.0012750365490711568,0.0,0.030803974481147738,0.01591200186020233,199
46.0,Jesper Bratt,27.0,NJD,W,33.0,6.0,23.0,29.0,-5.0,8.0,3.0,2.0,1.0,2.0,15.0,8.0,0.0,74.0,8.1,146.0,623:16,18:53,0.0,0.0,,10.0,35.0,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.18181818181818182,0.696969696969697,0.8787878787878788,2.242424242424242,0.06060606060606061,0.030303030303030304,623.2666666666667,18.883333333333333,0.00017447612247404858,9.960959269089857e-05,0.0,0.031509985318679275,0.015794836496415998,200
129.0,Jackson LaCombe,25.0,ANA,D,34.0,6.0,14.0,20.0,2.0,8.0,4.0,1.0,1.0,0.0,8.0,5.0,1.0,77.0,7.8,181.0,858:32,25:15,0.0,0.0,,62.0,30.0,23.0,53.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,12.0,0,0.625,0.17647058823529413,0.4117647058823529,0.5882352941176471,2.264705882352941,0.029411764705882353,0.029411764705882353,858.5333333333333,25.25,8.105805628942299e-05,0.0006618274126522106,0.0,0.031023826965705218,0.015776644447913494,201
109.0,Oliver Ekman-Larsson,34.0,TOR,D,32.0,6.0,16.0,22.0,5.0,24.0,6.0,0.0,0.0,0.0,13.0,3.0,0.0,51.0,11.8,115.0,661:12,20:40,0.0,0.0,,27.0,41.0,9.0,47.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.1875,0.5,0.6875,1.59375,0.0,0.0,661.2,20.666666666666668,3.8812162893570486e-05,0.0008995868516502919,0.0,0.030803974481147738,0.015761821981233985,202
218.0,Jake Neighbours,23.0,STL,LW,22.0,8.0,7.0,15.0,-10.0,12.0,8.0,0.0,0.0,2.0,5.0,2.0,0.0,30.0,26.7,63.0,335:38,15:15,2.0,0.0,100.0,8.0,62.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.36363636363636365,0.3181818181818182,0.6818181818181818,1.3636363636363635,0.0,0.0,335.6333333333333,15.25,4.856464629969736e-05,0.0007104581162555453,0.0,0.030854727525647278,0.015711547009325855,203
69.0,Nico Hischier,27.0,NJD,C,33.0,10.0,16.0,26.0,-2.0,14.0,8.0,2.0,0.0,1.0,11.0,5.0,0.0,76.0,13.2,155.0,685:26,20:46,369.0,314.0,54.0,32.0,26.0,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.30303030303030304,0.48484848484848486,0.7878787878787878,2.303030303030303,0.06060606060606061,0.0,685.4333333333333,20.766666666666666,4.856464629969736e-05,0.0006952651230792207,0.0,0.030854727525647278,0.015705469812055325,204
100.0,Morgan Rielly,31.0,TOR,D,31.0,5.0,18.0,23.0,-4.0,6.0,5.0,0.0,0.0,2.0,14.0,4.0,0.0,61.0,8.2,154.0,684:00,22:04,0.0,0.0,,44.0,13.0,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.16129032258064516,0.5806451612903226,0.7419354838709677,1.967741935483871,0.0,0.0,684.0,22.066666666666666,3.8812162893570486e-05,0.0007326454308668755,0.0,0.030803974481147738,0.01569504541292062,205
64.0,Mathew Barzal,28.0,NYI,C,33.0,9.0,17.0,26.0,7.0,18.0,8.0,1.0,0.0,1.0,11.0,6.0,0.0,76.0,11.8,146.0,697:50,21:09,108.0,184.0,37.0,24.0,15.0,16.0,37.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.2727272727272727,0.5151515151515151,0.7878787878787878,2.303030303030303,0.030303030303030304,0.0,697.8333333333334,21.15,4.856464629969736e-05,0.0006397521775234672,0.0,0.030854727525647278,0.015683264633833027,206
133.0,Aliaksei Protas,25.0,WSH,C,33.0,10.0,10.0,20.0,20.0,8.0,10.0,0.0,0.0,1.0,8.0,1.0,1.0,69.0,14.5,136.0,604:13,18:19,9.0,15.0,37.5,24.0,14.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,11.0,0,0.6206896551724138,0.30303030303030304,0.30303030303030304,0.6060606060606061,2.090909090909091,0.0,0.0,604.2166666666667,18.316666666666666,8.105805628942299e-05,0.00041555379524659984,0.0,0.031023826965705218,0.01567813500095125,207
83.0,JJ Peterka,24.0,UTA,RW,35.0,13.0,12.0,25.0,4.0,14.0,12.0,1.0,0.0,2.0,12.0,0.0,0.0,78.0,16.7,148.0,590:57,16:53,4.0,7.0,36.4,10.0,9.0,10.0,37.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,0,0.5,0.37142857142857144,0.34285714285714286,0.7142857142857143,2.2285714285714286,0.02857142857142857,0.0,590.95,16.883333333333333,4.856464629969736e-05,0.0006081541593884444,0.0,0.030854727525647278,0.015670625426579016,208
110.0,Adam Fantilli,21.0,CBJ,C,33.0,12.0,10.0,22.0,-10.0,13.0,9.0,3.0,0.0,2.0,10.0,0.0,0.0,88.0,13.6,201.0,608:25,18:26,184.0,175.0,51.3,22.0,34.0,14.0,36.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,13.0,0,0.5185185185185185,0.36363636363636365,0.30303030303030304,0.6666666666666666,2.6666666666666665,0.09090909090909091,0.0,608.4166666666666,18.433333333333334,4.856464629969736e-05,0.0006020178857749293,0.0,0.030854727525647278,0.01566817091713361,209
245.0,Casey Mittelstadt,27.0,BOS,C,24.0,8.0,6.0,14.0,-1.0,2.0,7.0,1.0,0.0,0.0,5.0,1.0,0.0,25.0,32.0,54.0,358:30,14:56,60.0,48.0,55.6,10.0,4.0,2.0,23.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.3333333333333333,0.25,0.5833333333333334,1.0416666666666667,0.041666666666666664,0.0,358.5,14.933333333333334,4.856464629969736e-05,0.0004624311421093003,0.0,0.030854727525647278,0.015612336219667358,210
91.0,Moritz Seider,24.0,DET,D,34.0,4.0,20.0,24.0,11.0,31.0,3.0,1.0,0.0,0.0,9.0,11.0,0.0,79.0,5.1,172.0,855:27,25:10,0.0,0.0,,70.0,60.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.11764705882352941,0.5882352941176471,0.7058823529411765,2.323529411764706,0.029411764705882353,0.0,855.45,25.166666666666668,4.856464629969736e-05,0.00045582312111899824,0.0,0.030854727525647278,0.015609693011271238,211
803.0,Garnet Hathaway,34.0,PHI,RW,32.0,0.0,0.0,0.0,-8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,32.0,329:00,10:17,5.0,1.0,83.3,20.0,114.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,0,0.6538461538461539,0.0,0.0,0.0,0.46875,0.0,0.0,329.0,10.283333333333333,0.00011671526958807397,4.941087789964909e-12,0.0,0.03120939120179909,0.01560469560287598,212
95.0,Christian Dvorak,29.0,PHI,C,32.0,7.0,16.0,23.0,10.0,8.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,55.0,12.7,88.0,543:18,16:59,205.0,169.0,54.8,20.0,16.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,0,0.6538461538461539,0.21875,0.5,0.71875,1.71875,0.0,0.0,543.3,16.983333333333334,8.105805628942299e-05,0.00014786418829228722,0.0,0.031023826965705218,0.015571059158169524,213
55.0,Clayton Keller,27.0,UTA,C,35.0,10.0,18.0,28.0,0.0,8.0,10.0,0.0,0.0,2.0,8.0,10.0,0.0,99.0,10.1,166.0,670:47,19:10,7.0,9.0,43.8,16.0,6.0,11.0,41.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,0,0.5,0.2857142857142857,0.5142857142857142,0.8,2.8285714285714287,0.0,0.0,670.7833333333333,19.166666666666668,4.856464629969736e-05,0.000301015287721651,0.0,0.030854727525647278,0.0155477698779123,214
74.0,Ryan O'Reilly,34.0,NSH,C,32.0,10.0,16.0,26.0,3.0,2.0,8.0,1.0,1.0,5.0,13.0,3.0,0.0,51.0,19.6,89.0,624:21,19:31,317.0,237.0,57.2,23.0,9.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.3125,0.5,0.8125,1.59375,0.03125,0.03125,624.35,19.516666666666666,3.8812162893570486e-05,0.00035591893673399147,0.0,0.030803974481147738,0.015544354815267466,215
102.0,Dylan Strome,28.0,WSH,C,31.0,6.0,17.0,23.0,15.0,16.0,6.0,0.0,0.0,1.0,11.0,6.0,0.0,51.0,11.8,89.0,558:18,18:01,289.0,227.0,56.0,22.0,8.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,11.0,0,0.6206896551724138,0.1935483870967742,0.5483870967741935,0.7419354838709677,1.6451612903225807,0.0,0.0,558.3,18.016666666666666,8.105805628942299e-05,6.20372073673464e-05,0.0,0.031023826965705218,0.015536728365799548,216
136.0,Owen Tippett,26.0,PHI,RW,32.0,9.0,11.0,20.0,1.0,20.0,8.0,1.0,0.0,0.0,11.0,0.0,0.0,69.0,13.0,142.0,528:56,16:32,3.0,2.0,60.0,17.0,57.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,0,0.6538461538461539,0.28125,0.34375,0.625,2.15625,0.03125,0.0,528.9333333333333,16.533333333333335,8.105805628942299e-05,6.0234535097087895e-05,0.0,0.031023826965705218,0.015536007296891445,217
253.0,Olen Zellweger,22.0,ANA,D,34.0,5.0,9.0,14.0,9.0,16.0,4.0,1.0,0.0,1.0,7.0,2.0,0.0,60.0,8.3,155.0,618:30,18:11,0.0,0.0,,36.0,18.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,12.0,0,0.625,0.14705882352941177,0.2647058823529412,0.4117647058823529,1.7647058823529411,0.029411764705882353,0.0,618.5,18.183333333333334,8.105805628942299e-05,5.6845699576418566e-05,0.0,0.031023826965705218,0.015534651762683177,218
234.0,Jamie Drysdale,23.0,PHI,D,32.0,3.0,11.0,14.0,2.0,18.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,34.0,8.8,100.0,698:22,21:49,0.0,0.0,,39.0,7.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,0,0.6538461538461539,0.09375,0.34375,0.4375,1.0625,0.0,0.0,698.3666666666667,21.816666666666666,8.105805628942299e-05,3.7393477656920154e-05,0.0,0.031023826965705218,0.015526870873915377,219
158.0,Matvei Michkov,21.0,PHI,RW,32.0,8.0,10.0,18.0,-2.0,32.0,7.0,1.0,0.0,0.0,7.0,3.0,0.0,61.0,13.1,115.0,469:43,14:41,0.0,4.0,0.0,8.0,16.0,10.0,41.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,0,0.6538461538461539,0.25,0.3125,0.5625,1.90625,0.03125,0.0,469.71666666666664,14.683333333333334,8.105805628942299e-05,2.216387833698401e-05,0.0,0.031023826965705218,0.015520779034187403,220
130.0,Mason McTavish,23.0,ANA,C,34.0,7.0,13.0,20.0,-1.0,34.0,5.0,2.0,0.0,2.0,11.0,2.0,0.0,60.0,11.7,143.0,553:37,16:17,218.0,226.0,49.1,21.0,33.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,12.0,0,0.625,0.20588235294117646,0.38235294117647056,0.5882352941176471,1.7647058823529411,0.058823529411764705,0.0,553.6166666666667,16.283333333333335,8.105805628942299e-05,1.5561782631056345e-05,0.0,0.031023826965705218,0.01551813819590503,221
156.0,Ryan Leonard,21.0,WSH,RW,29.0,7.0,11.0,18.0,7.0,12.0,6.0,1.0,0.0,2.0,7.0,4.0,0.0,61.0,11.5,130.0,386:29,13:20,5.0,4.0,55.6,9.0,43.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,11.0,0,0.6206896551724138,0.2413793103448276,0.3793103448275862,0.6206896551724138,2.103448275862069,0.034482758620689655,0.0,386.48333333333335,13.333333333333334,8.105805628942299e-05,1.4867760220925685e-05,0.0,0.031023826965705218,0.01551786058694098,222
211.0,Bobby Brink,24.0,PHI,RW,32.0,9.0,6.0,15.0,-3.0,16.0,7.0,2.0,0.0,1.0,4.0,2.0,0.0,61.0,14.8,102.0,502:15,15:42,10.0,22.0,31.3,14.0,39.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,0,0.6538461538461539,0.28125,0.1875,0.46875,1.90625,0.0625,0.0,502.25,15.7,8.105805628942299e-05,8.792515518384383e-06,0.0,0.031023826965705218,0.015515430489059963,223
248.0,Travis Sanheim,29.0,PHI,D,32.0,2.0,12.0,14.0,4.0,10.0,2.0,0.0,0.0,1.0,10.0,2.0,0.0,42.0,4.8,111.0,811:22,25:21,0.0,0.0,,61.0,21.0,12.0,44.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,0,0.6538461538461539,0.0625,0.375,0.4375,1.3125,0.0,0.0,811.3666666666667,25.35,8.105805628942299e-05,5.406920478639896e-06,0.0,0.031023826965705218,0.015514076251044066,224
189.0,Noah Cates,26.0,PHI,LW,32.0,7.0,9.0,16.0,11.0,10.0,6.0,1.0,0.0,2.0,6.0,3.0,0.0,60.0,11.7,94.0,550:43,17:13,183.0,245.0,42.8,28.0,31.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,0,0.6538461538461539,0.21875,0.28125,0.5,1.875,0.03125,0.0,550.7166666666667,17.216666666666665,8.105805628942299e-05,3.6748903054291328e-06,0.0,0.031023826965705218,0.01551338343897478,225
407.0,Pavel Mintyukov,22.0,ANA,D,30.0,3.0,5.0,8.0,-1.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,27.0,11.1,76.0,483:17,16:07,0.0,0.0,,42.0,18.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,12.0,0,0.625,0.1,0.16666666666666666,0.26666666666666666,0.9,0.0,0.0,483.28333333333336,16.116666666666667,8.105805628942299e-05,3.6454326948122767e-06,0.0,0.031023826965705218,0.015513371655930534,226
304.0,Cameron York,25.0,PHI,D,25.0,1.0,11.0,12.0,-2.0,10.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,20.0,5.0,58.0,585:23,23:25,0.0,0.0,,51.0,3.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,0,0.6538461538461539,0.04,0.44,0.48,0.8,0.04,0.0,585.3833333333333,23.416666666666668,8.105805628942299e-05,2.1812921083567643e-06,0.0,0.031023826965705218,0.015512785999695952,227
372.0,Drew Helleson,24.0,ANA,D,32.0,2.0,7.0,9.0,-4.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,27.0,7.4,80.0,596:08,18:38,0.0,0.0,,48.0,32.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,12.0,0,0.625,0.0625,0.21875,0.28125,0.84375,0.0,0.0,596.1333333333333,18.633333333333333,8.105805628942299e-05,1.3290268394316577e-06,0.0,0.031023826965705218,0.015512445093588382,228
385.0,Rasmus Sandin,25.0,WSH,D,28.0,2.0,7.0,9.0,8.0,6.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,6.1,78.0,536:36,19:10,0.0,0.0,,48.0,43.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,11.0,0,0.6206896551724138,0.07142857142857142,0.25,0.32142857142857145,1.1785714285714286,0.0,0.0,536.6,19.166666666666668,8.105805628942299e-05,1.1619964730858613e-06,0.0,0.031023826965705218,0.015512378281441844,229
342.0,Martin Fehérváry,26.0,WSH,D,33.0,2.0,8.0,10.0,7.0,15.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,37.0,5.4,80.0,619:25,18:46,0.0,0.0,,58.0,39.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,11.0,0,0.6206896551724138,0.06060606060606061,0.24242424242424243,0.30303030303030304,1.121212121212121,0.0,0.0,619.4166666666666,18.766666666666666,8.105805628942299e-05,1.1096620941133856e-06,0.0,0.031023826965705218,0.015512357347690254,230
522.0,Ian Moore,24.0,ANA,D,20.0,2.0,3.0,5.0,5.0,12.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,11.1,56.0,279:57,13:60,0.0,0.0,,37.0,8.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,12.0,0,0.625,0.1,0.15,0.25,0.9,0.0,0.0,279.95,14.0,8.105805628942299e-05,8.554834330296555e-07,0.0,0.031023826965705218,0.015512255676225821,231
181.0,Connor McMichael,25.0,WSH,C,33.0,5.0,12.0,17.0,3.0,8.0,4.0,1.0,0.0,1.0,12.0,0.0,0.0,65.0,7.7,111.0,547:04,16:35,153.0,216.0,41.5,18.0,12.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,11.0,0,0.6206896551724138,0.15151515151515152,0.36363636363636365,0.5151515151515151,1.9696969696969697,0.030303030303030304,0.0,547.0666666666667,16.583333333333332,8.105805628942299e-05,8.378979615671422e-07,0.0,0.031023826965705218,0.015512248642037235,232
