Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
924.0,David Rittich,33.0,NYI,G,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1262:54,60:08,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,1,0.5957446808510638,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,1262.9,60.13333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00015775038124675445,0.016977864025883662,0.0,0.04580958742766905,0.02969593932418799,175
39.0,Sam Montembeault,29.0,MTL,G,22.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,9.0,8.0,2.0,71.0,540.0,469.0,0.869,3.46,0.0,1231:56,7.0,0.35,9.0,127.0,-15.2,3.65,1.8,2026.0,Sam Montembeault,65.0,29.0,17.0,1,0.6304347826086957,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00020804299331140074,0.0157665047495715,0.0,0.04605460250326355,0.029333903151460373,176
342.0,J.J. Moser,25.0,TBL,D,49.0,5.0,12.0,17.0,37.0,28.0,5.0,0.0,0.0,0.0,10.0,1.0,1.0,70.0,7.1,158.0,1089:53,22:15,0.0,0.0,,66.0,38.0,16.0,49.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.10204081632653061,0.24489795918367346,0.3469387755102041,1.4285714285714286,0.0,0.0,1089.8833333333334,22.25,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027708861200434185,0.00010613332601299101,0.0,0.05854023760262867,0.029312572131719533,177
330.0,Charle-Edouard D'Astous,27.0,TBL,D,43.0,3.0,14.0,17.0,0.0,57.0,3.0,0.0,0.0,2.0,12.0,2.0,0.0,52.0,5.8,124.0,833:48,19:23,0.0,0.0,,45.0,53.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.06976744186046512,0.32558139534883723,0.3953488372093023,1.2093023255813953,0.0,0.0,833.8,19.383333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027708861200434185,4.350803219231696e-05,0.0,0.05854023760262867,0.029287522014191263,178
354.0,Gage Goncalves,25.0,TBL,C,47.0,6.0,10.0,16.0,16.0,29.0,6.0,0.0,0.0,1.0,9.0,1.0,0.0,40.0,15.0,81.0,573:04,12:12,6.0,13.0,31.6,19.0,47.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.1276595744680851,0.2127659574468085,0.3404255319148936,0.851063829787234,0.0,0.0,573.0666666666667,12.2,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027708861200434185,1.5716978363790397e-06,0.0,0.05854023760262867,0.02927074748044889,179
467.0,Maxwell Crozier,25.0,TBL,D,32.0,1.0,9.0,10.0,8.0,40.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,41.0,2.4,93.0,511:35,15:59,0.0,0.0,,31.0,36.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.03125,0.28125,0.3125,1.28125,0.0,0.0,511.5833333333333,15.983333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027708861200434185,1.2386588101021168e-06,0.0,0.05854023760262867,0.029270614264838377,180
577.0,Emil Martinsen Lilleberg,24.0,TBL,D,32.0,2.0,4.0,6.0,9.0,43.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,8.3,62.0,555:00,17:21,0.0,0.0,,33.0,53.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.0625,0.125,0.1875,0.75,0.0,0.0,555.0,17.35,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027708861200434185,1.176368951817647e-06,0.0,0.05854023760262867,0.029270589348895062,181
365.0,Pontus Holmberg,26.0,TBL,RW,44.0,8.0,7.0,15.0,8.0,12.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,59.0,13.6,126.0,586:00,13:19,16.0,27.0,37.2,23.0,38.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.18181818181818182,0.1590909090909091,0.3409090909090909,1.3409090909090908,0.0,0.0,586.0,13.316666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027708861200434185,7.534416229285942e-07,0.0,0.05854023760262867,0.029270420177963507,182
454.0,Dominic James,23.0,TBL,C,36.0,4.0,7.0,11.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,40.0,10.0,91.0,431:35,11:59,101.0,110.0,47.9,13.0,50.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.1111111111111111,0.19444444444444445,0.3055555555555556,1.1111111111111112,0.0,0.0,431.5833333333333,11.983333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027708861200434185,2.1627038042083145e-07,0.0,0.05854023760262867,0.029270205309466505,183
597.0,Erik Černák,28.0,TBL,D,32.0,0.0,5.0,5.0,1.0,41.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,26.0,0.0,64.0,590:46,18:28,0.0,0.0,,59.0,66.0,5.0,30.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.0,0.15625,0.15625,0.8125,0.0,0.0,590.7666666666667,18.466666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027708861200434185,6.189534630723059e-08,0.0,0.05854023760262867,0.029270143559452858,184
221.0,Oliver Bjorkstrand,30.0,TBL,RW,51.0,7.0,16.0,23.0,-9.0,10.0,1.0,6.0,0.0,1.0,11.0,5.0,0.0,82.0,8.5,188.0,717:11,14:04,5.0,7.0,41.7,19.0,41.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.13725490196078433,0.3137254901960784,0.45098039215686275,1.607843137254902,0.11764705882352941,0.0,717.1833333333333,14.066666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027611336366372917,6.435441027972432e-07,0.0,0.05849272554547175,0.029246620190376996,185
312.0,Yanni Gourde,34.0,TBL,C,51.0,6.0,12.0,18.0,3.0,41.0,6.0,0.0,0.0,1.0,12.0,0.0,0.0,72.0,8.3,143.0,834:19,16:22,236.0,291.0,44.8,24.0,64.0,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.11764705882352941,0.23529411764705882,0.35294117647058826,1.411764705882353,0.0,0.0,834.3166666666667,16.366666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027611336366372917,4.7133469560812906e-07,0.0,0.05849272554547175,0.02924655130661412,186
460.0,Nick Paul,30.0,TBL,LW,32.0,5.0,6.0,11.0,-8.0,18.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0,43.0,11.6,86.0,459:59,14:22,185.0,160.0,53.6,15.0,39.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.15625,0.1875,0.34375,1.34375,0.0,0.0,459.98333333333335,14.366666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027611336366372917,1.6878587751110936e-07,0.0,0.05849272554547175,0.029246430287086882,187
450.0,Zemgus Girgensons,32.0,TBL,C,44.0,6.0,5.0,11.0,1.0,18.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,55.0,10.9,105.0,658:29,14:58,39.0,70.0,35.8,26.0,115.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.13636363636363635,0.11363636363636363,0.25,1.25,0.0,0.0,658.4833333333333,14.966666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027611336366372917,1.2700933255270415e-07,0.0,0.05849272554547175,0.0292464135764689,188
318.0,Axel Sandin Pellikka,20.0,DET,D,54.0,6.0,12.0,18.0,-15.0,16.0,5.0,1.0,0.0,1.0,6.0,6.0,0.0,58.0,10.3,164.0,907:24,16:48,0.0,0.0,,49.0,12.0,8.0,52.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,17.0,0,0.6530612244897959,0.1111111111111111,0.2222222222222222,0.3333333333333333,1.0740740740740742,0.018518518518518517,0.0,907.4,16.8,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.002711945785170102,0.00021575778834402256,0.0,0.05825309263219071,0.029212849431432965,189
67.0,Josh Morrissey,30.0,WPG,D,52.0,10.0,32.0,42.0,12.0,22.0,8.0,2.0,0.0,1.0,22.0,10.0,0.0,95.0,10.5,217.0,1275:36,24:32,0.0,0.0,,91.0,24.0,12.0,65.0,,,,,,,,,,,,,,,,,,,,,,49.0,21.0,24.0,0,0.4666666666666667,0.19230769230769232,0.6153846153846154,0.8076923076923077,1.8269230769230769,0.038461538461538464,0.0,1275.6,24.533333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,0.016432196558779196,0.0,0.04523014533141399,0.029187951289218673,190
862.0,Joel Hofer,25.0,STL,G,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1534:56,54:49,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,25.0,1,0.4318181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1534.9333333333334,54.81666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006098724030705659,0.012923716175066992,0.0,0.04801223125163088,0.029175602095842235,191
252.0,Emmitt Finnie,20.0,DET,C,54.0,9.0,12.0,21.0,-5.0,6.0,5.0,4.0,0.0,1.0,8.0,4.0,0.0,85.0,10.6,142.0,851:43,15:46,13.0,23.0,36.1,30.0,78.0,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,17.0,0,0.6530612244897959,0.16666666666666666,0.2222222222222222,0.3888888888888889,1.5740740740740742,0.07407407407407407,0.0,851.7166666666667,15.766666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.002711945785170102,5.8314773282004875e-06,0.0,0.05825309263219071,0.029128878907026635,192
65.0,Alex Tuch,29.0,BUF,RW,51.0,19.0,24.0,43.0,13.0,43.0,15.0,3.0,1.0,2.0,21.0,1.0,2.0,120.0,15.8,238.0,945:55,18:33,25.0,29.0,46.3,60.0,56.0,24.0,42.0,,,,,,,,,,,,,,,,,,,,,,65.0,30.0,17.0,0,0.6382978723404256,0.37254901960784315,0.47058823529411764,0.8431372549019608,2.3529411764705883,0.058823529411764705,0.0196078431372549,945.9166666666666,18.55,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,8.105805628942299e-05,0.015656158840040107,0.0,0.04543595847849486,0.028980442775263474,193
16.0,Darcy Kuemper,35.0,LAK,G,33.0,0.0,0.0,0.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,33.0,13.0,9.0,9.0,81.0,827.0,746.0,0.902,2.56,2.0,1898:47,17.0,0.515,6.0,95.0,4.4,2.69,5.7,2026.0,Darcy Kuemper,57.0,22.0,16.0,1,0.5789473684210527,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00015775038124675445,0.015104553698780228,0.0,0.04580958742766905,0.02894661519334662,194
79.0,Nikolaj Ehlers,29.0,CAR,LW,52.0,14.0,26.0,40.0,1.0,10.0,9.0,5.0,0.0,3.0,15.0,11.0,0.0,129.0,10.9,279.0,867:57,16:41,11.0,19.0,36.7,15.0,7.0,18.0,57.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.2692307692307692,0.5,0.7692307692307693,2.480769230769231,0.09615384615384616,0.0,867.95,16.683333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,0.0013510485424969461,0.0,0.05584769117497858,0.02846426500448807,195
846.0,Anton Forsberg,33.0,LAK,G,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1138:04,56:54,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,1,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,1138.0666666666666,56.9,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00033950145163969095,0.012581561742978172,0.0,0.04669504058716027,0.028380144990771405,196
108.0,Marcus Johansson,35.0,MIN,C,49.0,13.0,22.0,35.0,18.0,8.0,10.0,3.0,0.0,4.0,17.0,4.0,1.0,73.0,17.8,138.0,781:04,15:56,6.0,7.0,46.2,12.0,23.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.2653061224489796,0.4489795918367347,0.7142857142857143,1.489795918367347,0.061224489795918366,0.0,781.0666666666667,15.933333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022084525715098335,0.0011465594524731784,0.0,0.05580017911782166,0.028358713339900102,197
62.0,Kirill Marchenko,25.0,CBJ,RW,47.0,18.0,25.0,43.0,5.0,20.0,14.0,3.0,1.0,4.0,13.0,12.0,0.0,146.0,12.3,295.0,884:45,18:49,1.0,3.0,25.0,30.0,38.0,28.0,61.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,0,0.5454545454545454,0.3829787234042553,0.5319148936170213,0.9148936170212766,3.106382978723404,0.06382978723404255,0.02127659574468085,884.75,18.816666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00042120923230404327,0.012021674223256267,0.0,0.04709310378639124,0.028355221582498126,198
106.0,Joel Eriksson Ek,29.0,MIN,C,48.0,13.0,22.0,35.0,15.0,22.0,9.0,4.0,0.0,2.0,15.0,7.0,0.0,141.0,9.2,233.0,937:07,19:31,491.0,507.0,49.2,21.0,74.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.2708333333333333,0.4583333333333333,0.7291666666666666,2.9375,0.08333333333333333,0.0,937.1166666666667,19.516666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,0.000825624497614388,0.0,0.05584769117497858,0.028254095386535043,199
36.0,Cam Talbot,38.0,DET,G,23.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,11.0,7.0,4.0,66.0,614.0,548.0,0.893,2.99,0.0,1322:20,12.0,0.571,5.0,104.0,-2.6,3.13,3.6,2026.0,Cam Talbot,69.0,32.0,17.0,1,0.6530612244897959,0.0,0.043478260869565216,0.043478260869565216,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00011030436482372382,0.01359543212031048,0.0,0.045578440370013656,0.028227393033131022,200
643.0,Declan Carlile,25.0,TBL,D,30.0,1.0,2.0,3.0,4.0,21.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,4.8,63.0,433:17,14:27,0.0,0.0,,24.0,30.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.03333333333333333,0.06666666666666667,0.1,0.7,0.0,0.0,433.28333333333336,14.45,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00233193612871103,1.0898952374328571e-07,0.0,0.05640176515323058,0.028200926172424787,201
138.0,Jackson Blake,22.0,CAR,RW,52.0,16.0,15.0,31.0,2.0,30.0,13.0,3.0,0.0,2.0,10.0,5.0,0.0,110.0,14.5,204.0,861:03,16:34,0.0,8.0,0.0,17.0,10.0,21.0,54.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.3076923076923077,0.28846153846153844,0.5961538461538461,2.1153846153846154,0.057692307692307696,0.0,861.05,16.566666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,0.000482864379585334,0.0,0.05584769117497858,0.028116991339323424,202
12.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,8.0,4.0,62.0,570.0,508.0,0.891,2.83,2.0,1316:39,10.0,0.435,4.0,105.0,-3.1,2.96,3.3,2026.0,Stuart Skinner,62.0,27.0,19.0,1,0.5869565217391305,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0001755495833216751,0.012892829793171497,0.0,0.0458963014133396,0.0281052826239384,203
264.0,Alexander Nikishin,24.0,CAR,D,51.0,6.0,15.0,21.0,13.0,23.0,4.0,2.0,0.0,0.0,11.0,4.0,0.0,81.0,7.4,214.0,953:13,18:41,0.0,0.0,,61.0,93.0,16.0,61.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.11764705882352941,0.29411764705882354,0.4117647058823529,1.588235294117647,0.0392156862745098,0.0,953.2166666666667,18.683333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,0.0003057238893550178,0.0,0.05584769117497858,0.028046135143231295,204
238.0,K'Andre Miller,26.0,CAR,D,44.0,4.0,18.0,22.0,2.0,38.0,3.0,1.0,0.0,1.0,14.0,2.0,2.0,73.0,5.5,201.0,999:53,22:43,0.0,1.0,0.0,45.0,56.0,33.0,53.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.09090909090909091,0.4090909090909091,0.5,1.6590909090909092,0.022727272727272728,0.0,999.8833333333333,22.716666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,0.00018993960458709504,0.0,0.05584769117497858,0.027999821429324126,205
154.0,Mats Zuccarello,38.0,MIN,LW,34.0,8.0,22.0,30.0,-6.0,8.0,5.0,3.0,0.0,2.0,14.0,8.0,0.0,65.0,12.3,146.0,643:24,18:55,15.0,19.0,44.1,16.0,11.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.23529411764705882,0.6470588235294118,0.8823529411764706,1.911764705882353,0.08823529411764706,0.0,643.4,18.916666666666668,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022084525715098335,0.0001917039645541127,0.0,0.05580017911782166,0.027976771144732477,206
277.0,Thomas Harley,24.0,DAL,D,41.0,3.0,17.0,20.0,-2.0,10.0,3.0,0.0,0.0,2.0,13.0,4.0,0.0,63.0,4.8,163.0,947:38,23:07,0.0,0.0,,94.0,26.0,24.0,56.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.07317073170731707,0.4146341463414634,0.4878048780487805,1.5365853658536586,0.0,0.0,947.6333333333333,23.116666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,0.00011168383629614839,0.0,0.05584769117497858,0.02796851912200775,207
30.0,Mitch Marner,28.0,VEG,RW,52.0,12.0,40.0,52.0,12.0,14.0,9.0,3.0,0.0,0.0,27.0,13.0,0.0,102.0,11.8,230.0,1042:57,20:03,64.0,108.0,37.2,34.0,18.0,25.0,70.0,,,,,,,,,,,,,,,,,,,,,,63.0,25.0,14.0,0,0.6410256410256411,0.23076923076923078,0.7692307692307693,1.0,1.9615384615384615,0.057692307692307696,0.0,1042.95,20.05,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0001774489904782429,0.012487615863639603,0.0,0.0459055549273041,0.027947823809107892,208
346.0,Tyler Seguin,34.0,DAL,C,27.0,7.0,10.0,17.0,10.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,31.0,22.6,69.0,449:52,16:40,126.0,109.0,53.6,6.0,18.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.25925925925925924,0.37037037037037035,0.6296296296296297,1.1481481481481481,0.037037037037037035,0.0,449.8666666666667,16.666666666666668,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022084525715098335,9.857502307511233e-05,0.0,0.05580017911782166,0.027939519568140874,209
202.0,Logan Stankoven,22.0,CAR,C,52.0,10.0,15.0,25.0,7.0,23.0,10.0,0.0,0.0,1.0,11.0,4.0,0.0,105.0,9.5,197.0,792:40,15:15,269.0,336.0,44.5,14.0,24.0,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.19230769230769232,0.28846153846153844,0.4807692307692308,2.019230769230769,0.0,0.0,792.6666666666666,15.25,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,3.623119868530611e-05,0.0,0.05584769117497858,0.02793833806696341,210
337.0,Justin Hryckowian,24.0,DAL,F,52.0,8.0,9.0,17.0,-1.0,25.0,7.0,1.0,0.0,1.0,8.0,1.0,0.0,52.0,15.4,89.0,636:48,12:15,77.0,55.0,58.3,24.0,77.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.15384615384615385,0.17307692307692307,0.3269230769230769,1.0,0.019230769230769232,0.0,636.8,12.25,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,3.538210443767023e-06,0.0,0.05584769117497858,0.027925260871666795,211
307.0,Danila Yurov,22.0,MIN,RW,47.0,7.0,12.0,19.0,-3.0,18.0,7.0,0.0,0.0,2.0,10.0,2.0,0.0,52.0,13.5,106.0,615:41,13:06,191.0,296.0,39.2,31.0,30.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.14893617021276595,0.2553191489361702,0.40425531914893614,1.1063829787234043,0.0,0.0,615.6833333333333,13.1,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,1.5585594999469641e-06,0.0,0.05584769117497858,0.02792446901128927,212
413.0,Jalen Chatfield,29.0,CAR,D,45.0,1.0,11.0,12.0,14.0,14.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,61.0,1.6,165.0,897:03,19:56,0.0,0.0,,40.0,24.0,20.0,36.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.022222222222222223,0.24444444444444444,0.26666666666666666,1.3555555555555556,0.0,0.0,897.05,19.933333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,1.4056203284437694e-06,0.0,0.05584769117497858,0.027924407835620668,213
576.0,Nils Lundkvist,25.0,DAL,D,26.0,2.0,4.0,6.0,6.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,8.3,61.0,418:46,16:06,0.0,0.0,,27.0,20.0,4.0,28.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.9230769230769231,0.0,0.0,418.76666666666665,16.1,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,9.992675725586953e-07,0.0,0.05584769117497858,0.027924245294518313,214
502.0,Joel Nystrom,23.0,CAR,D,37.0,1.0,8.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,43.0,2.3,121.0,561:13,15:10,0.0,0.0,,21.0,9.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.02702702702702703,0.21621621621621623,0.24324324324324326,1.162162162162162,0.0,0.0,561.2166666666667,15.166666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,9.283244337945447e-07,0.0,0.05584769117497858,0.027924216917262806,215
596.0,Kyle Capobianco,28.0,DAL,D,27.0,2.0,3.0,5.0,-2.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,14.3,51.0,326:33,12:06,0.0,0.0,,21.0,10.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.07407407407407407,0.1111111111111111,0.18518518518518517,0.5185185185185185,0.0,0.0,326.55,12.1,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,5.574595568658958e-07,0.0,0.05584769117497858,0.027924068571312036,216
509.0,Oskar Back,25.0,DAL,C,43.0,4.0,4.0,8.0,4.0,6.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,24.0,16.7,47.0,529:11,12:18,12.0,14.0,46.2,22.0,17.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.09302325581395349,0.09302325581395349,0.18604651162790697,0.5581395348837209,0.0,0.023255813953488372,529.1833333333333,12.3,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,4.7443762455583005e-08,0.0,0.05584769117497858,0.02792386456499427,217
623.0,Daemon Hunt,23.0,MIN,D,22.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,29.0,265:55,12:05,0.0,0.0,,29.0,15.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.0,0.18181818181818182,0.18181818181818182,0.5,0.0,0.0,265.9166666666667,12.083333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,3.7376286646439923e-08,0.0,0.05584769117497858,0.02792386053800395,218
518.0,Jesperi Kotkaniemi,25.0,CAR,C,31.0,2.0,6.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,5.7,62.0,346:12,11:10,96.0,103.0,48.2,13.0,51.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.06451612903225806,0.1935483870967742,0.25806451612903225,1.1290322580645162,0.0,0.0,346.2,11.166666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,9.155970922573508e-09,0.0,0.05584769117497858,0.027923849249877657,219
169.0,Vladimir Tarasenko,34.0,MIN,RW,47.0,13.0,15.0,28.0,-6.0,8.0,9.0,4.0,0.0,2.0,9.0,6.0,0.0,94.0,13.8,180.0,705:23,15:00,5.0,4.0,55.6,20.0,36.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.2765957446808511,0.3191489361702128,0.5957446808510638,2.0,0.0851063829787234,0.0,705.3833333333333,15.0,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022084525715098335,3.800045103725005e-05,0.0,0.05580017911782166,0.027915289739325732,220
