Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
820.0,Garnet Hathaway,34.0,PHI,RW,33.0,0.0,0.0,0.0,-8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,32.0,337:39,10:14,5.0,1.0,83.3,20.0,117.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,337.65,10.233333333333333,0.00011671526958807397,4.322981994689614e-12,0.0,0.007294212354064097,0.0036471061787612413,228
193.0,Mattias Samuelsson,25.0,BUF,D,36.0,6.0,13.0,19.0,14.0,8.0,6.0,0.0,0.0,2.0,13.0,0.0,0.0,50.0,12.0,101.0,811:57,22:33,0.0,0.0,,76.0,53.0,5.0,24.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.16666666666666666,0.3611111111111111,0.5277777777777778,1.3888888888888888,0.0,0.0,811.95,22.55,4.856464629969736e-05,0.0004648560989541273,0.0,0.00687783363115552,0.003624859255159411,229
92.0,JJ Peterka,24.0,UTA,RW,40.0,15.0,13.0,28.0,5.0,18.0,13.0,2.0,0.0,2.0,13.0,0.0,0.0,86.0,17.4,164.0,680:56,17:01,4.0,7.0,36.4,10.0,11.0,10.0,43.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,19.0,0,0.4864864864864865,0.375,0.325,0.7,2.15,0.05,0.0,680.9333333333333,17.016666666666666,4.856464629969736e-05,0.00045830066322064537,0.0,0.00687783363115552,0.0036222370808660182,230
50.0,Nick Schmaltz,29.0,UTA,C,40.0,12.0,21.0,33.0,0.0,8.0,9.0,3.0,0.0,3.0,17.0,4.0,0.0,94.0,12.8,186.0,785:08,19:38,161.0,191.0,45.7,28.0,11.0,18.0,44.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,19.0,0,0.4864864864864865,0.3,0.525,0.825,2.35,0.075,0.0,785.1333333333333,19.633333333333333,4.856464629969736e-05,0.00044622080817888313,0.0,0.00687783363115552,0.0036174051388493133,231
76.0,Mathew Barzal,28.0,NYI,C,38.0,10.0,19.0,29.0,9.0,37.0,9.0,1.0,0.0,1.0,12.0,7.0,0.0,89.0,11.2,170.0,795:12,20:56,126.0,209.0,37.6,25.0,16.0,20.0,41.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.2631578947368421,0.5,0.7631578947368421,2.3421052631578947,0.02631578947368421,0.0,795.2,20.933333333333334,4.856464629969736e-05,0.00044069009053808157,0.0,0.00687783363115552,0.0036151928517929926,232
168.0,Oliver Kapanen,22.0,MTL,C,38.0,11.0,9.0,20.0,2.0,10.0,9.0,1.0,1.0,1.0,8.0,0.0,1.0,69.0,15.9,113.0,547:12,14:24,160.0,172.0,48.2,34.0,15.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.2894736842105263,0.23684210526315788,0.5263157894736842,1.8157894736842106,0.02631578947368421,0.02631578947368421,547.2,14.4,8.105805628942299e-05,0.0001692439477924216,0.0,0.007076358074537599,0.003605876616385768,233
95.0,Carter Verhaeghe,30.0,FLA,C,37.0,11.0,17.0,28.0,0.0,14.0,9.0,2.0,0.0,2.0,14.0,3.0,0.0,90.0,12.2,179.0,650:49,17:35,18.0,29.0,38.3,12.0,40.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.2972972972972973,0.4594594594594595,0.7567567567567568,2.4324324324324325,0.05405405405405406,0.0,650.8166666666667,17.583333333333332,3.8812162893570486e-05,0.00045842108232469153,0.0,0.006818249046453375,0.003592492956156564,234
64.0,Dylan Strome,28.0,WSH,C,37.0,8.0,23.0,31.0,14.0,20.0,7.0,1.0,0.0,1.0,16.0,7.0,0.0,66.0,12.1,116.0,675:43,18:16,366.0,264.0,58.1,26.0,8.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.21621621621621623,0.6216216216216216,0.8378378378378378,1.7837837837837838,0.02702702702702703,0.0,675.7166666666667,18.266666666666666,4.856464629969736e-05,0.0003716315932912737,0.0,0.00687783363115552,0.0035875694528942695,235
231.0,Jake Neighbours,23.0,STL,LW,28.0,10.0,7.0,17.0,-8.0,14.0,10.0,0.0,0.0,2.0,5.0,2.0,0.0,38.0,26.3,76.0,432:06,15:26,2.0,3.0,40.0,11.0,78.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.35714285714285715,0.25,0.6071428571428571,1.3571428571428572,0.0,0.0,432.1,15.433333333333334,4.856464629969736e-05,0.0003352664706660985,0.0,0.00687783363115552,0.0035730234038441992,236
126.0,Christian Dvorak,29.0,PHI,C,36.0,8.0,16.0,24.0,6.0,10.0,8.0,0.0,0.0,1.0,16.0,0.0,0.0,65.0,12.3,103.0,609:34,16:56,229.0,192.0,54.4,21.0,16.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.2222222222222222,0.4444444444444444,0.6666666666666666,1.8055555555555556,0.0,0.0,609.5666666666667,16.933333333333334,8.105805628942299e-05,8.37485244329241e-05,0.0,0.007076358074537599,0.003571678447041969,237
137.0,Jackson LaCombe,25.0,ANA,D,39.0,6.0,17.0,23.0,1.0,8.0,4.0,1.0,1.0,0.0,11.0,5.0,1.0,83.0,7.2,196.0,975:06,25:00,0.0,0.0,,68.0,35.0,28.0,57.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.0,0,0.5675675675675675,0.15384615384615385,0.4358974358974359,0.5897435897435898,2.128205128205128,0.02564102564102564,0.02564102564102564,975.1,25.0,4.856464629969736e-05,0.000330751058970288,0.0,0.00687783363115552,0.0035712172391658753,238
176.0,Shea Theodore,30.0,VEG,D,31.0,4.0,16.0,20.0,5.0,6.0,3.0,1.0,0.0,2.0,13.0,3.0,0.0,74.0,5.4,165.0,744:37,24:01,0.0,0.0,,48.0,1.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.12903225806451613,0.5161290322580645,0.6451612903225806,2.3870967741935485,0.03225806451612903,0.0,744.6166666666667,24.016666666666666,7.130557288329612e-05,0.00014729925224102512,0.0,0.007016773489835456,0.003567306445814138,239
283.0,Simon Edvinsson,22.0,DET,D,37.0,5.0,9.0,14.0,8.0,48.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,48.0,10.4,111.0,817:48,22:06,0.0,0.0,,71.0,47.0,12.0,47.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,0,0.6216216216216216,0.13513513513513514,0.24324324324324326,0.3783783783783784,1.2972972972972974,0.0,0.0,817.8,22.1,8.105805628942299e-05,6.494208374057474e-05,0.0,0.007076358074537599,0.0035641558707650294,240
149.0,Owen Tippett,26.0,PHI,RW,37.0,11.0,11.0,22.0,-2.0,20.0,10.0,1.0,0.0,0.0,11.0,0.0,0.0,88.0,12.5,171.0,610:24,16:30,4.0,7.0,36.4,20.0,67.0,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.2972972972972973,0.2972972972972973,0.5945945945945946,2.3783783783783785,0.02702702702702703,0.0,610.4,16.5,8.105805628942299e-05,5.744558228282195e-05,0.0,0.007076358074537599,0.003561157270181928,241
162.0,Vincent Trocheck,32.0,NYR,C,27.0,8.0,13.0,21.0,-7.0,14.0,8.0,0.0,0.0,1.0,9.0,4.0,0.0,47.0,17.0,109.0,569:15,21:05,251.0,201.0,55.5,22.0,94.0,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,17.0,0,0.5277777777777778,0.2962962962962963,0.48148148148148145,0.7777777777777778,1.7407407407407407,0.0,0.0,569.25,21.083333333333332,3.8812162893570486e-05,0.0003760110184622963,0.0,0.006818249046453375,0.003559528930611606,242
219.0,Jamie Drysdale,23.0,PHI,D,37.0,3.0,14.0,17.0,1.0,18.0,3.0,0.0,0.0,1.0,12.0,2.0,0.0,42.0,7.1,121.0,805:15,21:46,0.0,0.0,,40.0,8.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.08108108108108109,0.3783783783783784,0.4594594594594595,1.135135135135135,0.0,0.0,805.25,21.766666666666666,8.105805628942299e-05,4.6004668202293e-05,0.0,0.007076358074537599,0.0035565809045497165,243
230.0,Denton Mateychuk,21.0,CBJ,D,37.0,7.0,10.0,17.0,1.0,2.0,6.0,1.0,0.0,0.0,9.0,1.0,0.0,43.0,16.3,105.0,767:06,20:44,0.0,0.0,,57.0,19.0,11.0,41.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.1891891891891892,0.2702702702702703,0.4594594594594595,1.162162162162162,0.02702702702702703,0.0,767.1,20.733333333333334,4.856464629969736e-05,0.000283686755080716,0.0,0.00687783363115552,0.0035523915176100466,244
69.0,Nico Hischier,27.0,NJD,C,38.0,10.0,20.0,30.0,-3.0,14.0,8.0,2.0,0.0,1.0,13.0,7.0,0.0,94.0,10.6,187.0,793:41,20:53,434.0,366.0,54.3,39.0,29.0,16.0,36.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,0,0.5555555555555556,0.2631578947368421,0.5263157894736842,0.7894736842105263,2.473684210526316,0.05263157894736842,0.0,793.6833333333333,20.883333333333333,4.856464629969736e-05,0.00027863326547833856,0.0,0.00687783363115552,0.0035503701217690954,245
215.0,Zachary Bolduc,22.0,MTL,C,38.0,10.0,7.0,17.0,-5.0,14.0,7.0,3.0,0.0,2.0,5.0,2.0,0.0,57.0,17.5,114.0,536:56,14:08,13.0,14.0,48.1,16.0,71.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.2631578947368421,0.18421052631578946,0.4473684210526316,1.5,0.07894736842105263,0.0,536.9333333333333,14.133333333333333,8.105805628942299e-05,2.1414481777858038e-05,0.0,0.007076358074537599,0.0035467448299799425,246
300.0,Braeden Bowman,22.0,VEG,F,22.0,5.0,8.0,13.0,-6.0,4.0,3.0,2.0,0.0,1.0,8.0,0.0,0.0,37.0,13.5,71.0,332:20,15:06,3.0,3.0,50.0,10.0,2.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.22727272727272727,0.36363636363636365,0.5909090909090909,1.6818181818181819,0.09090909090909091,0.0,332.3333333333333,15.1,8.105805628942299e-05,1.5533634949309773e-05,0.0,0.007076358074537599,0.003544392491248523,247
173.0,Matvei Michkov,21.0,PHI,RW,37.0,9.0,11.0,20.0,-2.0,36.0,8.0,1.0,0.0,0.0,7.0,4.0,0.0,74.0,12.2,142.0,539:24,14:35,0.0,5.0,0.0,10.0,17.0,10.0,42.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.24324324324324326,0.2972972972972973,0.5405405405405406,2.0,0.02702702702702703,0.0,539.4,14.583333333333334,8.105805628942299e-05,1.4019173243177739e-05,0.0,0.007076358074537599,0.0035437867065660706,248
163.0,Noah Cates,26.0,PHI,LW,37.0,9.0,11.0,20.0,11.0,10.0,7.0,2.0,0.0,3.0,7.0,4.0,0.0,67.0,13.4,107.0,630:43,17:03,212.0,275.0,43.5,30.0,38.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.24324324324324326,0.2972972972972973,0.5405405405405406,1.8108108108108107,0.05405405405405406,0.0,630.7166666666667,17.05,8.105805628942299e-05,1.2429955722630568e-05,0.0,0.007076358074537599,0.0035431510195578515,249
161.0,Brayden Point,29.0,TBL,C,31.0,6.0,15.0,21.0,-5.0,8.0,5.0,1.0,0.0,0.0,12.0,3.0,0.0,67.0,9.0,119.0,579:43,18:42,143.0,179.0,44.4,12.0,4.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.1935483870967742,0.4838709677419355,0.6774193548387096,2.161290322580645,0.03225806451612903,0.0,579.7166666666667,18.7,8.105805628942299e-05,1.1975472514270402e-05,0.0,0.007076358074537599,0.0035429692262745074,250
252.0,Travis Sanheim,29.0,PHI,D,37.0,3.0,13.0,16.0,1.0,10.0,2.0,1.0,0.0,1.0,10.0,2.0,1.0,48.0,6.3,123.0,915:19,24:44,0.0,0.0,,67.0,23.0,14.0,50.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.08108108108108109,0.35135135135135137,0.43243243243243246,1.2972972972972974,0.02702702702702703,0.0,915.3166666666667,24.733333333333334,8.105805628942299e-05,1.0437349586233754e-05,0.0,0.007076358074537599,0.003542353977103293,251
278.0,Cameron York,25.0,PHI,D,30.0,2.0,13.0,15.0,0.0,10.0,1.0,1.0,0.0,0.0,8.0,5.0,0.0,34.0,5.9,76.0,691:27,23:03,0.0,0.0,,58.0,4.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.06666666666666667,0.43333333333333335,0.5,1.1333333333333333,0.03333333333333333,0.0,691.45,23.05,8.105805628942299e-05,9.960392800926425e-06,0.0,0.007076358074537599,0.0035421631943891698,252
334.0,Charle-Edouard D'Astous,27.0,TBL,D,31.0,3.0,9.0,12.0,-2.0,39.0,3.0,0.0,0.0,2.0,8.0,1.0,0.0,37.0,8.1,87.0,589:15,19:00,0.0,0.0,,29.0,32.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.0967741935483871,0.2903225806451613,0.3870967741935484,1.1935483870967742,0.0,0.0,589.25,19.0,8.105805628942299e-05,7.620781532490034e-06,0.0,0.007076358074537599,0.0035412273498817955,253
345.0,J.J. Moser,25.0,TBL,D,36.0,3.0,9.0,12.0,25.0,22.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,51.0,5.9,119.0,785:01,21:48,0.0,0.0,,48.0,29.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.08333333333333333,0.25,0.3333333333333333,1.4166666666666667,0.0,0.0,785.0166666666667,21.8,8.105805628942299e-05,4.708871387365099e-06,0.0,0.007076358074537599,0.0035400625858237455,254
419.0,Kaedan Korczak,25.0,VEG,D,37.0,3.0,6.0,9.0,7.0,16.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,10.3,79.0,617:39,16:42,0.0,0.0,,57.0,57.0,5.0,47.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.08108108108108109,0.16216216216216217,0.24324324324324326,0.7837837837837838,0.0,0.0,617.65,16.7,8.105805628942299e-05,3.453921709767639e-06,0.0,0.007076358074537599,0.0035395606059527066,255
216.0,Bobby Brink,24.0,PHI,RW,37.0,9.0,8.0,17.0,-3.0,18.0,7.0,2.0,0.0,1.0,6.0,2.0,0.0,68.0,13.2,116.0,579:13,15:39,11.0,25.0,30.6,20.0,45.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.24324324324324326,0.21621621621621623,0.4594594594594595,1.837837837837838,0.05405405405405406,0.0,579.2166666666667,15.65,8.105805628942299e-05,2.8851785998815854e-06,0.0,0.007076358074537599,0.003539333108708752,256
312.0,Noah Hanifin,29.0,VEG,D,27.0,2.0,11.0,13.0,-7.0,4.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,68.0,2.9,148.0,630:49,23:22,0.0,0.0,,43.0,13.0,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.07407407407407407,0.4074074074074074,0.48148148148148145,2.5185185185185186,0.0,0.0,630.8166666666667,23.366666666666667,8.105805628942299e-05,2.5836010858993924e-06,0.0,0.007076358074537599,0.003539212477703159,257
367.0,Brett Howden,27.0,VEG,C,33.0,7.0,4.0,11.0,-6.0,18.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,18.4,67.0,494:46,14:60,187.0,173.0,51.9,7.0,60.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.21212121212121213,0.12121212121212122,0.3333333333333333,1.1515151515151516,0.0,0.0,494.76666666666665,15.0,8.105805628942299e-05,1.7746312926160917e-06,0.0,0.007076358074537599,0.0035388888897858457,258
383.0,Emil Andrae,23.0,PHI,D,27.0,1.0,9.0,10.0,9.0,10.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,23.0,4.3,61.0,468:49,17:22,0.0,0.0,,24.0,25.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.037037037037037035,0.3333333333333333,0.37037037037037035,0.8518518518518519,0.0,0.0,468.81666666666666,17.366666666666667,8.105805628942299e-05,1.1236763518817063e-06,0.0,0.007076358074537599,0.003538628507809552,259
513.0,Emil Martinsen Lilleberg,24.0,TBL,D,32.0,2.0,4.0,6.0,9.0,43.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,8.3,62.0,555:00,17:21,0.0,0.0,,33.0,53.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.0625,0.125,0.1875,0.75,0.0,0.0,555.0,17.35,8.105805628942299e-05,4.4908548919162093e-07,0.0,0.007076358074537599,0.003538358671464476,260
340.0,Pontus Holmberg,26.0,TBL,RW,31.0,6.0,6.0,12.0,8.0,12.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,40.0,15.0,83.0,398:45,12:52,15.0,26.0,36.6,14.0,32.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.1935483870967742,0.1935483870967742,0.3870967741935484,1.2903225806451613,0.0,0.0,398.75,12.866666666666667,8.105805628942299e-05,3.274421182220938e-07,0.0,0.007076358074537599,0.0035383100141160883,261
410.0,Alexandre Carrier,29.0,MTL,D,38.0,1.0,8.0,9.0,-8.0,16.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,27.0,3.7,82.0,737:19,19:24,0.0,0.0,,82.0,18.0,16.0,34.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.02631578947368421,0.21052631578947367,0.23684210526315788,0.7105263157894737,0.0,0.0,737.3166666666667,19.4,8.105805628942299e-05,3.2228552950364875e-07,0.0,0.007076358074537599,0.003538307951480601,262
467.0,Maxwell Crozier,25.0,TBL,D,20.0,1.0,6.0,7.0,4.0,21.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,28.0,3.6,60.0,311:03,15:33,0.0,0.0,,21.0,24.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.05,0.3,0.35,1.4,0.0,0.0,311.05,15.55,8.105805628942299e-05,2.49204122220237e-07,0.0,0.007076358074537599,0.0035382787189176877,263
349.0,Michael Rasmussen,26.0,DET,C,35.0,5.0,7.0,12.0,-3.0,4.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,35.0,14.3,77.0,436:37,12:28,70.0,50.0,58.3,26.0,37.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,0,0.6216216216216216,0.14285714285714285,0.2,0.34285714285714286,1.0,0.0,0.0,436.6166666666667,12.466666666666667,8.105805628942299e-05,2.247814382770674e-07,0.0,0.007076358074537599,0.0035382689498441103,264
565.0,Zach Whitecloud,29.0,VEG,D,37.0,1.0,4.0,5.0,-9.0,18.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,3.8,87.0,682:15,18:26,0.0,0.0,,47.0,63.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.02702702702702703,0.10810810810810811,0.13513513513513514,0.7027027027027027,0.0,0.0,682.25,18.433333333333334,8.105805628942299e-05,1.0766347422304715e-07,0.0,0.007076358074537599,0.0035382221026584886,265
386.0,Jake Evans,29.0,MTL,C,34.0,5.0,5.0,10.0,-13.0,18.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,34.0,14.7,75.0,516:56,15:12,236.0,200.0,54.1,24.0,44.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.14705882352941177,0.14705882352941177,0.29411764705882354,1.0,0.0,0.029411764705882353,516.9333333333333,15.2,8.105805628942299e-05,9.006130184103965e-08,0.0,0.007076358074537599,0.0035382150617895357,266
545.0,Noah Juulsen,28.0,PHI,D,27.0,1.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,5.9,42.0,366:56,13:35,0.0,0.0,,19.0,51.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.6296296296296297,0.0,0.0,366.93333333333334,13.583333333333334,8.105805628942299e-05,7.477916951503321e-08,0.0,0.007076358074537599,0.0035382089489366052,267
544.0,Albert Johansson,25.0,DET,D,40.0,0.0,5.0,5.0,-13.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,0.0,88.0,626:23,15:40,0.0,0.0,,57.0,34.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,0,0.6216216216216216,0.0,0.125,0.125,0.675,0.0,0.0,626.3833333333333,15.666666666666666,8.105805628942299e-05,6.927115444836784e-08,0.0,0.007076358074537599,0.0035382067457305788,268
562.0,Jayden Struble,24.0,MTL,D,30.0,0.0,5.0,5.0,-7.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,51.0,443:30,14:47,0.0,0.0,,15.0,54.0,5.0,34.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.0,0.16666666666666666,0.16666666666666666,0.36666666666666664,0.0,0.0,443.5,14.783333333333333,8.105805628942299e-05,4.544685655253313e-08,0.0,0.007076358074537599,0.0035381972160114204,269
366.0,Gage Goncalves,25.0,TBL,C,34.0,3.0,8.0,11.0,7.0,23.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,26.0,11.5,58.0,410:22,12:04,4.0,8.0,33.3,17.0,35.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.08823529411764706,0.23529411764705882,0.3235294117647059,0.7647058823529411,0.0,0.0,410.3666666666667,12.066666666666666,8.105805628942299e-05,4.380533080066133e-08,0.0,0.007076358074537599,0.0035381965594011196,270
682.0,Arber Xhekaj,25.0,MTL,D,34.0,1.0,1.0,2.0,-7.0,69.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,3.8,74.0,404:33,11:54,0.0,0.0,,26.0,76.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.7647058823529411,0.0,0.0,404.55,11.9,8.105805628942299e-05,3.10491596735102e-08,0.0,0.007076358074537599,0.0035381914569326688,271
550.0,Jeremy Lauzon,28.0,VEG,D,23.0,0.0,5.0,5.0,1.0,37.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,61.0,361:56,15:44,0.0,0.0,,36.0,79.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.0,0.21739130434782608,0.21739130434782608,0.782608695652174,0.0,0.0,361.93333333333334,15.733333333333333,8.105805628942299e-05,1.979875631976402e-08,0.0,0.007076358074537599,0.003538186956771327,272
477.0,Dominic James,23.0,TBL,C,23.0,2.0,5.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,8.0,61.0,282:02,12:16,60.0,70.0,46.2,9.0,32.0,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.08695652173913043,0.21739130434782608,0.30434782608695654,1.0869565217391304,0.0,0.0,282.03333333333336,12.266666666666667,8.105805628942299e-05,9.328107453486225e-09,0.0,0.007076358074537599,0.0035381827685117806,273
470.0,Nate Danielson,21.0,DET,C,25.0,2.0,5.0,7.0,-5.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,31.0,6.5,58.0,276:25,11:03,52.0,87.0,37.4,8.0,8.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,0,0.6216216216216216,0.08,0.2,0.28,1.24,0.0,0.0,276.4166666666667,11.05,8.105805628942299e-05,6.952599400672145e-09,0.0,0.007076358074537599,0.00353818181830856,274
474.0,Nikita Grebenkin,22.0,PHI,RW,26.0,2.0,5.0,7.0,-2.0,21.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,13.3,31.0,275:21,10:35,2.0,1.0,66.7,9.0,44.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.07692307692307693,0.19230769230769232,0.2692307692307692,0.5769230769230769,0.0,0.0,275.35,10.583333333333334,8.105805628942299e-05,2.8408238246541385e-09,0.0,0.007076358074537599,0.0035381801735983294,275
546.0,Marco Kasper,21.0,DET,C,39.0,3.0,2.0,5.0,-13.0,27.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,61.0,4.9,107.0,525:39,13:29,133.0,140.0,48.7,25.0,86.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,0,0.6216216216216216,0.07692307692307693,0.05128205128205128,0.1282051282051282,1.564102564102564,0.02564102564102564,0.0,525.65,13.483333333333333,8.105805628942299e-05,2.375330661365531e-09,0.0,0.007076358074537599,0.003538179987401064,276
638.0,Joe Veleno,26.0,MTL,C,33.0,2.0,1.0,3.0,-8.0,13.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,6.1,57.0,403:44,12:14,108.0,101.0,51.7,22.0,75.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.06060606060606061,0.030303030303030304,0.09090909090909091,1.0,0.0,0.0,403.73333333333335,12.233333333333333,8.105805628942299e-05,5.534958689445621e-10,0.0,0.007076358074537599,0.003538179258667147,277
594.0,Cole Reinhardt,25.0,VEG,LW,26.0,1.0,3.0,4.0,-4.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,6.3,42.0,247:17,9:31,3.0,4.0,42.9,4.0,46.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.038461538461538464,0.11538461538461539,0.15384615384615385,0.6153846153846154,0.0,0.0,247.28333333333333,9.516666666666667,8.105805628942299e-05,2.8506276592537983e-10,0.0,0.007076358074537599,0.0035381791512939056,278
