Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
169.0,Bowen Byram,24.0,BUF,D,49.0,10.0,15.0,25.0,6.0,24.0,9.0,1.0,0.0,4.0,13.0,2.0,0.0,65.0,15.4,148.0,1097:46,22:24,0.0,0.0,,60.0,30.0,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.20408163265306123,0.30612244897959184,0.5102040816326531,1.3265306122448979,0.02040816326530612,0.0,1097.7666666666667,22.4,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.004430731327198464,0.0,0.042582756150912,0.023063670606335386,229
753.0,Kevin Lankinen,30.0,VAN,G,25.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1446:34,57:52,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,28.0,1,0.36363636363636365,0.0,0.04,0.04,0.0,0.0,0.0,1446.5666666666666,57.86666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00025956202522693487,0.0032782793817083666,0.0,0.04329349709277756,0.022958060299072124,230
182.0,Shea Theodore,30.0,VEG,D,37.0,7.0,18.0,25.0,15.0,6.0,6.0,1.0,0.0,3.0,15.0,3.0,0.0,86.0,8.1,190.0,878:43,23:45,0.0,0.0,,56.0,1.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,12.0,0,0.6666666666666666,0.1891891891891892,0.4864864864864865,0.6756756756756757,2.324324324324324,0.02702702702702703,0.0,878.7166666666667,23.75,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,0.003945593888226965,0.0,0.042659358560198306,0.022907916835389938,231
27.0,Jake Allen,35.0,NJD,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,12.0,11.0,1.0,64.0,695.0,631.0,0.908,2.61,1.0,1472:32,14.0,0.583,4.0,89.0,7.7,2.73,5.2,2026.0,Jake Allen,54.0,26.0,22.0,1,0.5416666666666666,0.0,0.0,0.0,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00015775038124675445,0.0034991629547454807,0.0,0.04295054636939294,0.022874938366594662,232
18.0,Connor Hellebuyck,32.0,WPG,G,30.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,12.0,13.0,5.0,81.0,828.0,747.0,0.902,2.71,0.0,1794:45,17.0,0.567,3.0,95.0,4.4,2.84,5.7,2026.0,Connor Hellebuyck,46.0,20.0,23.0,1,0.46511627906976744,0.0,0.0,0.0,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00015775038124675445,0.003419400719821406,0.0,0.04295054636939294,0.02284303347262503,233
22.0,Jordan Binnington,32.0,STL,G,28.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,8.0,13.0,6.0,92.0,701.0,609.0,0.869,3.59,1.0,1537:37,8.0,0.308,12.0,127.0,-19.7,3.79,2.4,2026.0,Jordan Binnington,46.0,19.0,23.0,1,0.4523809523809524,0.0,0.03571428571428571,0.03571428571428571,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.781095483399822e-05,0.003529304932566348,0.0,0.042681271824326725,0.0227523578851899,234
69.0,Filip Forsberg,31.0,NSH,C,49.0,19.0,20.0,39.0,-3.0,24.0,16.0,3.0,0.0,1.0,12.0,8.0,0.0,146.0,13.0,316.0,918:03,18:44,9.0,15.0,37.5,17.0,92.0,33.0,67.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,22.0,0,0.5111111111111111,0.3877551020408163,0.40816326530612246,0.7959183673469388,2.979591836734694,0.061224489795918366,0.0,918.05,18.733333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,0.00346734839456867,0.0,0.042549905082918456,0.022661891899286697,235
61.0,Matthew Knies,23.0,TOR,LW,46.0,12.0,29.0,41.0,-6.0,19.0,8.0,4.0,0.0,2.0,27.0,2.0,0.0,90.0,13.3,149.0,885:20,19:15,0.0,0.0,,22.0,100.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,56.0,24.0,17.0,0,0.5853658536585366,0.2608695652173913,0.6304347826086957,0.8913043478260869,1.9565217391304348,0.08695652173913043,0.0,885.3333333333334,19.25,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.003301762048391686,0.0,0.042582756150912,0.022612082894812674,236
724.0,Thatcher Demko,30.0,VAN,G,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1115:52,55:48,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,28.0,1,0.36363636363636365,0.0,0.05,0.05,0.0,0.0,0.0,1115.8666666666666,55.8,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00025956202522693487,0.0019478441322374636,0.0,0.04329349709277756,0.022425886199283762,237
55.0,Alex Ovechkin,40.0,WSH,LW,50.0,20.0,22.0,42.0,-1.0,16.0,17.0,3.0,0.0,4.0,13.0,9.0,0.0,136.0,14.7,323.0,897:44,17:57,2.0,0.0,100.0,9.0,85.0,6.0,44.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,20.0,0,0.5454545454545454,0.4,0.44,0.84,2.72,0.06,0.0,897.7333333333333,17.95,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,0.0028337712846114916,0.0,0.042549905082918456,0.022408461055303825,238
121.0,Oliver Ekman-Larsson,34.0,TOR,D,49.0,8.0,23.0,31.0,8.0,32.0,8.0,0.0,0.0,0.0,20.0,3.0,0.0,72.0,11.1,173.0,1023:42,20:54,0.0,0.0,,41.0,62.0,11.0,77.0,,,,,,,,,,,,,,,,,,,,,,56.0,24.0,17.0,0,0.5853658536585366,0.16326530612244897,0.46938775510204084,0.6326530612244898,1.469387755102041,0.0,0.0,1023.7,20.9,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,0.002120389512419953,0.0,0.042549905082918456,0.02212310834642721,239
181.0,Mattias Samuelsson,25.0,BUF,D,47.0,8.0,17.0,25.0,22.0,12.0,7.0,0.0,1.0,2.0,16.0,0.0,1.0,68.0,11.8,142.0,1082:21,23:02,0.0,0.0,,99.0,71.0,7.0,39.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.1702127659574468,0.3617021276595745,0.5319148936170213,1.446808510638298,0.0,0.02127659574468085,1082.35,23.033333333333335,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0020529216850958382,0.0,0.042582756150912,0.022112546749494335,240
113.0,Aliaksei Protas,25.0,WSH,C,47.0,16.0,16.0,32.0,19.0,18.0,16.0,0.0,0.0,3.0,14.0,1.0,1.0,102.0,15.7,200.0,862:49,18:21,11.0,20.0,35.5,27.0,22.0,15.0,55.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,20.0,0,0.5454545454545454,0.3404255319148936,0.3404255319148936,0.6808510638297872,2.1702127659574466,0.0,0.0,862.8166666666667,18.35,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0017645110658508483,0.0,0.042582756150912,0.021997182501796338,241
272.0,Simon Nemec,21.0,NJD,D,36.0,8.0,11.0,19.0,3.0,16.0,8.0,0.0,0.0,3.0,10.0,1.0,0.0,60.0,13.3,150.0,718:02,19:57,0.0,0.0,,50.0,9.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,22.0,0,0.5416666666666666,0.2222222222222222,0.3055555555555556,0.5277777777777778,1.6666666666666667,0.0,0.0,718.0333333333333,19.95,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0017343036775109625,0.0,0.042582756150912,0.021985099546460385,242
65.0,Mathew Barzal,28.0,NYI,C,48.0,11.0,29.0,40.0,12.0,41.0,10.0,1.0,0.0,2.0,19.0,10.0,0.0,106.0,10.4,211.0,1011:08,21:04,181.0,274.0,39.8,31.0,17.0,24.0,56.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.22916666666666666,0.6041666666666666,0.8333333333333334,2.2083333333333335,0.020833333333333332,0.0,1011.1333333333333,21.066666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0016897971826371069,0.0,0.042582756150912,0.02196729694851084,243
96.0,Marcus Johansson,35.0,MIN,C,46.0,13.0,21.0,34.0,18.0,8.0,10.0,3.0,0.0,4.0,16.0,4.0,1.0,68.0,19.1,126.0,733:37,15:57,5.0,7.0,41.7,11.0,22.0,13.0,36.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,0,0.6666666666666666,0.2826086956521739,0.45652173913043476,0.7391304347826086,1.4782608695652173,0.06521739130434782,0.0,733.6166666666667,15.95,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,0.0015689632386327325,0.0,0.042659358560198306,0.021957264575552245,244
68.0,Nikolaj Ehlers,29.0,CAR,LW,50.0,14.0,25.0,39.0,4.0,10.0,9.0,5.0,0.0,3.0,15.0,10.0,0.0,125.0,11.2,270.0,830:43,16:37,11.0,19.0,36.7,13.0,7.0,17.0,56.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,15.0,0,0.6739130434782609,0.28,0.5,0.78,2.5,0.1,0.0,830.7166666666667,16.616666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,8.105805628942299e-05,0.0014554185806658752,0.0,0.042692209628191854,0.021928272246362276,245
93.0,Anton Lundell,24.0,FLA,C,48.0,15.0,20.0,35.0,-9.0,26.0,11.0,3.0,1.0,3.0,11.0,7.0,2.0,112.0,13.4,220.0,927:24,19:19,458.0,418.0,52.3,29.0,57.0,8.0,52.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,20.0,0,0.5555555555555556,0.3125,0.4166666666666667,0.7291666666666666,2.3333333333333335,0.0625,0.020833333333333332,927.4,19.316666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0014598886820115255,0.0,0.042582756150912,0.021875333548260607,246
75.0,Adrian Kempe,29.0,LAK,LW,49.0,17.0,21.0,38.0,6.0,42.0,15.0,2.0,0.0,5.0,14.0,5.0,2.0,137.0,12.4,328.0,943:20,19:15,38.0,52.0,42.2,32.0,91.0,13.0,38.0,,,,,,,,,,,,,,,,,,,,,,53.0,20.0,16.0,0,0.5555555555555556,0.3469387755102041,0.42857142857142855,0.7755102040816326,2.795918367346939,0.04081632653061224,0.0,943.3333333333334,19.25,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0013775054870233483,0.0,0.042582756150912,0.02184238027026534,247
114.0,Mikhail Sergachev,27.0,UTA,D,49.0,7.0,25.0,32.0,-7.0,26.0,4.0,3.0,0.0,0.0,15.0,9.0,1.0,103.0,6.8,225.0,1190:56,24:18,0.0,0.0,,86.0,22.0,19.0,72.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,20.0,0,0.5555555555555556,0.14285714285714285,0.5102040816326531,0.6530612244897959,2.1020408163265305,0.061224489795918366,0.0,1190.9333333333334,24.3,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0011853559681143167,0.0,0.042582756150912,0.021765520462701724,248
161.0,Oliver Kapanen,22.0,MTL,C,50.0,16.0,11.0,27.0,1.0,14.0,14.0,1.0,1.0,1.0,10.0,0.0,1.0,91.0,17.6,150.0,750:38,15:01,227.0,252.0,47.4,49.0,19.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,15.0,0,0.6511627906976745,0.32,0.22,0.54,1.82,0.02,0.02,750.6333333333333,15.016666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,8.105805628942299e-05,0.0010122532141168645,0.0,0.042692209628191854,0.021751006099742672,249
28.0,Kevin Lankinen,30.0,VAN,G,25.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,6.0,14.0,4.0,82.0,721.0,639.0,0.886,3.4,0.0,1446:34,9.0,0.391,8.0,110.0,-7.7,3.57,3.8,2026.0,Kevin Lankinen,37.0,16.0,28.0,1,0.36363636363636365,0.0,0.04,0.04,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.781095483399822e-05,0.0010143747343427224,0.0,0.042681271824326725,0.02174638580590045,250
100.0,Ivan Barbashev,30.0,VEG,C,48.0,12.0,21.0,33.0,6.0,6.0,11.0,1.0,0.0,1.0,20.0,1.0,0.0,70.0,17.1,132.0,772:12,16:05,8.0,27.0,22.9,23.0,75.0,11.0,53.0,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,12.0,0,0.6666666666666666,0.25,0.4375,0.6875,1.4583333333333333,0.020833333333333332,0.0,772.2,16.083333333333332,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,0.0009619153270230413,0.0,0.042659358560198306,0.02171444541090837,251
87.0,Kevin Fiala,29.0,LAK,LW,49.0,18.0,18.0,36.0,-7.0,30.0,14.0,4.0,0.0,2.0,9.0,9.0,0.0,138.0,13.0,288.0,945:08,19:17,5.0,14.0,26.3,19.0,30.0,17.0,66.0,,,,,,,,,,,,,,,,,,,,,,53.0,20.0,16.0,0,0.5555555555555556,0.3673469387755102,0.3673469387755102,0.7346938775510204,2.816326530612245,0.08163265306122448,0.0,945.1333333333333,19.283333333333335,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0009566470707999262,0.0,0.042582756150912,0.021674036903775968,252
95.0,Pavel Zacha,28.0,BOS,C,49.0,14.0,21.0,35.0,-2.0,24.0,9.0,5.0,0.0,3.0,12.0,9.0,0.0,77.0,18.2,138.0,843:57,17:13,311.0,273.0,53.3,19.0,40.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,20.0,0,0.5833333333333334,0.2857142857142857,0.42857142857142855,0.7142857142857143,1.5714285714285714,0.10204081632653061,0.0,843.95,17.216666666666665,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0008867962465003978,0.0,0.042582756150912,0.021646096574056157,253
180.0,Shane Pinto,25.0,OTT,C,39.0,14.0,11.0,25.0,1.0,26.0,12.0,2.0,0.0,1.0,10.0,0.0,1.0,87.0,16.1,172.0,731:30,18:45,212.0,206.0,50.7,24.0,46.0,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,19.0,0,0.5476190476190477,0.358974358974359,0.28205128205128205,0.6410256410256411,2.230769230769231,0.05128205128205128,0.0,731.5,18.75,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0008833321499824162,0.0,0.042582756150912,0.021644710935448966,254
153.0,Roman Josi,35.0,NSH,D,37.0,8.0,20.0,28.0,-6.0,20.0,5.0,3.0,0.0,2.0,13.0,7.0,0.0,97.0,8.2,213.0,867:28,23:27,0.0,0.0,,55.0,10.0,16.0,46.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,22.0,0,0.5111111111111111,0.21621621621621623,0.5405405405405406,0.7567567567567568,2.6216216216216215,0.08108108108108109,0.0,867.4666666666667,23.45,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,0.0008654125793845521,0.0,0.042549905082918456,0.02162111757321305,255
89.0,Carter Verhaeghe,30.0,FLA,C,47.0,14.0,22.0,36.0,-4.0,18.0,11.0,3.0,0.0,2.0,18.0,4.0,0.0,107.0,13.1,223.0,832:04,17:42,23.0,35.0,39.7,16.0,46.0,20.0,37.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,20.0,0,0.5555555555555556,0.2978723404255319,0.46808510638297873,0.7659574468085106,2.276595744680851,0.06382978723404255,0.0,832.0666666666667,17.7,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,0.0008199448823816446,0.0,0.042549905082918456,0.021602930494411886,256
125.0,Jackson LaCombe,25.0,ANA,D,49.0,6.0,25.0,31.0,-2.0,10.0,4.0,1.0,1.0,0.0,17.0,7.0,1.0,103.0,5.8,230.0,1197:35,24:26,0.0,0.0,,83.0,42.0,30.0,72.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.12244897959183673,0.5102040816326531,0.6326530612244898,2.1020408163265305,0.02040816326530612,0.02040816326530612,1197.5833333333333,24.433333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0007414935326182015,0.0,0.042582756150912,0.02158797548850328,257
38.0,Thatcher Demko,30.0,VAN,G,20.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,8.0,10.0,1.0,54.0,514.0,460.0,0.895,2.9,1.0,1115:52,9.0,0.45,4.0,102.0,-1.0,3.06,3.2,2026.0,Thatcher Demko,37.0,16.0,28.0,1,0.36363636363636365,0.0,0.05,0.05,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.781095483399822e-05,0.0006021525344682523,0.0,0.042681271824326725,0.021581496925950662,258
102.0,Erik Karlsson,35.0,PIT,D,44.0,4.0,29.0,33.0,-1.0,14.0,2.0,2.0,0.0,0.0,18.0,11.0,0.0,94.0,4.3,263.0,1045:23,23:46,0.0,0.0,,40.0,10.0,21.0,60.0,,,,,,,,,,,,,,,,,,,,,,57.0,23.0,14.0,0,0.6216216216216216,0.09090909090909091,0.6590909090909091,0.75,2.1363636363636362,0.045454545454545456,0.0,1045.3833333333334,23.766666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,0.0005855304867158834,0.0,0.042659358560198306,0.021563891474785508,259
142.0,Charlie McAvoy,28.0,BOS,D,38.0,3.0,26.0,29.0,4.0,36.0,3.0,0.0,0.0,0.0,14.0,12.0,0.0,54.0,5.6,154.0,908:11,23:54,0.0,0.0,,73.0,48.0,21.0,41.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,20.0,0,0.5833333333333334,0.07894736842105263,0.6842105263157895,0.7631578947368421,1.4210526315789473,0.0,0.0,908.1833333333333,23.9,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0006759793134071368,0.0,0.042582756150912,0.021561769800818854,260
128.0,Rasmus Andersson,29.0,CGY,D,48.0,10.0,20.0,30.0,3.0,53.0,6.0,4.0,0.0,0.0,14.0,6.0,0.0,112.0,8.9,259.0,1163:19,24:14,0.0,0.0,,90.0,29.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,23.0,0,0.4772727272727273,0.20833333333333334,0.4166666666666667,0.625,2.3333333333333335,0.08333333333333333,0.0,1163.3166666666666,24.233333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0006727717701725984,0.0,0.042582756150912,0.021560486783525037,261
115.0,Vincent Trocheck,32.0,NYR,C,37.0,11.0,21.0,32.0,-17.0,24.0,10.0,1.0,0.0,1.0,12.0,9.0,0.0,68.0,16.2,161.0,776:16,20:59,347.0,269.0,56.3,32.0,118.0,13.0,47.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,24.0,0,0.4666666666666667,0.2972972972972973,0.5675675675675675,0.8648648648648649,1.837837837837838,0.02702702702702703,0.0,776.2666666666667,20.983333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,0.000706107259573202,0.0,0.042549905082918456,0.021557395445288507,262
80.0,Nico Hischier,27.0,NJD,C,50.0,15.0,22.0,37.0,-5.0,21.0,10.0,5.0,0.0,2.0,15.0,7.0,0.0,126.0,11.9,243.0,1039:55,20:48,590.0,475.0,55.4,43.0,38.0,21.0,44.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,22.0,0,0.5416666666666666,0.3,0.44,0.74,2.52,0.1,0.0,1039.9166666666667,20.8,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0006003600953581033,0.0,0.042582756150912,0.02153152211359924,263
90.0,Josh Doan,23.0,BUF,RW,49.0,15.0,20.0,35.0,-2.0,23.0,10.0,5.0,0.0,1.0,14.0,6.0,0.0,109.0,13.8,193.0,787:12,16:04,4.0,9.0,30.8,18.0,44.0,35.0,41.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.30612244897959184,0.40816326530612246,0.7142857142857143,2.2244897959183674,0.10204081632653061,0.0,787.2,16.066666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0005957515307195851,0.0,0.042582756150912,0.021529678687743834,264
236.0,Denton Mateychuk,21.0,CBJ,D,44.0,8.0,13.0,21.0,5.0,4.0,7.0,1.0,0.0,0.0,12.0,1.0,0.0,52.0,15.4,131.0,894:51,20:20,0.0,0.0,,63.0,19.0,11.0,47.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,20.0,0,0.5238095238095238,0.18181818181818182,0.29545454545454547,0.4772727272727273,1.1818181818181819,0.022727272727272728,0.0,894.85,20.333333333333332,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.0005083864425747207,0.0,0.042582756150912,0.021494732652485887,265
46.0,Quinn Hughes,26.0,2TM,D,45.0,4.0,40.0,44.0,-2.0,18.0,2.0,2.0,0.0,0.0,23.0,17.0,0.0,124.0,3.2,307.0,1244:18,27:39,0.0,0.0,,55.0,5.0,19.0,65.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08888888888888889,0.8888888888888888,0.9777777777777777,2.7555555555555555,0.044444444444444446,0.0,1244.3,27.65,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,-0.003929447576826611,0.01724215776745019,0.0,0.029182892282496275,0.021488309248228213,266
145.0,Morgan Rielly,31.0,TOR,D,48.0,6.0,23.0,29.0,-14.0,12.0,6.0,0.0,0.0,2.0,18.0,5.0,0.0,93.0,6.5,219.0,1040:23,21:40,0.0,0.0,,63.0,20.0,15.0,63.0,,,,,,,,,,,,,,,,,,,,,,56.0,24.0,17.0,0,0.5853658536585366,0.125,0.4791666666666667,0.6041666666666666,1.9375,0.0,0.0,1040.3833333333334,21.666666666666668,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,0.00049058133303786,0.0,0.042549905082918456,0.02147118507467437,267
137.0,Jackson Blake,22.0,CAR,RW,50.0,15.0,14.0,29.0,1.0,30.0,12.0,3.0,0.0,2.0,9.0,5.0,0.0,107.0,14.0,200.0,832:45,16:39,0.0,8.0,0.0,17.0,10.0,21.0,53.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,15.0,0,0.6739130434782609,0.3,0.28,0.58,2.14,0.06,0.0,832.75,16.65,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,8.105805628942299e-05,0.0002538454732159524,0.0,0.042692209628191854,0.021447643003382307,268
79.0,Dylan Cozens,24.0,OTT,C,49.0,15.0,22.0,37.0,-14.0,36.0,6.0,9.0,0.0,0.0,10.0,12.0,0.0,115.0,13.0,218.0,848:29,17:19,300.0,255.0,54.1,16.0,130.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,19.0,0,0.5476190476190477,0.30612244897959184,0.4489795918367347,0.7551020408163265,2.3469387755102042,0.1836734693877551,0.0,848.4833333333333,17.316666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,-7.303571166558209e-05,0.0008931123141791487,0.0,0.042173147494203346,0.021443818672773333,269
160.0,Collin Graf,23.0,SJS,F,48.0,14.0,13.0,27.0,5.0,2.0,13.0,0.0,1.0,1.0,12.0,0.0,1.0,57.0,24.6,114.0,785:11,16:21,3.0,11.0,21.4,33.0,52.0,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.2916666666666667,0.2708333333333333,0.5625,1.1875,0.0,0.020833333333333332,785.1833333333333,16.35,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.00037901153462007294,0.0,0.042582756150912,0.021442982689304026,270
224.0,Jack Roslovic,29.0,EDM,C,38.0,14.0,8.0,22.0,-4.0,12.0,11.0,3.0,0.0,4.0,6.0,2.0,0.0,83.0,16.9,151.0,623:23,16:24,63.0,59.0,51.6,14.0,17.0,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,18.0,0,0.5813953488372093,0.3684210526315789,0.21052631578947367,0.5789473684210527,2.1842105263157894,0.07894736842105263,0.0,623.3833333333333,16.4,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.00037538704481222845,0.0,0.042582756150912,0.02144153289338089,271
255.0,Alexander Nikishin,24.0,CAR,D,49.0,6.0,14.0,20.0,12.0,16.0,4.0,2.0,0.0,0.0,10.0,4.0,0.0,79.0,7.6,206.0,920:56,18:48,0.0,0.0,,60.0,90.0,16.0,58.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,15.0,0,0.6739130434782609,0.12244897959183673,0.2857142857142857,0.40816326530612246,1.6122448979591837,0.04081632653061224,0.0,920.9333333333333,18.8,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,8.105805628942299e-05,0.00022584985041380993,0.0,0.042692209628191854,0.02143644475426145,272
862.0,David Jiříček,22.0,MIN,D,20.0,0.0,0.0,0.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,34.0,240:17,12:01,0.0,0.0,,16.0,6.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,0,0.6666666666666666,0.0,0.0,0.0,0.55,0.0,0.0,240.28333333333333,12.016666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00013451447166299462,3.0291580286217103e-09,0.0,0.04287227661861864,0.021436139520972532,273
108.0,Joel Eriksson Ek,29.0,MIN,C,45.0,11.0,21.0,32.0,13.0,20.0,8.0,3.0,0.0,2.0,14.0,7.0,0.0,133.0,8.3,218.0,880:24,19:34,465.0,471.0,49.7,19.0,68.0,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,0,0.6666666666666666,0.24444444444444444,0.4666666666666667,0.7111111111111111,2.9555555555555557,0.06666666666666667,0.0,880.4,19.566666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,8.105805628942299e-05,0.00022283972109303198,0.0,0.042692209628191854,0.02143524070253314,274
