Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
507.0,Vinnie Hinostroza,31.0,MIN,C,48.0,3.0,7.0,10.0,-8.0,15.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0,46.0,6.5,102.0,494:25,10:18,20.0,20.0,50.0,19.0,30.0,14.0,38.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.0625,0.14583333333333334,0.20833333333333334,0.9583333333333334,0.0,0.0,494.4166666666667,10.3,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0024581443098746314,2.0439628554261393e-08,0.0,0.0188131983422571,0.009406607346979972,285
543.0,Nico Sturm,30.0,MIN,C,39.0,3.0,6.0,9.0,0.0,12.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,31.0,9.7,59.0,430:19,11:02,184.0,155.0,54.3,15.0,42.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.7948717948717948,0.0,0.0,430.31666666666666,11.033333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0024581443098746314,1.9365834621070166e-08,0.0,0.0188131983422571,0.009406606917462399,286
47.0,Philipp Grubauer,34.0,SEA,G,23.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,11.0,7.0,3.0,54.0,629.0,575.0,0.914,2.5,0.0,1295:29,12.0,0.6,2.0,83.0,11.1,2.59,5.2,2026.0,Philipp Grubauer,67.0,29.0,22.0,1,0.5686274509803921,0.0,0.043478260869565216,0.043478260869565216,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,7.781095483399822e-05,0.007346925365567178,0.0,0.012812506623717584,0.009345023458085664,287
72.0,Ryan Nugent-Hopkins,32.0,EDM,C,53.0,15.0,33.0,48.0,-5.0,19.0,7.0,8.0,0.0,2.0,15.0,17.0,1.0,96.0,15.6,203.0,1019:53,19:15,99.0,117.0,45.8,23.0,19.0,9.0,32.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.2830188679245283,0.6226415094339622,0.9056603773584906,1.8113207547169812,0.1509433962264151,0.0,1019.8833333333333,19.25,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.00041145674889791643,0.006248101007709144,0.0,0.013653609635245444,0.00932604522070638,288
29.0,Jake Allen,35.0,NJD,G,29.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,12.0,15.0,1.0,75.0,797.0,722.0,0.906,2.64,1.0,1704:05,16.0,0.571,6.0,91.0,7.4,2.75,5.8,2026.0,Jake Allen,62.0,30.0,29.0,1,0.5084745762711864,0.0,0.034482758620689655,0.034482758620689655,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0005801706874344498,0.005709890588115127,0.0,0.014078928354421684,0.009323420412456894,289
687.0,Jaccob Slavin,31.0,CAR,D,20.0,0.0,3.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,0.0,63.0,410:41,20:32,0.0,0.0,,29.0,5.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,0,0.7037037037037037,0.0,0.15,0.15,1.45,0.0,0.0,410.68333333333334,20.533333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002322183645304903,4.512833711420257e-09,0.0,0.01847044885626472,0.009235226233265845,290
27.0,Joel Hofer,25.0,STL,G,32.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,14.0,11.0,3.0,83.0,819.0,736.0,0.899,2.81,4.0,1773:55,14.0,0.483,7.0,98.0,1.7,2.94,5.4,2026.0,Joel Hofer,53.0,22.0,29.0,1,0.43137254901960786,0.0,0.0,0.0,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0001755495833216751,0.006536648565622294,0.0,0.013058900422848883,0.00914410963767336,291
83.0,Tyler Bertuzzi,30.0,CHI,LW,58.0,26.0,19.0,45.0,-22.0,36.0,16.0,10.0,0.0,3.0,9.0,10.0,0.0,126.0,20.6,235.0,1065:34,18:22,44.0,48.0,47.8,20.0,41.0,12.0,50.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.4482758620689655,0.3275862068965517,0.7758620689655172,2.1724137931034484,0.1724137931034483,0.0,1065.5666666666666,18.366666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0010110890884606509,0.0038600717857921124,0.0,0.015165250350006237,0.009126653889319963,292
775.0,Kevin Lankinen,30.0,VAN,G,33.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1806:43,54:45,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,35.0,1,0.33962264150943394,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1806.7166666666667,54.75,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0003352320215320424,0.005841271911110591,0.0,0.013461451217902877,0.009067234373395676,293
884.0,David Jiříček,22.0,MIN,D,25.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,40.0,292:47,11:43,0.0,0.0,,19.0,8.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.0,0.0,0.0,0.6,0.0,0.0,292.78333333333336,11.716666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002082403217321941,7.533143454844548e-09,0.0,0.017865975358710987,0.008932990692612875,294
668.0,Declan Carlile,25.0,TBL,D,35.0,1.0,2.0,3.0,6.0,23.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,3.4,79.0,502:42,14:22,0.0,0.0,,26.0,38.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.02857142857142857,0.05714285714285714,0.08571428571428572,0.8285714285714286,0.0,0.0,502.7,14.366666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0020289468019483695,1.0890508525714381e-07,0.0,0.017731214625154187,0.008865650874611197,295
665.0,Jack Finley,23.0,TBL,C,22.0,2.0,1.0,3.0,2.0,21.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,18.2,19.0,185:08,8:25,83.0,88.0,48.5,5.0,37.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.5,0.0,0.0,185.13333333333333,8.416666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0020289468019483695,4.858197731882926e-09,0.0,0.017731214625154187,0.008865609255856187,296
704.0,Ben Jones,26.0,MIN,F,26.0,1.0,1.0,2.0,-10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,4.0,44.0,223:48,8:36,68.0,59.0,53.5,11.0,53.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.9615384615384616,0.0,0.0,223.8,8.6,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0020289468019483695,3.571913295693155e-10,0.0,0.017731214625154187,0.008865607455453626,297
697.0,Curtis Douglas,25.0,TBL,C,29.0,0.0,2.0,2.0,1.0,92.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,34.0,173:09,5:58,3.0,2.0,60.0,7.0,32.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.0,0.06896551724137931,0.06896551724137931,0.5862068965517241,0.0,0.0,173.15,5.966666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0020289468019483695,1.3639259494175838e-10,0.0,0.017731214625154187,0.008865607367134131,298
716.0,Tyler Pitlick,34.0,MIN,C,32.0,2.0,0.0,2.0,-4.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.7,50.0,248:44,7:46,0.0,3.0,0.0,19.0,78.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.0625,0.0,0.0625,0.8125,0.0,0.0,248.73333333333332,7.766666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0020191943185422427,3.938792215873624e-10,0.0,0.01770662914166028,0.008853314728381828,299
120.0,Erik Karlsson,35.0,PIT,D,55.0,5.0,34.0,39.0,9.0,16.0,3.0,2.0,0.0,0.0,19.0,15.0,0.0,119.0,4.2,329.0,1296:36,23:34,0.0,0.0,,49.0,15.0,26.0,71.0,,,,,,,,,,,,,,,,,,,,,,75.0,31.0,16.0,0,0.6595744680851063,0.09090909090909091,0.6181818181818182,0.7090909090909091,2.1636363636363636,0.03636363636363636,0.0,1296.6,23.566666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0008926333100951913,0.00349553793830763,0.0,0.014866629735903792,0.008831530043274948,300
839.0,Eric Comrie,30.0,WPG,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1117:35,55:53,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,1,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1117.5833333333333,55.88333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.00033950145163969095,0.00498889677952498,0.0,0.013472214220419141,0.008731665822019563,301
210.0,Zach Benson,20.0,BUF,LW,44.0,7.0,20.0,27.0,16.0,22.0,6.0,1.0,0.0,4.0,15.0,4.0,1.0,74.0,9.5,125.0,716:19,16:17,5.0,5.0,50.0,15.0,24.0,15.0,31.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,19.0,0,0.6545454545454545,0.1590909090909091,0.45454545454545453,0.6136363636363636,1.6818181818181819,0.022727272727272728,0.0,716.3166666666667,16.283333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0018906180479582068,2.560038200934257e-05,0.0,0.01738249531374056,0.008701487809674016,302
94.0,Ryan McLeod,26.0,BUF,C,61.0,11.0,32.0,43.0,21.0,8.0,7.0,0.0,4.0,1.0,25.0,6.0,1.0,76.0,14.5,147.0,1081:31,17:44,463.0,531.0,46.6,26.0,14.0,28.0,68.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,19.0,0,0.6545454545454545,0.18032786885245902,0.5245901639344263,0.7049180327868853,1.2459016393442623,0.0,0.06557377049180328,1081.5166666666667,17.733333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012467132903290193,0.0017662036246536912,0.0,0.015759246226190928,0.00858610456295694,303
62.0,John Tavares,35.0,TOR,C,61.0,22.0,28.0,50.0,-20.0,22.0,15.0,7.0,0.0,2.0,24.0,4.0,0.0,147.0,15.0,282.0,1090:29,17:53,568.0,403.0,58.5,16.0,54.0,23.0,57.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,24.0,0,0.5294117647058824,0.36065573770491804,0.45901639344262296,0.819672131147541,2.4098360655737703,0.11475409836065574,0.0,1090.4833333333333,17.883333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,0.00549708376525597,0.0,0.012714192777325268,0.008555929894765023,304
60.0,Adrian Kempe,29.0,LAK,LW,60.0,22.0,28.0,50.0,5.0,54.0,19.0,3.0,0.0,5.0,19.0,7.0,2.0,168.0,13.1,388.0,1152:01,19:12,51.0,90.0,36.2,34.0,107.0,18.0,50.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.36666666666666664,0.4666666666666667,0.8333333333333334,2.8,0.05,0.0,1152.0166666666667,19.2,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,0.005096926590252388,0.0,0.012738778260819171,0.008408159766510541,305
22.0,Jordan Binnington,32.0,STL,G,33.0,0.0,1.0,1.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,31.0,8.0,18.0,6.0,110.0,826.0,716.0,0.867,3.6,1.0,1830:48,9.0,0.29,16.0,129.0,-24.6,3.8,2.7,2026.0,Jordan Binnington,53.0,22.0,29.0,1,0.43137254901960786,0.0,0.030303030303030304,0.030303030303030304,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.00015348095113910593,0.004712049170842538,0.0,0.013003266594042088,0.00838645296535806,306
112.0,Josh Doan,23.0,BUF,RW,61.0,18.0,22.0,40.0,-6.0,23.0,11.0,7.0,0.0,1.0,15.0,7.0,0.0,129.0,14.0,235.0,982:37,16:07,4.0,11.0,26.7,26.0,59.0,39.0,50.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,19.0,0,0.6545454545454545,0.29508196721311475,0.36065573770491804,0.6557377049180327,2.1147540983606556,0.11475409836065574,0.0,982.6166666666667,16.116666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012467132903290193,0.0009284442231257938,0.0,0.015759246226190928,0.008251000802345781,307
52.0,Justus Annunen,25.0,NSH,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,15.0,6.0,8.0,2.0,54.0,472.0,418.0,0.886,3.15,0.0,1027:23,7.0,0.467,4.0,111.0,-5.2,3.33,2.5,2026.0,Justus Annunen,62.0,27.0,26.0,1,0.5094339622641509,0.0,0.0,0.0,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0001755495833216751,0.004147901004567761,0.0,0.013058900422848883,0.008188610613251546,308
57.0,Daniil Tarasov,26.0,FLA,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,8.0,9.0,2.0,54.0,554.0,500.0,0.903,2.79,0.0,1159:24,11.0,0.579,3.0,94.0,3.3,2.95,3.9,2026.0,Daniil Tarasov,63.0,30.0,28.0,1,0.5172413793103449,0.0,0.0,0.0,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0001755495833216751,0.004071404364055387,0.0,0.013058900422848883,0.008158011957046596,309
162.0,Mike Matheson,31.0,MTL,D,57.0,6.0,26.0,32.0,16.0,26.0,6.0,0.0,0.0,3.0,24.0,1.0,1.0,85.0,7.1,212.0,1411:26,24:46,0.0,0.0,,115.0,36.0,22.0,69.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,18.0,0,0.6470588235294118,0.10526315789473684,0.45614035087719296,0.5614035087719298,1.4912280701754386,0.0,0.0,1411.4333333333334,24.766666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0008926333100951913,0.0017093683149321675,0.0,0.014866629735903792,0.008117062193924763,310
188.0,Justin Brazeau,27.0,PIT,F,46.0,16.0,13.0,29.0,5.0,10.0,13.0,3.0,0.0,4.0,12.0,1.0,0.0,83.0,19.3,135.0,591:32,12:52,0.0,2.0,0.0,31.0,56.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,75.0,31.0,16.0,0,0.6595744680851063,0.34782608695652173,0.2826086956521739,0.6304347826086957,1.8043478260869565,0.06521739130434782,0.0,591.5333333333333,12.866666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,8.105805628942299e-05,0.004211014571428524,0.0,0.012820692390963824,0.008094752024053322,311
36.0,Anton Forsberg,33.0,LAK,G,26.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,10.0,9.0,5.0,66.0,691.0,625.0,0.904,2.7,2.0,1468:06,13.0,0.591,4.0,92.0,5.5,2.82,5.0,2026.0,Anton Forsberg,62.0,24.0,22.0,1,0.5217391304347826,0.0,0.0,0.0,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.00015775038124675445,0.0038819069360637773,0.0,0.013014029596558351,0.008059777572704686,312
74.0,Sam Bennett,29.0,FLA,C,61.0,22.0,25.0,47.0,-13.0,72.0,19.0,3.0,0.0,4.0,17.0,8.0,0.0,159.0,13.8,339.0,1132:26,18:34,431.0,466.0,48.0,25.0,107.0,21.0,58.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,28.0,0,0.5172413793103449,0.36065573770491804,0.4098360655737705,0.7704918032786885,2.6065573770491803,0.04918032786885246,0.0,1132.4333333333334,18.566666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,0.0041227193004083245,0.0,0.012738778260819171,0.008018476850572916,313
102.0,Aliaksei Protas,25.0,WSH,C,59.0,20.0,22.0,42.0,18.0,18.0,18.0,0.0,2.0,4.0,20.0,1.0,1.0,129.0,15.5,251.0,1085:09,18:24,16.0,23.0,41.0,32.0,29.0,18.0,67.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,25.0,0,0.5535714285714286,0.3389830508474576,0.3728813559322034,0.711864406779661,2.1864406779661016,0.0,0.03389830508474576,1085.15,18.4,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,0.004121084780002873,0.0,0.012738778260819171,0.008017823042410735,314
201.0,Tony DeAngelo,30.0,NYI,D,61.0,4.0,24.0,28.0,-1.0,35.0,3.0,1.0,0.0,1.0,21.0,3.0,0.0,117.0,3.4,252.0,1153:16,18:54,0.0,0.0,,54.0,24.0,14.0,82.0,,,,,,,,,,,,,,,,,,,,,,75.0,35.0,21.0,0,0.625,0.06557377049180328,0.39344262295081966,0.45901639344262296,1.9180327868852458,0.01639344262295082,0.0,1153.2666666666667,18.9,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012369608069228925,0.00016304255909557665,0.0,0.015734660742697023,0.007932547394986743,315
131.0,Jack Quinn,24.0,BUF,RW,61.0,12.0,26.0,38.0,4.0,12.0,10.0,2.0,0.0,4.0,22.0,4.0,0.0,130.0,9.2,263.0,957:32,15:42,3.0,9.0,25.0,20.0,29.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,19.0,0,0.6545454545454545,0.19672131147540983,0.4262295081967213,0.6229508196721312,2.1311475409836067,0.03278688524590164,0.0,957.5333333333333,15.7,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012467132903290193,9.716897006694011e-05,0.0,0.015759246226190928,0.00791849070112224,316
193.0,Peyton Krebs,25.0,BUF,C,61.0,9.0,20.0,29.0,6.0,67.0,9.0,0.0,0.0,3.0,19.0,1.0,0.0,65.0,13.8,136.0,839:18,13:46,171.0,215.0,44.3,31.0,143.0,19.0,45.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,19.0,0,0.6545454545454545,0.14754098360655737,0.32786885245901637,0.47540983606557374,1.0655737704918034,0.0,0.0,839.3,13.766666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012467132903290193,3.306247610375291e-05,0.0,0.015759246226190928,0.007892848103536965,317
161.0,Oliver Kapanen,22.0,MTL,C,60.0,19.0,13.0,32.0,4.0,20.0,17.0,1.0,1.0,1.0,11.0,0.0,2.0,106.0,17.9,179.0,890:17,14:50,267.0,290.0,47.9,59.0,23.0,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,18.0,0,0.6470588235294118,0.31666666666666665,0.21666666666666667,0.5333333333333333,1.7666666666666666,0.016666666666666666,0.016666666666666666,890.2833333333333,14.833333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0009023857935013182,0.0011133969254782127,0.0,0.014891215219397696,0.007890966379890132,318
279.0,Emil Heineman,24.0,NYI,LW,61.0,15.0,8.0,23.0,-9.0,14.0,13.0,2.0,0.0,0.0,8.0,0.0,0.0,130.0,11.5,248.0,1022:39,16:46,5.0,9.0,35.7,42.0,197.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,75.0,35.0,21.0,0,0.625,0.2459016393442623,0.13114754098360656,0.3770491803278688,2.1311475409836067,0.03278688524590164,0.0,1022.65,16.766666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012467132903290193,5.470920384542869e-06,0.0,0.015759246226190928,0.00788181148124928,319
551.0,Albert Johansson,25.0,DET,D,61.0,2.0,6.0,8.0,-10.0,14.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,46.0,4.3,134.0,997:36,16:21,0.0,0.0,,84.0,44.0,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,20.0,0,0.6363636363636364,0.03278688524590164,0.09836065573770492,0.13114754098360656,0.7540983606557377,0.0,0.01639344262295082,997.6,16.35,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012467132903290193,2.7198241772131767e-06,0.0,0.015759246226190928,0.00788071104276635,320
145.0,Andrew Copp,31.0,DET,C,61.0,8.0,26.0,34.0,0.0,16.0,7.0,1.0,0.0,1.0,20.0,6.0,0.0,87.0,9.2,161.0,984:26,16:08,375.0,327.0,53.4,46.0,35.0,16.0,55.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,20.0,0,0.6363636363636364,0.13114754098360656,0.4262295081967213,0.5573770491803278,1.4262295081967213,0.01639344262295082,0.0,984.4333333333333,16.133333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012369608069228925,2.561121712157851e-05,0.0,0.015734660742697023,0.007877574858197144,321
68.0,Dylan Strome,28.0,WSH,C,61.0,16.0,33.0,49.0,8.0,34.0,11.0,5.0,0.0,1.0,20.0,13.0,0.0,118.0,13.6,202.0,1125:15,18:27,627.0,431.0,59.3,40.0,10.0,11.0,51.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,25.0,0,0.5535714285714286,0.26229508196721313,0.5409836065573771,0.8032786885245902,1.9344262295081966,0.08196721311475409,0.0,1125.25,18.45,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,0.0037691598295768887,0.0,0.012738778260819171,0.007877053062240342,322
148.0,Anders Lee,35.0,NYI,LW,61.0,14.0,20.0,34.0,9.0,29.0,11.0,3.0,0.0,4.0,18.0,2.0,0.0,146.0,9.6,266.0,937:46,15:22,57.0,47.0,54.8,27.0,57.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,75.0,35.0,21.0,0,0.625,0.22950819672131148,0.32786885245901637,0.5573770491803278,2.3934426229508197,0.04918032786885246,0.0,937.7666666666667,15.366666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012369608069228925,1.539328417656185e-05,0.0,0.015734660742697023,0.007873487685019135,323
453.0,Ben Chiarot,34.0,DET,D,61.0,5.0,7.0,12.0,-2.0,54.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,77.0,6.5,191.0,1289:02,21:08,0.0,0.0,,127.0,127.0,20.0,61.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,20.0,0,0.6363636363636364,0.08196721311475409,0.11475409836065574,0.19672131147540983,1.2622950819672132,0.0,0.0,1289.0333333333333,21.133333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012369608069228925,4.0724859220790425e-06,0.0,0.015734660742697023,0.007868959365717344,324
490.0,Adam Pelech,31.0,NYI,D,61.0,3.0,8.0,11.0,6.0,30.0,3.0,0.0,0.0,2.0,7.0,0.0,1.0,85.0,3.5,233.0,1275:47,20:55,0.0,0.0,,104.0,44.0,28.0,55.0,,,,,,,,,,,,,,,,,,,,,,75.0,35.0,21.0,0,0.625,0.04918032786885246,0.13114754098360656,0.18032786885245902,1.3934426229508197,0.0,0.0,1275.7833333333333,20.916666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012369608069228925,1.966343400556734e-06,0.0,0.015734660742697023,0.007868116908708735,325
323.0,J.T. Compher,30.0,DET,LW,61.0,8.0,12.0,20.0,-6.0,23.0,8.0,0.0,0.0,1.0,12.0,0.0,0.0,73.0,11.0,141.0,919:56,15:05,375.0,356.0,51.3,37.0,20.0,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,20.0,0,0.6363636363636364,0.13114754098360656,0.19672131147540983,0.32786885245901637,1.1967213114754098,0.0,0.0,919.9333333333333,15.083333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012369608069228925,4.257539656043408e-07,0.0,0.015734660742697023,0.007867500672934753,326
66.0,Matthew Knies,23.0,TOR,LW,58.0,15.0,34.0,49.0,-16.0,21.0,11.0,4.0,0.0,2.0,29.0,5.0,0.0,112.0,13.4,192.0,1089:53,18:47,0.0,3.0,0.0,25.0,119.0,18.0,53.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,24.0,0,0.5294117647058824,0.25862068965517243,0.5862068965517241,0.8448275862068966,1.9310344827586208,0.06896551724137931,0.0,1089.8833333333334,18.783333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,0.003202303840747615,0.0,0.012738778260819171,0.0076503106667086315,327
273.0,Ryan Shea,28.0,PIT,D,60.0,4.0,20.0,24.0,24.0,20.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,61.0,6.6,152.0,1140:16,19:00,0.0,0.0,,70.0,33.0,17.0,46.0,,,,,,,,,,,,,,,,,,,,,,75.0,31.0,16.0,0,0.6595744680851063,0.06666666666666667,0.3333333333333333,0.4,1.0166666666666666,0.0,0.0,1140.2666666666667,19.0,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0009023857935013182,0.00024263841900036938,0.0,0.014891215219397696,0.0075426629772989955,328
50.0,Devin Cooley,28.0,CGY,G,21.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,17.0,7.0,6.0,4.0,44.0,563.0,519.0,0.922,2.28,0.0,1157:41,14.0,0.824,1.0,76.0,14.2,2.38,5.1,2026.0,Devin Cooley,55.0,24.0,29.0,1,0.4528301886792453,0.0,0.047619047619047616,0.047619047619047616,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,8.756343824012509e-05,0.0027208056390252517,0.0,0.012837092107211488,0.007506868309215845,329
91.0,Ivan Barbashev,30.0,VEG,C,61.0,18.0,25.0,43.0,10.0,10.0,17.0,1.0,0.0,2.0,24.0,1.0,0.0,94.0,19.1,173.0,988:31,16:12,10.0,33.0,23.3,32.0,95.0,13.0,70.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,0,0.5957446808510638,0.29508196721311475,0.4098360655737705,0.7049180327868853,1.540983606557377,0.01639344262295082,0.0,988.5166666666667,16.2,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,0.0028595168350482253,0.0,0.012714192777325268,0.007500903122681924,330
