Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
301.0,Ross Colton,29.0,COL,C,60.0,8.0,15.0,23.0,13.0,13.0,8.0,0.0,0.0,2.0,15.0,0.0,0.0,137.0,5.8,256.0,768:34,12:49,45.0,51.0,46.9,22.0,137.0,16.0,46.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.13333333333333333,0.25,0.38333333333333336,2.283333333333333,0.0,0.0,768.5666666666667,12.816666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.010097695547878312,7.786528167199329e-06,0.0,0.04031884409905388,0.02016253666079382,182
67.0,Pavel Dorofeyev,25.0,VEG,LW,65.0,30.0,21.0,51.0,-3.0,18.0,14.0,16.0,0.0,3.0,12.0,9.0,0.0,181.0,16.6,371.0,1140:31,17:33,0.0,1.0,0.0,25.0,23.0,12.0,47.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,22.0,0,0.5686274509803921,0.46153846153846156,0.3230769230769231,0.7846153846153846,2.7846153846153845,0.24615384615384617,0.0,1140.5166666666667,17.55,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,-0.0007510342546702868,0.035956040573476504,0.0,0.011355831418579033,0.02006033193868012,183
25.0,Linus Ullmark,32.0,OTT,G,35.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,35.0,19.0,8.0,7.0,99.0,851.0,752.0,0.884,2.84,1.0,2088:32,19.0,0.543,7.0,112.0,-10.6,2.96,4.3,2026.0,Linus Ullmark,73.0,32.0,22.0,1,0.5925925925925926,0.0,0.0,0.0,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00015775038124675445,0.03262019099884828,0.0,0.013782027057418022,0.019939089928248326,184
157.0,Taylor Hall,34.0,CAR,LW,64.0,14.0,21.0,35.0,7.0,40.0,11.0,3.0,0.0,1.0,19.0,2.0,0.0,107.0,13.1,216.0,909:59,14:13,17.0,24.0,41.5,25.0,40.0,18.0,55.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.21875,0.328125,0.546875,1.671875,0.046875,0.0,909.9833333333333,14.216666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.009879087617064172,8.384653575392229e-05,0.0,0.03973522330773001,0.01990115026816657,185
357.0,Sean Walker,31.0,CAR,D,64.0,6.0,14.0,20.0,-3.0,51.0,6.0,0.0,0.0,0.0,12.0,1.0,1.0,134.0,4.5,361.0,1409:21,22:01,0.0,0.0,,98.0,101.0,25.0,75.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.09375,0.21875,0.3125,2.09375,0.0,0.0,1409.35,22.016666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.009879087617064172,8.126883060247017e-05,0.0,0.03973522330773001,0.019900119186105993,186
236.0,Jordan Staal,37.0,CAR,C,61.0,16.0,12.0,28.0,7.0,25.0,13.0,3.0,0.0,2.0,12.0,0.0,0.0,82.0,19.5,173.0,982:00,16:06,679.0,545.0,55.5,33.0,125.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.26229508196721313,0.19672131147540983,0.45901639344262296,1.3442622950819672,0.04918032786885246,0.0,982.0,16.1,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.009879087617064172,6.491434458803707e-05,0.0,0.03973522330773001,0.01989357739170022,187
336.0,Jordan Martinook,33.0,CAR,LW,61.0,8.0,13.0,21.0,6.0,29.0,7.0,0.0,1.0,2.0,13.0,0.0,0.0,87.0,9.2,195.0,903:50,14:49,28.0,32.0,46.7,40.0,95.0,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.13114754098360656,0.21311475409836064,0.3442622950819672,1.4262295081967213,0.0,0.01639344262295082,903.8333333333334,14.816666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.009879087617064172,8.035644877867784e-07,0.0,0.03973522330773001,0.01986793307966012,188
60.0,Gabriel Vilardi,26.0,WPG,C,63.0,24.0,29.0,53.0,-3.0,18.0,15.0,9.0,0.0,2.0,20.0,9.0,0.0,119.0,20.2,234.0,1184:41,18:48,38.0,48.0,44.2,28.0,14.0,11.0,52.0,,,,,,,,,,,,,,,,,,,,,,62.0,26.0,27.0,0,0.49056603773584906,0.38095238095238093,0.4603174603174603,0.8412698412698413,1.8888888888888888,0.14285714285714285,0.0,1184.6833333333334,18.8,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,0.03258787312359509,0.0,0.013490532303344998,0.019780415401110536,189
306.0,Joshua Norris,26.0,BUF,C,27.0,9.0,14.0,23.0,1.0,6.0,7.0,2.0,0.0,3.0,9.0,5.0,0.0,38.0,23.7,78.0,431:51,16:00,180.0,186.0,49.2,13.0,7.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,86.0,40.0,19.0,0,0.6779661016949152,0.3333333333333333,0.5185185185185185,0.8518518518518519,1.4074074074074074,0.07407407407407407,0.0,431.85,16.0,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0022182050549159602,0.02422303882115332,0.0,0.019282853046005688,0.019330642051464175,190
152.0,Jason Zucker,34.0,BUF,LW,46.0,20.0,16.0,36.0,-2.0,19.0,12.0,8.0,0.0,5.0,10.0,6.0,0.0,100.0,20.0,167.0,720:57,15:40,42.0,68.0,38.2,15.0,40.0,5.0,54.0,,,,,,,,,,,,,,,,,,,,,,86.0,40.0,19.0,0,0.6779661016949152,0.43478260869565216,0.34782608695652173,0.782608695652174,2.1739130434782608,0.17391304347826086,0.0,720.95,15.666666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0028221082804993415,0.022059223680583055,0.0,0.020895102322989446,0.019271240633727947,191
816.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,1,0.5614035087719298,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0006098724030705659,0.02938845864233389,0.0,0.014989063834030222,0.019249915373948667,192
80.0,Bryan Rust,33.0,PIT,RW,57.0,23.0,26.0,49.0,3.0,18.0,16.0,6.0,1.0,4.0,11.0,15.0,0.0,148.0,15.5,287.0,1149:46,20:10,1.0,7.0,12.5,57.0,25.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,79.0,32.0,17.0,0,0.6530612244897959,0.40350877192982454,0.45614035087719296,0.8596491228070176,2.5964912280701755,0.10526315789473684,0.017543859649122806,1149.7666666666667,20.166666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0016278893770499795,0.02594855484690381,0.0,0.017706878643961036,0.019232861260742043,193
231.0,Thomas Harley,24.0,DAL,D,52.0,5.0,23.0,28.0,4.0,18.0,4.0,1.0,0.0,3.0,18.0,5.0,0.0,84.0,6.0,223.0,1200:26,23:05,0.0,0.0,,112.0,33.0,30.0,63.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.09615384615384616,0.4423076923076923,0.5384615384615384,1.6153846153846154,0.019230769230769232,0.0,1200.4333333333334,23.083333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.008215622503291014,0.0033864930607686106,0.0,0.0352942461555088,0.019001720302061844,194
71.0,Steven Stamkos,35.0,NSH,C,64.0,31.0,20.0,51.0,-17.0,36.0,22.0,9.0,0.0,9.0,11.0,9.0,0.0,155.0,20.0,306.0,1132:55,17:42,230.0,179.0,56.2,25.0,72.0,21.0,54.0,,,,,,,,,,,,,,,,,,,,,,66.0,29.0,27.0,0,0.5178571428571429,0.484375,0.3125,0.796875,2.421875,0.140625,0.0,1132.9166666666667,17.7,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0008421796028384984,0.027505190970142618,0.0,0.015609257764112582,0.018806705270113338,195
275.0,Victor Olofsson,30.0,COL,RW,60.0,11.0,14.0,25.0,6.0,6.0,9.0,2.0,0.0,3.0,9.0,5.0,0.0,112.0,9.8,198.0,800:16,13:20,3.0,5.0,37.5,13.0,13.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.18333333333333332,0.23333333333333334,0.4166666666666667,1.8666666666666667,0.03333333333333333,0.0,800.2666666666667,13.333333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.009050859970149008,9.95141377550998e-06,0.0,0.03752409184105006,0.018766026486035235,196
65.0,Trevor Zegras,24.0,PHI,C,63.0,21.0,31.0,52.0,-6.0,40.0,13.0,8.0,0.0,2.0,20.0,11.0,0.0,133.0,15.8,281.0,1187:01,18:50,78.0,155.0,33.5,16.0,31.0,17.0,60.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,23.0,0,0.5576923076923077,0.3333333333333333,0.49206349206349204,0.8253968253968254,2.111111111111111,0.12698412698412698,0.0,1187.0166666666667,18.833333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,0.02987003386661739,0.0,0.013490532303344998,0.018693279698319458,197
140.0,Valeri Nichushkin,30.0,COL,RW,54.0,14.0,24.0,38.0,6.0,22.0,13.0,1.0,0.0,1.0,21.0,3.0,0.0,122.0,11.5,258.0,969:12,17:57,2.0,2.0,50.0,21.0,44.0,20.0,44.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.25925925925925924,0.4444444444444444,0.7037037037037037,2.259259259259259,0.018518518518518517,0.0,969.2,17.95,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.008430017821168187,0.0017796896664299686,0.0,0.035866620472440575,0.018645186102792276,198
433.0,William Carrier,31.0,CAR,LW,53.0,6.0,8.0,14.0,1.0,18.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,62.0,9.7,133.0,585:29,11:03,1.0,7.0,12.5,12.0,128.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.11320754716981132,0.1509433962264151,0.2641509433962264,1.169811320754717,0.0,0.0,585.4833333333333,11.05,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00891391797125565,1.2015198623705356e-07,0.0,0.037158495783020655,0.01857929595230482,199
975.0,Joseph Woll,27.0,TOR,G,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1629:38,56:12,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,65.0,27.0,27.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1629.6333333333334,56.2,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0006098724030705659,0.027609160965854317,0.0,0.014989063834030222,0.01853819630335684,200
104.0,Joel Eriksson Ek,29.0,MIN,C,59.0,17.0,27.0,44.0,16.0,22.0,10.0,7.0,0.0,2.0,18.0,9.0,0.0,159.0,10.7,279.0,1137:04,19:16,588.0,624.0,48.5,27.0,88.0,15.0,38.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,16.0,0,0.7037037037037037,0.288135593220339,0.4576271186440678,0.7457627118644068,2.694915254237288,0.11864406779661017,0.0,1137.0666666666666,19.266666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006629998849831352,0.006201790596525511,0.0,0.03106108348877667,0.01801125798299854,201
78.0,Dylan Cozens,24.0,OTT,C,63.0,23.0,26.0,49.0,-10.0,49.0,11.0,12.0,0.0,3.0,12.0,14.0,0.0,149.0,15.4,281.0,1075:15,17:04,355.0,310.0,53.4,18.0,173.0,15.0,44.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.36507936507936506,0.4126984126984127,0.7777777777777778,2.365079365079365,0.19047619047619047,0.0,1075.25,17.066666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,-0.00012760176500332867,0.02845524637574988,0.0,0.0130202182576173,0.017892207679108603,202
16.0,Darcy Kuemper,35.0,LAK,G,40.0,0.0,1.0,1.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,40.0,15.0,13.0,10.0,103.0,998.0,895.0,0.897,2.7,2.0,2287:13,21.0,0.525,9.0,99.0,0.7,2.81,6.4,2026.0,Darcy Kuemper,67.0,26.0,23.0,1,0.5306122448979592,0.0,0.025,0.025,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00015348095113910593,0.026503742897476833,0.0,0.013770628897394057,0.017486811607687763,203
741.0,Jordan Binnington,32.0,STL,G,34.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1891:42,55:38,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,29.0,1,0.46296296296296297,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,1891.7,55.63333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0003352320215320424,0.02535319387627162,0.0,0.01425585238920264,0.01726920374510997,204
23.0,Jacob Markström,36.0,NJD,G,36.0,0.0,3.0,3.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,35.0,19.0,15.0,1.0,105.0,934.0,829.0,0.888,3.05,0.0,2067:32,15.0,0.429,9.0,108.0,-7.9,3.19,5.1,2026.0,Jacob Markström,66.0,32.0,30.0,1,0.5161290322580645,0.0,0.08333333333333333,0.08333333333333333,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00011234068454197647,0.02556114222834357,0.0,0.013660796125740839,0.01705485495420785,205
199.0,Matt Duchene,35.0,DAL,C,39.0,12.0,18.0,30.0,1.0,8.0,8.0,4.0,0.0,3.0,14.0,4.0,0.0,62.0,19.4,119.0,624:21,16:01,167.0,146.0,53.4,15.0,14.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.3076923076923077,0.46153846153846156,0.7692307692307693,1.5897435897435896,0.10256410256410256,0.0,624.35,16.016666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006284172204450558,0.004661130010091362,0.0,0.030137825033850735,0.016933364520961912,206
280.0,Egor Chinakhov,24.0,PIT,RW,26.0,11.0,8.0,19.0,5.0,4.0,10.0,1.0,0.0,3.0,7.0,1.0,0.0,62.0,17.7,120.0,383:32,14:45,3.0,6.0,33.3,9.0,15.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,79.0,32.0,17.0,0,0.6530612244897959,0.4230769230769231,0.3076923076923077,0.7307692307692307,2.3846153846153846,0.038461538461538464,0.0,383.53333333333336,14.75,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0008163141232442112,0.02093471615181887,0.0,0.015540204314804636,0.016143988618129865,207
57.0,Filip Forsberg,31.0,NSH,C,64.0,28.0,25.0,53.0,-8.0,28.0,20.0,8.0,0.0,2.0,14.0,11.0,0.0,202.0,13.9,431.0,1206:31,18:51,10.0,19.0,34.5,18.0,108.0,41.0,83.0,,,,,,,,,,,,,,,,,,,,,,66.0,29.0,27.0,0,0.5178571428571429,0.4375,0.390625,0.828125,3.15625,0.125,0.0,1206.5166666666667,18.85,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0011326894464259302,0.019582892097687692,0.0,0.016384836143956544,0.01602557491105335,208
373.0,Yakov Trenin,29.0,MIN,C,65.0,6.0,13.0,19.0,11.0,27.0,6.0,0.0,0.0,1.0,13.0,0.0,0.0,73.0,8.2,149.0,869:44,13:23,42.0,65.0,39.3,33.0,326.0,20.0,46.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,16.0,0,0.7037037037037037,0.09230769230769231,0.2,0.2923076923076923,1.123076923076923,0.0,0.0,869.7333333333333,13.383333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006974326346659054,1.1582724690007322e-06,0.0,0.03198033964487654,0.01599063313142587,209
736.0,Jake Allen,35.0,NJD,G,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1704:05,58:46,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,66.0,32.0,30.0,1,0.5161290322580645,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,1704.0833333333333,58.766666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0007619217578273862,0.020147845764900335,0.0,0.01539499222104243,0.015756634416481348,210
550.0,Joel Nystrom,23.0,CAR,D,37.0,1.0,8.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,43.0,2.3,121.0,561:13,15:10,0.0,0.0,,21.0,9.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.02702702702702703,0.21621621621621623,0.24324324324324326,1.162162162162162,0.0,0.0,561.2166666666667,15.166666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006722482968177841,1.3055247123108923e-06,0.0,0.03130798969265158,0.015654517056210716,211
543.0,Jesperi Kotkaniemi,25.0,CAR,C,37.0,2.0,7.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,5.3,73.0,406:01,10:58,102.0,111.0,47.9,14.0,58.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.05405405405405406,0.1891891891891892,0.24324324324324326,1.027027027027027,0.0,0.0,406.01666666666665,10.966666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006722482968177841,1.7136953052225628e-08,0.0,0.03130798969265158,0.015654001701107013,212
406.0,Eric Robinson,30.0,CAR,LW,51.0,11.0,5.0,16.0,7.0,4.0,11.0,0.0,0.0,3.0,4.0,0.0,1.0,71.0,15.5,147.0,584:46,11:28,1.0,12.0,7.7,10.0,67.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.21568627450980393,0.09803921568627451,0.3137254901960784,1.392156862745098,0.0,0.0,584.7666666666667,11.466666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006712730484771713,1.96858100068307e-06,0.0,0.0312819533450147,0.015641764104907623,213
424.0,Mark Jankowski,31.0,CAR,C,51.0,6.0,9.0,15.0,4.0,14.0,6.0,0.0,0.0,2.0,8.0,1.0,0.0,46.0,13.0,99.0,560:33,10:59,278.0,236.0,54.1,34.0,32.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.11764705882352941,0.17647058823529413,0.29411764705882354,0.9019607843137255,0.0,0.0,560.55,10.983333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006712730484771713,4.5471226681744205e-07,0.0,0.0312819533450147,0.015641158557414075,214
567.0,Mike Reilly,32.0,CAR,D,31.0,1.0,7.0,8.0,11.0,16.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,48.0,2.1,117.0,479:04,15:27,0.0,0.0,,28.0,15.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.03225806451612903,0.22580645161290322,0.25806451612903225,1.5483870967741935,0.0,0.03225806451612903,479.06666666666666,15.45,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006712730484771713,2.0331700110211228e-07,0.0,0.0312819533450147,0.01564105799930779,215
297.0,Danila Yurov,22.0,MIN,RW,58.0,9.0,15.0,24.0,0.0,22.0,9.0,0.0,0.0,2.0,13.0,2.0,0.0,66.0,13.6,139.0,766:35,13:13,232.0,369.0,38.6,35.0,43.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,16.0,0,0.7037037037037037,0.15517241379310345,0.25862068965517243,0.41379310344827586,1.1379310344827587,0.0,0.0,766.5833333333334,13.216666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006629998849831352,7.23741846706149e-06,0.0,0.03106108348877667,0.01553343671177516,216
54.0,Tomáš Hertl,32.0,VEG,C,65.0,24.0,30.0,54.0,-14.0,39.0,11.0,13.0,0.0,4.0,20.0,10.0,0.0,161.0,14.9,329.0,1126:29,17:20,595.0,431.0,58.0,34.0,87.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,22.0,0,0.5686274509803921,0.36923076923076925,0.46153846153846156,0.8307692307692308,2.476923076923077,0.2,0.0,1126.4833333333333,17.333333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,-0.00013735424840945556,0.022058294041597648,0.0,0.012994181909980418,0.015320408571629269,217
237.0,Jamie Benn,36.0,DAL,LW,42.0,12.0,15.0,27.0,11.0,27.0,11.0,1.0,0.0,3.0,12.0,3.0,0.0,54.0,22.2,85.0,543:07,12:56,35.0,37.0,48.6,13.0,58.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.2857142857142857,0.35714285714285715,0.6428571428571429,1.2857142857142858,0.023809523809523808,0.0,543.1166666666667,12.933333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006284172204450558,0.0005738494617966786,0.0,0.030137825033850735,0.015298452301644038,218
51.0,Jonas Johansson,30.0,TBL,G,22.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,10.0,9.0,1.0,67.0,579.0,512.0,0.884,3.23,0.0,1245:06,10.0,0.5,5.0,111.0,-6.8,3.37,3.0,2026.0,Jonas Johansson,82.0,39.0,20.0,1,0.6610169491525424,0.0,0.0,0.0,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00019024379123648008,0.02074459545500217,0.0,0.013868775189475215,0.015232225776738474,219
397.0,Tyler Seguin,34.0,DAL,C,27.0,7.0,10.0,17.0,10.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,31.0,22.6,69.0,449:52,16:40,126.0,109.0,53.6,6.0,18.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.25925925925925924,0.37037037037037035,0.6296296296296297,1.1481481481481481,0.037037037037037035,0.0,449.8666666666667,16.666666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006284172204450558,0.0002131719449161214,0.0,0.030137825033850735,0.015154181294891817,220
9.0,Connor Hellebuyck,32.0,WPG,G,42.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,42.0,16.0,17.0,9.0,115.0,1173.0,1058.0,0.902,2.74,0.0,2517:20,24.0,0.571,4.0,94.0,6.9,2.86,8.2,2026.0,Connor Hellebuyck,62.0,26.0,27.0,1,0.49056603773584906,0.0,0.0,0.0,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00015775038124675445,0.020582739164834295,0.0,0.013782027057418022,0.01512410919464273,221
472.0,Samuel Girard,27.0,COL,D,40.0,3.0,9.0,12.0,12.0,15.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,31.0,9.7,109.0,707:28,17:41,0.0,0.0,,37.0,15.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.075,0.225,0.3,0.775,0.0,0.0,707.4666666666667,17.683333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006293924687856686,4.4936103722264296e-05,0.0,0.030163861381487616,0.015099905132232713,222
216.0,Gabriel Landeskog,33.0,COL,LW,47.0,9.0,20.0,29.0,26.0,35.0,8.0,1.0,0.0,1.0,17.0,3.0,0.0,104.0,8.7,198.0,774:43,16:29,125.0,75.0,62.5,20.0,66.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.19148936170212766,0.425531914893617,0.6170212765957447,2.2127659574468086,0.02127659574468085,0.0,774.7166666666667,16.483333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006284172204450558,7.330173752798814e-05,0.0,0.030137825033850735,0.015098233211936563,223
559.0,Nils Lundkvist,25.0,DAL,D,37.0,3.0,5.0,8.0,13.0,12.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,34.0,8.8,96.0,612:06,16:33,0.0,0.0,,36.0,22.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.08108108108108109,0.13513513513513514,0.21621621621621623,0.918918918918919,0.0,0.0,612.1,16.55,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006293924687856686,6.708291789736998e-06,0.0,0.030163861381487616,0.015084614007459703,224
468.0,Gavin Brindley,21.0,COL,C,50.0,6.0,6.0,12.0,5.0,8.0,6.0,0.0,0.0,4.0,6.0,0.0,0.0,57.0,10.5,99.0,488:31,9:46,13.0,21.0,38.2,14.0,33.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.12,0.12,0.24,1.14,0.0,0.0,488.51666666666665,9.766666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006293924687856686,1.7369659869464836e-06,0.0,0.030163861381487616,0.015082625477138586,225
537.0,Zakhar Bardakov,24.0,COL,C,49.0,1.0,8.0,9.0,8.0,12.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,27.0,3.7,64.0,352:12,7:11,69.0,93.0,42.6,19.0,42.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.02040816326530612,0.16326530612244897,0.1836734693877551,0.5510204081632653,0.0,0.0,352.2,7.183333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006293924687856686,7.521190750820621e-08,0.0,0.030163861381487616,0.015081960775506812,226
558.0,Joel Kiviranta,29.0,COL,F,33.0,2.0,6.0,8.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,31.0,6.5,52.0,335:54,10:11,3.0,6.0,33.3,11.0,48.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.06060606060606061,0.18181818181818182,0.24242424242424243,0.9393939393939394,0.0,0.0,335.9,10.183333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006293924687856686,3.7466189694631e-08,0.0,0.030163861381487616,0.015081945677219686,227
