Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
362.0,Emil Andrae,23.0,PHI,D,25.0,1.0,9.0,10.0,9.0,10.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,23.0,4.3,58.0,436:36,17:28,0.0,0.0,,21.0,25.0,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.04,0.36,0.4,0.92,0.0,0.0,436.6,17.466666666666665,8.105805628942299e-05,1.4357714855305083e-06,0.0,0.12892788898302937,0.0644645188001089,228
367.0,Noah Hanifin,29.0,VEG,D,24.0,2.0,8.0,10.0,-9.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,65.0,3.1,137.0,561:17,23:23,0.0,0.0,,39.0,11.0,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.4166666666666667,2.7083333333333335,0.0,0.0,561.2833333333333,23.383333333333333,8.105805628942299e-05,1.1089612063217908e-06,0.0,0.12892788898302937,0.06446438807599722,229
396.0,Brett Howden,27.0,VEG,C,30.0,5.0,4.0,9.0,-3.0,18.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,35.0,14.3,61.0,445:23,14:51,170.0,153.0,52.6,6.0,54.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.16666666666666666,0.13333333333333333,0.3,1.1666666666666667,0.0,0.0,445.3833333333333,14.85,8.105805628942299e-05,2.5796484750409373e-07,0.0,0.12892788898302937,0.06446404767745369,230
553.0,Zach Whitecloud,29.0,VEG,D,34.0,1.0,4.0,5.0,-9.0,14.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,4.0,81.0,629:47,18:31,0.0,0.0,,44.0,56.0,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.029411764705882353,0.11764705882352941,0.14705882352941177,0.7352941176470589,0.0,0.0,629.7833333333333,18.516666666666666,8.105805628942299e-05,1.0756346621610881e-07,0.0,0.12892788898302937,0.06446398751690118,231
530.0,Noah Juulsen,28.0,PHI,D,27.0,1.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,5.9,42.0,366:56,13:35,0.0,0.0,,19.0,51.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.6296296296296297,0.0,0.0,366.93333333333334,13.583333333333334,8.105805628942299e-05,8.470902111114784e-08,0.0,0.12892788898302937,0.06446397837512313,232
571.0,Jeremy Lauzon,28.0,VEG,D,20.0,0.0,4.0,4.0,1.0,37.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,55.0,311:11,15:34,0.0,0.0,,31.0,66.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.0,0.2,0.2,0.85,0.0,0.0,311.18333333333334,15.566666666666666,8.105805628942299e-05,1.1662613275901066e-08,0.0,0.12892788898302937,0.06446394915656,233
487.0,Nikita Grebenkin,22.0,PHI,RW,24.0,2.0,4.0,6.0,-2.0,21.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,14.3,28.0,251:53,10:30,2.0,1.0,66.7,8.0,43.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.08333333333333333,0.16666666666666666,0.25,0.5833333333333334,0.0,0.0,251.88333333333333,10.5,8.105805628942299e-05,2.552824481159846e-09,0.0,0.12892788898302937,0.06446394551264448,234
577.0,Cole Reinhardt,25.0,VEG,LW,26.0,1.0,3.0,4.0,-4.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,6.3,42.0,247:17,9:31,3.0,4.0,42.9,4.0,46.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.038461538461538464,0.11538461538461539,0.15384615384615385,0.6153846153846154,0.0,0.0,247.28333333333333,9.516666666666667,8.105805628942299e-05,3.3715796152149117e-10,0.0,0.12892788898302937,0.06446394462637788,235
569.0,Keegan Kolesar,28.0,VEG,RW,34.0,0.0,4.0,4.0,-10.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,0.0,53.0,363:12,10:41,7.0,9.0,43.8,22.0,103.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.0,0.11764705882352941,0.11764705882352941,0.8235294117647058,0.0,0.0,363.2,10.683333333333334,8.105805628942299e-05,5.398095618119129e-11,0.0,0.12892788898302937,0.06446394451310707,236
71.0,Ivan Demidov,20.0,MTL,RW,36.0,8.0,20.0,28.0,-1.0,18.0,6.0,2.0,0.0,2.0,13.0,7.0,0.0,48.0,16.7,107.0,536:38,14:54,0.0,0.0,,13.0,15.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.2222222222222222,0.5555555555555556,0.7777777777777778,1.3333333333333333,0.05555555555555555,0.0,536.6333333333333,14.9,4.856464629969736e-05,0.00018383963361155964,0.0,0.12875900638830276,0.064453039047596,237
112.0,Adam Fantilli,21.0,CBJ,C,36.0,12.0,11.0,23.0,-12.0,13.0,9.0,3.0,0.0,2.0,10.0,1.0,0.0,95.0,12.6,213.0,667:38,18:33,209.0,204.0,50.6,24.0,37.0,14.0,39.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.3333333333333333,0.3055555555555556,0.6388888888888888,2.638888888888889,0.08333333333333333,0.0,667.6333333333333,18.55,4.856464629969736e-05,0.0001644909753545649,0.0,0.12875900638830276,0.06444529958429321,238
397.0,Ben Hutton,32.0,VEG,D,27.0,4.0,5.0,9.0,1.0,11.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,42.0,9.5,78.0,393:01,14:33,0.0,0.0,,25.0,12.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.14814814814814814,0.18518518518518517,0.3333333333333333,1.5555555555555556,0.0,0.0,393.01666666666665,14.55,7.130557288329612e-05,9.773645892290032e-06,0.0,0.12887720102189584,0.06444250996930484,239
94.0,Pavel Zacha,28.0,BOS,C,36.0,10.0,16.0,26.0,-5.0,22.0,6.0,4.0,0.0,1.0,7.0,9.0,0.0,57.0,17.5,101.0,630:16,17:30,227.0,196.0,53.7,14.0,31.0,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.2777777777777778,0.4444444444444444,0.7222222222222222,1.5833333333333333,0.1111111111111111,0.0,630.2666666666667,17.5,4.856464629969736e-05,0.0001497184948561796,0.0,0.12875900638830276,0.06443939059209385,240
163.0,Sean Couturier,33.0,PHI,C,34.0,5.0,14.0,19.0,1.0,14.0,5.0,0.0,0.0,1.0,14.0,0.0,0.0,52.0,9.6,100.0,606:40,17:51,315.0,263.0,54.5,25.0,35.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.14705882352941177,0.4117647058823529,0.5588235294117647,1.5294117647058822,0.0,0.0,606.6666666666666,17.85,7.130557288329612e-05,1.4601931305543946e-06,0.0,0.12887720102189584,0.06443918458820014,241
661.0,Brayden McNabb,35.0,VEG,D,34.0,1.0,1.0,2.0,-5.0,18.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,3.4,97.0,717:21,21:06,0.0,0.0,,85.0,59.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.8529411764705882,0.0,0.0,717.35,21.1,7.130557288329612e-05,1.4875321021902625e-08,0.0,0.12887720102189584,0.06443860646107633,242
580.0,Nick Seeler,32.0,PHI,D,35.0,0.0,4.0,4.0,-3.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,45.0,0.0,122.0,674:57,19:17,0.0,0.0,,63.0,63.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.0,0.11428571428571428,0.11428571428571428,1.2857142857142858,0.0,0.0,674.95,19.283333333333335,7.130557288329612e-05,1.0420920180553218e-08,0.0,0.12887720102189584,0.06443860467931599,243
470.0,Reilly Smith,34.0,VEG,RW,31.0,4.0,3.0,7.0,-6.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,35.0,11.4,68.0,418:45,13:30,4.0,7.0,36.4,8.0,13.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.12903225806451613,0.0967741935483871,0.22580645161290322,1.1290322580645162,0.03225806451612903,0.0,418.75,13.5,7.130557288329612e-05,2.4825532118224653e-09,0.0,0.12887720102189584,0.06443860150396921,244
517.0,Rodrigo Abols,30.0,PHI,C,30.0,2.0,3.0,5.0,-3.0,11.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,29.0,6.9,60.0,310:40,10:21,107.0,102.0,51.2,15.0,38.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.06666666666666667,0.1,0.16666666666666666,0.9666666666666667,0.0,0.03333333333333333,310.6666666666667,10.35,7.130557288329612e-05,1.0405880699065527e-09,0.0,0.12887720102189584,0.06443860092718315,245
623.0,Colton Sissons,32.0,VEG,C,30.0,1.0,2.0,3.0,-7.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,3.7,53.0,347:13,11:34,168.0,141.0,54.4,18.0,44.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.03333333333333333,0.06666666666666667,0.1,0.9,0.0,0.0,347.21666666666664,11.566666666666666,7.130557288329612e-05,1.6781842844850283e-10,0.0,0.12887720102189584,0.0644386005780753,246
578.0,Brandon Saad,33.0,VEG,LW,31.0,1.0,3.0,4.0,-3.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,50.0,2.0,93.0,430:21,13:53,8.0,19.0,29.6,15.0,3.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.03225806451612903,0.0967741935483871,0.12903225806451613,1.6129032258064515,0.0,0.0,430.35,13.883333333333333,7.130557288329612e-05,6.144833682644393e-11,0.0,0.12887720102189584,0.06443860053552726,247
106.0,Morgan Rielly,31.0,TOR,D,34.0,5.0,19.0,24.0,-7.0,6.0,5.0,0.0,0.0,2.0,15.0,4.0,0.0,70.0,7.1,170.0,744:45,21:54,0.0,0.0,,51.0,14.0,10.0,53.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,15.0,0,0.5,0.14705882352941177,0.5588235294117647,0.7058823529411765,2.0588235294117645,0.0,0.0,744.75,21.9,3.8812162893570486e-05,0.00018965477986820458,0.0,0.12870831842716923,0.0644300211255319,248
108.0,Dmitri Voronkov,25.0,CBJ,LW,36.0,13.0,11.0,24.0,0.0,42.0,7.0,6.0,0.0,0.0,10.0,1.0,0.0,71.0,18.3,125.0,574:51,15:58,4.0,16.0,20.0,10.0,55.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.3611111111111111,0.3055555555555556,0.6666666666666666,1.9722222222222223,0.16666666666666666,0.0,574.85,15.966666666666667,4.856464629969736e-05,0.00011936475415389766,0.0,0.12875900638830276,0.06442724909581293,249
127.0,Oliver Ekman-Larsson,34.0,TOR,D,35.0,6.0,16.0,22.0,-3.0,26.0,6.0,0.0,0.0,0.0,13.0,3.0,0.0,52.0,11.5,125.0,721:24,20:37,0.0,0.0,,32.0,47.0,9.0,49.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,15.0,0,0.5,0.17142857142857143,0.45714285714285713,0.6285714285714286,1.4857142857142858,0.0,0.0,721.4,20.616666666666667,3.8812162893570486e-05,0.0001814859749776096,0.0,0.12870831842716923,0.06442675360357566,250
85.0,Robert Thomas,26.0,STL,C,34.0,9.0,18.0,27.0,0.0,10.0,5.0,3.0,1.0,0.0,13.0,5.0,0.0,53.0,17.0,102.0,646:08,19:00,312.0,272.0,53.4,21.0,7.0,17.0,51.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,16.0,0,0.4666666666666667,0.2647058823529412,0.5294117647058824,0.7941176470588235,1.5588235294117647,0.08823529411764706,0.029411764705882353,646.1333333333333,19.0,4.856464629969736e-05,0.00010889565401259665,0.0,0.12875900638830276,0.06442306145575642,251
113.0,Kevin Fiala,29.0,LAK,LW,35.0,12.0,11.0,23.0,-7.0,24.0,9.0,3.0,0.0,2.0,5.0,6.0,0.0,101.0,11.9,212.0,664:42,18:59,3.0,9.0,25.0,15.0,18.0,10.0,47.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.34285714285714286,0.3142857142857143,0.6571428571428571,2.8857142857142857,0.08571428571428572,0.0,664.7,18.983333333333334,4.856464629969736e-05,0.0001038902065523597,0.0,0.12875900638830276,0.06442105927677233,252
119.0,Dawson Mercer,24.0,NJD,C,36.0,10.0,13.0,23.0,9.0,12.0,5.0,3.0,2.0,1.0,10.0,3.0,0.0,73.0,13.7,149.0,677:31,18:49,77.0,111.0,41.0,28.0,19.0,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.2777777777777778,0.3611111111111111,0.6388888888888888,2.0277777777777777,0.08333333333333333,0.05555555555555555,677.5166666666667,18.816666666666666,4.856464629969736e-05,9.043188555843435e-05,0.0,0.12875900638830276,0.06441567594837476,253
133.0,Elias Pettersson,27.0,VAN,C,28.0,8.0,14.0,22.0,-8.0,10.0,5.0,2.0,1.0,0.0,8.0,6.0,0.0,54.0,14.8,122.0,577:27,20:37,298.0,326.0,47.8,51.0,28.0,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,18.0,0,0.45454545454545453,0.2857142857142857,0.5,0.7857142857142857,1.9285714285714286,0.07142857142857142,0.03571428571428571,577.45,20.616666666666667,4.856464629969736e-05,7.390517289133153e-05,0.0,0.12875900638830276,0.06440906526330792,254
248.0,Casey Mittelstadt,27.0,BOS,C,27.0,8.0,7.0,15.0,-3.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0,0.0,29.0,27.6,60.0,405:29,15:01,65.0,51.0,56.0,11.0,5.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.2962962962962963,0.25925925925925924,0.5555555555555556,1.0740740740740742,0.037037037037037035,0.0,405.48333333333335,15.016666666666667,4.856464629969736e-05,6.755558076182052e-05,0.0,0.12875900638830276,0.06440652542645611,255
180.0,Emil Heineman,24.0,NYI,LW,36.0,12.0,6.0,18.0,3.0,12.0,10.0,2.0,0.0,0.0,6.0,0.0,0.0,74.0,16.2,145.0,576:00,16:00,4.0,3.0,57.1,28.0,124.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.3333333333333333,0.16666666666666666,0.5,2.0555555555555554,0.05555555555555555,0.0,576.0,16.0,4.856464629969736e-05,6.164886855495244e-05,0.0,0.12875900638830276,0.06440416274157336,256
118.0,Timo Meier,29.0,NJD,RW,31.0,11.0,12.0,23.0,-6.0,10.0,6.0,5.0,0.0,1.0,8.0,4.0,0.0,100.0,11.0,212.0,584:29,18:51,22.0,23.0,48.9,21.0,62.0,9.0,34.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.3548387096774194,0.3870967741935484,0.7419354838709677,3.225806451612903,0.16129032258064516,0.0,584.4833333333333,18.85,4.856464629969736e-05,5.952709272485638e-05,0.0,0.12875900638830276,0.06440331403124132,257
93.0,Dylan Strome,28.0,WSH,C,34.0,6.0,20.0,26.0,13.0,20.0,6.0,0.0,0.0,1.0,14.0,6.0,0.0,57.0,10.5,100.0,615:24,18:06,323.0,245.0,56.9,24.0,8.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.17647058823529413,0.5882352941176471,0.7647058823529411,1.6764705882352942,0.0,0.0,615.4,18.1,4.856464629969736e-05,5.936182115403318e-05,0.0,0.12875900638830276,0.064403247922613,258
154.0,Steven Stamkos,35.0,NSH,C,35.0,14.0,6.0,20.0,-8.0,22.0,12.0,2.0,0.0,5.0,4.0,2.0,0.0,83.0,16.9,159.0,606:28,17:20,125.0,99.0,55.8,13.0,27.0,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.4,0.17142857142857143,0.5714285714285714,2.3714285714285714,0.05714285714285714,0.0,606.4666666666667,17.333333333333332,3.8812162893570486e-05,0.00011984514010861964,0.0,0.12870831842716923,0.06440209726962806,259
100.0,Mikhail Sergachev,27.0,UTA,D,38.0,4.0,21.0,25.0,-7.0,24.0,2.0,2.0,0.0,0.0,12.0,8.0,1.0,81.0,4.9,178.0,930:32,24:29,0.0,0.0,,65.0,18.0,15.0,54.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,17.0,0,0.5142857142857142,0.10526315789473684,0.5526315789473685,0.6578947368421053,2.1315789473684212,0.05263157894736842,0.0,930.5333333333333,24.483333333333334,4.856464629969736e-05,5.455630248505056e-05,0.0,0.12875900638830276,0.0644013257151454,260
224.0,Brandon Montour,31.0,SEA,D,27.0,6.0,10.0,16.0,-4.0,21.0,5.0,1.0,0.0,1.0,7.0,3.0,0.0,68.0,8.8,164.0,592:03,21:56,0.0,0.0,,35.0,34.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,14.0,0,0.5,0.2222222222222222,0.37037037037037035,0.5925925925925926,2.5185185185185186,0.037037037037037035,0.0,592.05,21.933333333333334,3.8812162893570486e-05,0.00011117703320292759,0.0,0.12870831842716923,0.06439863002686579,261
259.0,Bowen Byram,24.0,BUF,D,35.0,6.0,8.0,14.0,-9.0,12.0,5.0,1.0,0.0,2.0,6.0,2.0,0.0,46.0,13.0,96.0,752:12,21:29,0.0,0.0,,44.0,22.0,8.0,41.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,14.0,0,0.5483870967741935,0.17142857142857143,0.22857142857142856,0.4,1.3142857142857143,0.02857142857142857,0.0,752.2,21.483333333333334,4.856464629969736e-05,4.779871051089012e-05,0.0,0.12875900638830276,0.06439862267835574,262
59.0,Jesper Bratt,27.0,NJD,W,36.0,6.0,23.0,29.0,-6.0,8.0,3.0,2.0,1.0,2.0,15.0,8.0,0.0,79.0,7.6,166.0,684:23,19:01,0.0,0.0,,12.0,37.0,17.0,32.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.16666666666666666,0.6388888888888888,0.8055555555555556,2.1944444444444446,0.05555555555555555,0.027777777777777776,684.3833333333333,19.016666666666666,4.856464629969736e-05,4.549225264160638e-05,0.0,0.12875900638830276,0.06439770009520802,263
167.0,Collin Graf,23.0,SJS,F,35.0,9.0,10.0,19.0,2.0,2.0,8.0,0.0,1.0,1.0,9.0,0.0,1.0,40.0,22.5,82.0,562:19,16:04,3.0,5.0,37.5,29.0,34.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,16.0,0,0.5151515151515151,0.2571428571428571,0.2857142857142857,0.5428571428571428,1.1428571428571428,0.0,0.02857142857142857,562.3166666666667,16.066666666666666,4.856464629969736e-05,4.5354378718791726e-05,0.0,0.12875900638830276,0.06439764494563889,264
255.0,Olen Zellweger,22.0,ANA,D,36.0,5.0,10.0,15.0,9.0,18.0,4.0,1.0,0.0,1.0,8.0,2.0,0.0,63.0,7.9,161.0,647:33,17:59,0.0,0.0,,38.0,20.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,14.0,0,0.6,0.1388888888888889,0.2777777777777778,0.4166666666666667,1.75,0.027777777777777776,0.0,647.55,17.983333333333334,4.856464629969736e-05,4.3286817851617205e-05,0.0,0.12875900638830276,0.06439681792129202,265
270.0,Denton Mateychuk,21.0,CBJ,D,35.0,6.0,8.0,14.0,-3.0,2.0,5.0,1.0,0.0,0.0,7.0,1.0,0.0,39.0,15.4,97.0,713:12,20:23,0.0,0.0,,54.0,18.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.17142857142857143,0.22857142857142856,0.4,1.1142857142857143,0.02857142857142857,0.0,713.2,20.383333333333333,4.856464629969736e-05,4.2955761208224035e-05,0.0,0.12875900638830276,0.06439668549863467,266
275.0,Axel Sandin Pellikka,20.0,DET,D,37.0,4.0,10.0,14.0,-14.0,12.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,41.0,9.8,128.0,674:09,18:13,0.0,0.0,,37.0,12.0,4.0,35.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.10810810810810811,0.2702702702702703,0.3783783783783784,1.1081081081081081,0.0,0.0,674.15,18.216666666666665,4.856464629969736e-05,4.121512805106469e-05,0.0,0.12875900638830276,0.0643959892453718,267
214.0,Zeev Buium,20.0,2TM,D,36.0,4.0,13.0,17.0,-8.0,10.0,1.0,3.0,0.0,1.0,6.0,7.0,0.0,35.0,11.4,98.0,675:21,18:46,0.0,0.0,,20.0,11.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1111111111111111,0.3611111111111111,0.4722222222222222,0.9722222222222222,0.08333333333333333,0.0,675.35,18.766666666666666,4.856464629969736e-05,4.087164411878828e-05,0.0,0.12875900638830276,0.0643958518517989,268
274.0,Mattias Samuelsson,25.0,BUF,D,33.0,5.0,9.0,14.0,12.0,8.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,44.0,11.4,90.0,738:08,22:22,0.0,0.0,,71.0,46.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,14.0,0,0.5483870967741935,0.15151515151515152,0.2727272727272727,0.42424242424242425,1.3333333333333333,0.0,0.0,738.1333333333333,22.366666666666667,4.856464629969736e-05,3.4936811533199486e-05,0.0,0.12875900638830276,0.06439347791876467,269
235.0,Brandt Clarke,22.0,LAK,D,35.0,5.0,10.0,15.0,5.0,18.0,4.0,1.0,0.0,2.0,9.0,1.0,0.0,66.0,7.6,128.0,645:45,18:27,0.0,0.0,,54.0,18.0,12.0,42.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.14285714285714285,0.2857142857142857,0.42857142857142855,1.8857142857142857,0.02857142857142857,0.0,645.75,18.45,4.856464629969736e-05,3.3699281343238315e-05,0.0,0.12875900638830276,0.06439298290668867,270
169.0,Luke Hughes,22.0,NJD,D,36.0,3.0,16.0,19.0,-3.0,22.0,3.0,0.0,0.0,0.0,11.0,5.0,0.0,82.0,3.7,221.0,842:37,23:24,0.0,0.0,,31.0,10.0,14.0,56.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.08333333333333333,0.4444444444444444,0.5277777777777778,2.2777777777777777,0.0,0.0,842.6166666666667,23.4,4.856464629969736e-05,2.1091209595333533e-05,0.0,0.12875900638830276,0.06438793967798952,271
101.0,Josh Doan,23.0,BUF,RW,35.0,10.0,14.0,24.0,-7.0,12.0,6.0,4.0,0.0,1.0,9.0,5.0,0.0,89.0,11.2,150.0,557:12,15:55,4.0,5.0,44.4,10.0,30.0,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,14.0,0,0.5483870967741935,0.2857142857142857,0.4,0.6857142857142857,2.5428571428571427,0.11428571428571428,0.0,557.2,15.916666666666666,4.856464629969736e-05,2.0443410565621388e-05,0.0,0.12875900638830276,0.06438768055837762,272
131.0,Mason McTavish,23.0,ANA,C,37.0,8.0,14.0,22.0,-3.0,34.0,6.0,2.0,0.0,2.0,12.0,2.0,0.0,72.0,11.1,165.0,603:13,16:18,236.0,243.0,49.3,21.0,37.0,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,14.0,0,0.6,0.21621621621621623,0.3783783783783784,0.5945945945945946,1.945945945945946,0.05405405405405406,0.0,603.2166666666667,16.3,4.856464629969736e-05,2.038567229847723e-05,0.0,0.12875900638830276,0.06438765746307078,273
312.0,Simon Edvinsson,22.0,DET,D,34.0,4.0,8.0,12.0,6.0,48.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,43.0,9.3,103.0,747:29,21:59,0.0,0.0,,68.0,41.0,11.0,44.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.11764705882352941,0.23529411764705882,0.35294117647058826,1.2647058823529411,0.0,0.0,747.4833333333333,21.983333333333334,4.856464629969736e-05,1.976145214504715e-05,0.0,0.12875900638830276,0.0643874077750094,274
164.0,Vince Dunn,29.0,SEA,D,34.0,5.0,14.0,19.0,-15.0,30.0,4.0,1.0,0.0,1.0,5.0,9.0,0.0,81.0,6.2,172.0,765:56,22:32,0.0,0.0,,38.0,10.0,11.0,47.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,14.0,0,0.5,0.14705882352941177,0.4117647058823529,0.5588235294117647,2.3823529411764706,0.029411764705882353,0.0,765.9333333333333,22.533333333333335,4.856464629969736e-05,1.966619212406317e-05,0.0,0.12875900638830276,0.064387369671001,275
184.0,Ryan Leonard,21.0,WSH,RW,29.0,7.0,11.0,18.0,7.0,12.0,6.0,1.0,0.0,2.0,7.0,4.0,0.0,61.0,11.5,130.0,386:29,13:20,5.0,4.0,55.6,9.0,43.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.2413793103448276,0.3793103448275862,0.6206896551724138,2.103448275862069,0.034482758620689655,0.0,386.48333333333335,13.333333333333334,4.856464629969736e-05,1.3426885229132125e-05,0.0,0.12875900638830276,0.06438487394824303,276
289.0,Ethen Frank,27.0,WSH,F,25.0,6.0,7.0,13.0,6.0,8.0,5.0,1.0,0.0,0.0,6.0,1.0,0.0,35.0,17.1,69.0,294:11,11:46,1.0,3.0,25.0,12.0,19.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.24,0.28,0.52,1.4,0.04,0.0,294.18333333333334,11.766666666666667,4.856464629969736e-05,1.1480599897359195e-05,0.0,0.12875900638830276,0.06438409543411032,277
