Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
28.0,Jordan Binnington,32.0,STL,G,41.0,0.0,2.0,2.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,39.0,13.0,20.0,7.0,128.0,1010.0,882.0,0.873,3.33,1.0,2307:48,17.0,0.436,18.0,121.0,-22.5,3.48,4.1,2026.0,Jordan Binnington,86.0,37.0,33.0,1,0.5285714285714286,0.0,0.04878048780487805,0.04878048780487805,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,7.781095483399822e-05,0.0566793154589031,0.0,0.014856524789827588,0.030099988578475033,218
75.0,Ivan Demidov,20.0,MTL,RW,82.0,19.0,43.0,62.0,3.0,34.0,12.0,7.0,0.0,4.0,30.0,13.0,0.0,127.0,15.0,282.0,1270:50,15:30,0.0,0.0,,26.0,28.0,22.0,72.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.23170731707317074,0.524390243902439,0.7560975609756098,1.548780487804878,0.08536585365853659,0.0,1270.8333333333333,15.5,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.002586337297459592,0.04769478722504483,0.0,0.021783216889990957,0.029969523335013414,219
148.0,Elias Lindholm,31.0,BOS,C,69.0,17.0,31.0,48.0,-7.0,38.0,10.0,7.0,0.0,3.0,18.0,13.0,0.0,114.0,14.9,260.0,1233:53,17:53,660.0,517.0,56.1,59.0,41.0,17.0,52.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.2463768115942029,0.4492753623188406,0.6956521739130435,1.6521739130434783,0.10144927536231885,0.0,1233.8833333333334,17.883333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.015528479243574032,0.0026402662647502877,0.0,0.057519828801952805,0.029816020906876517,220
16.0,Igor Shesterkin,30.0,NYR,G,51.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,51.0,25.0,19.0,6.0,126.0,1425.0,1299.0,0.912,2.5,1.0,3024:13,33.0,0.647,8.0,85.0,22.9,2.6,11.4,2026.0,Igor Shesterkin,77.0,34.0,39.0,1,0.4657534246575342,0.0,0.0,0.0,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00015775038124675445,0.055401551074000036,0.0,0.015077258287425732,0.02969924957331288,221
76.0,Tom Wilson,31.0,WSH,RW,72.0,30.0,32.0,62.0,15.0,117.0,22.0,7.0,1.0,3.0,27.0,5.0,0.0,153.0,19.6,302.0,1401:19,19:28,17.0,21.0,44.7,53.0,179.0,18.0,84.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.4166666666666667,0.4444444444444444,0.8611111111111112,2.125,0.09722222222222222,0.013888888888888888,1401.3166666666666,19.466666666666665,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.000863678215112988,0.04970198259609555,0.0,0.017026508198434733,0.028394047137655587,222
185.0,Egor Chinakhov,24.0,PIT,RW,43.0,18.0,18.0,36.0,4.0,4.0,16.0,2.0,0.0,4.0,14.0,4.0,0.0,104.0,17.3,221.0,671:51,15:37,3.0,6.0,33.3,23.0,21.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.4186046511627907,0.4186046511627907,0.8372093023255814,2.4186046511627906,0.046511627906976744,0.0,671.85,15.616666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0008163141232442112,0.04978014039900664,0.0,0.016895723651585814,0.028359917985395566,223
100.0,Troy Terry,28.0,ANA,C,61.0,19.0,38.0,57.0,11.0,14.0,16.0,1.0,2.0,3.0,25.0,11.0,2.0,161.0,11.8,314.0,1119:11,18:21,4.0,6.0,40.0,16.0,2.0,25.0,49.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.3114754098360656,0.6229508196721312,0.9344262295081968,2.639344262295082,0.01639344262295082,0.03278688524590164,1119.1833333333334,18.35,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0006337116060741347,0.05010800855401008,0.0,0.016391510723198523,0.028238958783203295,224
65.0,Steven Stamkos,35.0,NSH,C,82.0,42.0,24.0,66.0,-17.0,58.0,28.0,14.0,0.0,10.0,12.0,12.0,0.0,206.0,20.4,408.0,1461:51,17:50,323.0,237.0,57.7,36.0,89.0,24.0,65.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,34.0,0,0.5277777777777778,0.5121951219512195,0.2926829268292683,0.8048780487804879,2.5121951219512195,0.17073170731707318,0.0,1461.85,17.833333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,-0.002101632690948134,0.05887493587628111,0.0,0.008838515400223368,0.02796923205062413,225
19.0,Stuart Skinner,27.0,PIT,G,27.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,12.0,9.0,5.0,80.0,697.0,617.0,0.885,2.99,0.0,1605:18,15.0,0.556,8.0,110.0,-7.2,3.1,3.7,2026.0,Stuart Skinner,98.0,41.0,25.0,1,0.6212121212121212,0.0,0.037037037037037035,0.037037037037037035,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00012005684822985069,0.05025445480977436,0.0,0.01497317666271289,0.02758837025526619,226
21.0,Artemi Panarin,34.0,NYR,LW,52.0,19.0,38.0,57.0,-16.0,14.0,17.0,2.0,0.0,3.0,23.0,15.0,0.0,158.0,12.0,361.0,1087:20,20:55,1.0,0.0,100.0,11.0,8.0,15.0,69.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.36538461538461536,0.7307692307692307,1.0961538461538463,3.0384615384615383,0.038461538461538464,0.0,1087.3333333333333,20.916666666666668,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0028875760281025713,0.03966430111076023,0.0,0.022615015185409294,0.02717322803700874,227
870.0,Cam Talbot,38.0,DET,G,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1750:11,51:29,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,31.0,1,0.5694444444444444,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,1750.1833333333334,51.483333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0003352320215320424,0.04831145418755002,0.0,0.015567331146059302,0.02710824724804966,228
154.0,Rasmus Andersson,29.0,2TM,D,81.0,17.0,30.0,47.0,4.0,71.0,10.0,6.0,1.0,0.0,23.0,7.0,0.0,178.0,9.6,402.0,1879:20,23:12,0.0,0.0,,149.0,37.0,27.0,102.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.20987654320987653,0.37037037037037035,0.5802469135802469,2.197530864197531,0.07407407407407407,0.012345679012345678,1879.3333333333333,23.2,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,0.049289346779352865,0.0,0.014775768143648041,0.02710362278356517,229
886.0,Justus Annunen,25.0,NSH,G,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1500:32,53:35,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,34.0,1,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1500.5333333333333,53.583333333333336,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0006098724030705659,0.04396460374326504,0.0,0.01632568449832971,0.025748683746470873,230
29.0,Alex Nedeljkovic,30.0,SJS,G,40.0,0.0,1.0,1.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,34.0,18.0,14.0,4.0,109.0,1048.0,939.0,0.896,2.87,0.0,2277:58,21.0,0.618,7.0,100.0,0.5,3.0,6.7,2026.0,Alex Nedeljkovic,86.0,39.0,35.0,1,0.527027027027027,0.0,0.025,0.025,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00015348095113910593,0.04538931005423065,0.0,0.015065469283142086,0.025688458663263303,231
71.0,Anthony Mantha,31.0,PIT,RW,81.0,33.0,31.0,64.0,10.0,43.0,26.0,7.0,0.0,2.0,25.0,6.0,0.0,152.0,21.7,281.0,1230:10,15:11,14.0,32.0,30.4,40.0,52.0,20.0,82.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.4074074074074074,0.38271604938271603,0.7901234567901234,1.876543209876543,0.08641975308641975,0.0,1230.1666666666667,15.183333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00325696830728616,0.03250667513856727,0.0,0.02363500311162905,0.024820171611241434,232
44.0,Tristan Jarry,30.0,2TM,G,33.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,18.0,9.0,3.0,98.0,830.0,732.0,0.882,3.32,2.0,1773:37,14.0,0.483,9.0,113.0,-11.3,3.48,4.1,2026.0,Tristan Jarry,0.0,0.0,0.0,1,,0.0,0.030303030303030304,0.030303030303030304,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00015348095113910593,0.039667226252378465,0.0,0.015065469283142086,0.023399625142522428,233
61.0,Nico Hischier,27.0,NJD,C,82.0,28.0,38.0,66.0,-6.0,29.0,17.0,11.0,0.0,6.0,25.0,12.0,1.0,211.0,13.3,394.0,1698:46,20:43,1008.0,800.0,55.8,62.0,58.0,27.0,72.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.34146341463414637,0.4634146341463415,0.8048780487804879,2.573170731707317,0.13414634146341464,0.0,1698.7666666666667,20.716666666666665,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,0.03991160091904891,0.0,0.014775768143648041,0.023352524439443585,234
765.0,Kevin Lankinen,30.0,VAN,G,47.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,2592:21,55:09,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,49.0,1,0.33783783783783783,0.0,0.0425531914893617,0.0425531914893617,0.0,0.0,0.0,2592.35,55.15,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00025956202522693487,0.03875041357357365,0.0,0.015358386652744803,0.023179358755801863,235
59.0,Kirill Marchenko,25.0,CBJ,RW,76.0,27.0,40.0,67.0,7.0,32.0,20.0,6.0,1.0,7.0,23.0,17.0,0.0,218.0,12.4,446.0,1439:37,18:57,4.0,4.0,50.0,40.0,61.0,45.0,95.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.35526315789473684,0.5263157894736842,0.881578947368421,2.8684210526315788,0.07894736842105263,0.013157894736842105,1439.6166666666666,18.95,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,0.03834217988675671,0.0,0.014775768143648041,0.022724756026526703,236
866.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,30.0,1,0.5774647887323944,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0006098724030705659,0.036017958024680156,0.0,0.01632568449832971,0.02257002545903692,237
126.0,Dylan Holloway,24.0,STL,C,59.0,22.0,29.0,51.0,13.0,20.0,18.0,4.0,0.0,2.0,25.0,4.0,0.0,162.0,13.6,296.0,1076:59,18:15,31.0,33.0,48.4,41.0,129.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,86.0,37.0,33.0,0,0.5285714285714286,0.3728813559322034,0.4915254237288136,0.864406779661017,2.7457627118644066,0.06779661016949153,0.0,1076.9833333333333,18.25,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,0.036978802611604814,0.0,0.014775768143648041,0.022179405116465947,238
119.0,Anthony Cirelli,28.0,TBL,C,71.0,23.0,29.0,52.0,38.0,48.0,18.0,3.0,2.0,3.0,26.0,1.0,2.0,125.0,18.4,220.0,1229:24,17:19,518.0,557.0,48.2,47.0,50.0,25.0,50.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,26.0,0,0.6578947368421053,0.323943661971831,0.4084507042253521,0.7323943661971831,1.7605633802816902,0.04225352112676056,0.028169014084507043,1229.4,17.316666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.002586337297459592,0.028123385449913184,0.0,0.021783216889990957,0.022140962624960753,239
58.0,Sam Montembeault,29.0,MTL,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,8.0,4.0,81.0,636.0,555.0,0.873,3.43,0.0,1418:12,8.0,0.348,11.0,122.0,-14.5,3.6,2.5,2026.0,Sam Montembeault,106.0,48.0,24.0,1,0.6666666666666666,0.0,0.0,0.0,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00020804299331140074,0.03592124734678844,0.0,0.015216129238376218,0.021976563557903485,240
50.0,Elvis Merzļikins,31.0,CBJ,G,30.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,14.0,11.0,3.0,95.0,812.0,717.0,0.883,3.4,1.0,1678:37,13.0,0.448,9.0,112.0,-10.2,3.54,4.1,2026.0,Elvis Merzļikins,92.0,40.0,30.0,1,0.5714285714285714,0.0,0.06666666666666667,0.06666666666666667,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00011234068454197647,0.034989249406336194,0.0,0.014951870332716602,0.02147163492889278,241
50.0,John Tavares,35.0,TOR,C,82.0,31.0,40.0,71.0,-28.0,28.0,19.0,12.0,0.0,4.0,31.0,9.0,0.0,192.0,16.1,383.0,1490:33,18:11,802.0,590.0,57.6,24.0,74.0,26.0,75.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,36.0,0,0.47058823529411764,0.3780487804878049,0.4878048780487805,0.8658536585365854,2.341463414634146,0.14634146341463414,0.0,1490.55,18.183333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0001561539746226854,0.03483029615462151,0.0,0.01507285019452924,0.021468543559113224,242
48.0,Joonas Korpisalo,31.0,BOS,G,31.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,14.0,9.0,6.0,90.0,851.0,761.0,0.894,3.15,1.0,1713:05,13.0,0.464,7.0,101.0,-1.1,3.29,5.3,2026.0,Joonas Korpisalo,100.0,45.0,27.0,1,0.625,0.0,0.0,0.0,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00019024379123648008,0.034305284347402584,0.0,0.015166981023224321,0.021305604250573193,243
565.0,Zakhar Bardakov,24.0,COL,C,60.0,1.0,9.0,10.0,6.0,14.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,35.0,2.9,79.0,432:16,7:12,73.0,99.0,42.4,22.0,50.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.016666666666666666,0.15,0.16666666666666666,0.5833333333333334,0.0,0.0,432.26666666666665,7.2,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.010097695547878312,1.695168377977566e-07,0.0,0.04252402593416283,0.021262080773816534,244
877.0,Vítek Vaněček,30.0,UTA,G,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1206:15,54:50,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,1,0.5657894736842105,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,1206.25,54.833333333333336,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00025956202522693487,0.032643105308364825,0.0,0.015358386652744803,0.020736435449718333,245
520.0,Gavin Brindley,21.0,COL,C,56.0,6.0,7.0,13.0,2.0,8.0,6.0,0.0,0.0,4.0,7.0,0.0,0.0,62.0,9.7,109.0,534:53,9:33,13.0,21.0,38.2,15.0,37.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.10714285714285714,0.125,0.23214285714285715,1.1071428571428572,0.0,0.0,534.8833333333333,9.55,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00947685339889749,1.565114060336262e-06,0.0,0.04080971967565536,0.020405485883451813,246
797.0,Devin Cooley,28.0,CGY,G,31.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1718:00,55:25,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,1,0.4657534246575342,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,1718.0,55.416666666666664,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0006056029729629174,0.03012091465433556,0.0,0.016313895494046063,0.020205313608757255,247
1007.0,David Rittich,33.0,NYI,G,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1651:21,55:03,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,1,0.5584415584415584,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1651.35,55.05,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00015775038124675445,0.03149305625574001,0.0,0.015077258287425732,0.02013585164600887,248
242.0,Gabriel Landeskog,33.0,COL,LW,60.0,14.0,21.0,35.0,29.0,47.0,12.0,2.0,0.0,2.0,18.0,3.0,0.0,132.0,10.6,250.0,984:49,16:25,162.0,98.0,62.3,32.0,86.0,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.23333333333333334,0.35,0.5833333333333334,2.2,0.03333333333333333,0.0,984.8166666666667,16.416666666666668,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.009050859970149008,0.00024933604255869264,0.0,0.03963344128961888,0.019916455061832917,249
291.0,Victor Olofsson,30.0,COL,RW,60.0,11.0,14.0,25.0,6.0,6.0,9.0,2.0,0.0,3.0,9.0,5.0,0.0,112.0,9.8,198.0,800:16,13:20,3.0,5.0,37.5,13.0,13.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.18333333333333332,0.23333333333333334,0.4166666666666667,1.8666666666666667,0.03333333333333333,0.0,800.2666666666667,13.333333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.009050859970149008,7.495500113510303e-06,0.0,0.03963344128961888,0.019819718844854846,250
161.0,Matt Duchene,35.0,DAL,C,57.0,16.0,29.0,45.0,-3.0,8.0,11.0,5.0,0.0,4.0,20.0,9.0,0.0,89.0,18.0,176.0,941:03,16:31,266.0,244.0,52.2,23.0,29.0,11.0,61.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.2807017543859649,0.5087719298245614,0.7894736842105263,1.5614035087719298,0.08771929824561403,0.0,941.05,16.516666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0051977249540883,0.013274008531039551,0.0,0.028993935766756584,0.019806571295794113,251
66.0,Leevi Merilainen,23.0,OTT,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,8.0,10.0,1.0,64.0,457.0,393.0,0.86,3.51,0.0,1094:29,6.0,0.316,7.0,134.0,-16.3,3.67,1.2,2026.0,Leevi Merilainen,99.0,44.0,27.0,1,0.6197183098591549,0.0,0.0,0.0,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0026419535383548805,0.02198034858980989,0.0,0.02193678776142417,0.01976053331663604,252
53.0,Adin Hill,29.0,VEG,G,27.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,10.0,9.0,6.0,76.0,586.0,510.0,0.87,3.04,1.0,1497:49,9.0,0.333,9.0,124.0,-14.8,3.16,2.2,2026.0,Adin Hill,95.0,39.0,26.0,1,0.6,0.0,0.037037037037037035,0.037037037037037035,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,8.756343824012509e-05,0.03051329043520234,0.0,0.0148834539269143,0.019647043137538088,253
837.0,Charlie Lindgren,32.0,WSH,G,21.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1246:02,59:20,0.0,0.0,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,1,0.589041095890411,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,1246.0333333333333,59.333333333333336,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,7.781095483399822e-05,0.030230682964243364,0.0,0.014856524789827588,0.01952053558061114,254
752.0,Philipp Grubauer,34.0,SEA,G,32.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1791:06,55:58,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,37.0,1,0.4788732394366197,0.0,0.0625,0.0625,0.0,0.0,0.0,1791.1,55.96666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0002940917549349133,0.02905720948920893,0.0,0.015453732195633816,0.01934974989350048,255
116.0,Auston Matthews,28.0,TOR,C,60.0,27.0,26.0,53.0,-4.0,18.0,22.0,5.0,0.0,3.0,19.0,7.0,0.0,227.0,11.9,402.0,1248:14,20:48,580.0,392.0,59.7,81.0,42.0,30.0,51.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,36.0,0,0.47058823529411764,0.45,0.43333333333333335,0.8833333333333333,3.783333333333333,0.08333333333333333,0.0,1248.2333333333333,20.8,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.001142441929832057,0.025484529648395017,0.0,0.017796247143466403,0.01909193543109121,256
57.0,Jonas Johansson,30.0,TBL,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,10.0,2.0,78.0,670.0,592.0,0.884,3.29,0.0,1423:31,11.0,0.478,6.0,111.0,-8.0,3.41,3.4,2026.0,Jonas Johansson,106.0,50.0,26.0,1,0.6578947368421053,0.0,0.0,0.0,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00019024379123648008,0.02859290823509883,0.0,0.015166981023224321,0.019020653805651693,257
33.0,Joseph Woll,27.0,TOR,G,39.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,38.0,15.0,16.0,7.0,124.0,1220.0,1096.0,0.898,3.34,2.0,2230:04,24.0,0.632,11.0,97.0,3.5,3.5,8.1,2026.0,Joseph Woll,78.0,32.0,36.0,1,0.47058823529411764,0.0,0.02564102564102564,0.02564102564102564,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0001712801532140266,0.0282114724995605,0.0,0.015114617498293985,0.018841897748971194,258
173.0,Zach Benson,20.0,BUF,LW,65.0,13.0,30.0,43.0,27.0,42.0,11.0,1.0,1.0,4.0,25.0,4.0,1.0,115.0,11.3,193.0,1032:42,15:53,7.0,8.0,46.7,22.0,40.0,25.0,46.0,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,23.0,0,0.684931506849315,0.2,0.46153846153846156,0.6615384615384615,1.7692307692307692,0.015384615384615385,0.015384615384615385,1032.7,15.883333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.007466517484177911,0.001701752358165799,0.0,0.03525866060860646,0.01831003124756955,259
167.0,Roope Hintz,29.0,DAL,LW,53.0,15.0,29.0,44.0,16.0,18.0,9.0,6.0,0.0,1.0,16.0,13.0,0.0,126.0,11.9,205.0,919:06,17:20,430.0,297.0,59.1,18.0,59.0,5.0,41.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.2830188679245283,0.5471698113207547,0.8301886792452831,2.3773584905660377,0.11320754716981132,0.0,919.1,17.333333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.005623718382836782,0.007915048186801867,0.0,0.03017021415279306,0.018251126351117277,260
21.0,Artemi Panarin,34.0,LAK,LW,26.0,9.0,18.0,27.0,9.0,6.0,7.0,2.0,0.0,1.0,14.0,4.0,0.0,66.0,13.6,151.0,538:22,20:42,0.0,0.0,,5.0,3.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,27.0,0,0.5645161290322581,0.34615384615384615,0.6923076923076923,1.0384615384615385,2.5384615384615383,0.07692307692307693,0.0,538.3666666666667,20.7,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.006083761423639565,0.005469301769290137,0.0,0.03144051235230429,0.0179079768838682,261
163.0,Jason Zucker,34.0,BUF,LW,62.0,24.0,21.0,45.0,-5.0,23.0,14.0,10.0,0.0,7.0,15.0,6.0,0.0,129.0,18.6,227.0,968:34,15:37,48.0,76.0,38.7,21.0,57.0,8.0,65.0,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,23.0,0,0.684931506849315,0.3870967741935484,0.3387096774193548,0.7258064516129032,2.0806451612903225,0.16129032258064516,0.0,968.5666666666667,15.616666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.004610121914779822,0.010232460895303955,0.0,0.027371411314352417,0.01777869001529779,262
35.0,Anton Forsberg,33.0,LAK,G,36.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,31.0,16.0,12.0,5.0,87.0,953.0,866.0,0.909,2.57,3.0,2032:06,21.0,0.677,5.0,87.0,12.6,2.69,7.4,2026.0,Anton Forsberg,90.0,35.0,27.0,1,0.5645161290322581,0.0,0.0,0.0,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00015775038124675445,0.02286837047471553,0.0,0.015077258287425732,0.016685977333599077,263
