Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
160.0,Taylor Hall,34.0,CAR,LW,71.0,15.0,23.0,38.0,5.0,42.0,12.0,3.0,0.0,1.0,21.0,2.0,0.0,120.0,12.5,244.0,1016:28,14:19,19.0,25.0,43.2,27.0,48.0,19.0,57.0,,,,,,,,,,,,,,,,,,,,,,96.0,45.0,20.0,0,0.6923076923076923,0.2112676056338028,0.323943661971831,0.5352112676056338,1.6901408450704225,0.04225352112676056,0.0,1016.4666666666667,14.316666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.017427931571804132,9.33020611453295e-05,0.0,0.06729942467769082,0.03368703316330354,175
22.0,Yaroslav Askarov,23.0,SJS,G,40.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,40.0,19.0,17.0,3.0,131.0,1145.0,1014.0,0.886,3.56,0.0,2204:50,17.0,0.425,13.0,111.0,-12.5,3.76,6.0,2026.0,Yaroslav Askarov,70.0,32.0,31.0,1,0.5079365079365079,0.0,0.0,0.0,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0001755495833216751,0.05767673968884372,0.0,0.020587183983535075,0.033364287867305026,176
905.0,Tristan Jarry,30.0,2TM,G,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1633:27,54:27,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1633.45,54.45,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00015775038124675445,0.05719040031410664,0.0,0.020538991182561694,0.0331456557169235,177
991.0,Joseph Woll,27.0,TOR,G,34.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1932:53,56:51,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,73.0,30.0,29.0,1,0.5084745762711864,0.0,0.0,0.0,0.0,0.0,0.0,1932.8833333333334,56.85,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006098724030705659,0.05549652818225547,0.0,0.0217631486769101,0.03308018561135724,178
282.0,Esa Lindell,31.0,DAL,D,71.0,5.0,22.0,27.0,27.0,18.0,5.0,0.0,0.0,1.0,19.0,1.0,2.0,70.0,7.1,165.0,1667:38,23:29,0.0,0.0,,157.0,29.0,29.0,100.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,17.0,0,0.7166666666666667,0.07042253521126761,0.30985915492957744,0.38028169014084506,0.9859154929577465,0.0,0.0,1667.6333333333334,23.483333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.016621033130060244,0.001175607683631573,0.0,0.06511468089844673,0.03302758352267599,179
24.0,Jacob Markström,36.0,NJD,G,39.0,0.0,4.0,4.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,38.0,21.0,16.0,1.0,116.0,1003.0,887.0,0.884,3.1,0.0,2247:48,15.0,0.395,11.0,112.0,-12.2,3.26,5.1,2026.0,Jacob Markström,74.0,36.0,32.0,1,0.5294117647058824,0.0,0.10256410256410256,0.10256410256410256,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00011234068454197647,0.05690981292345178,0.0,0.020416040700492712,0.032971945519627066,180
30.0,Akira Schmid,25.0,VEG,G,34.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,16.0,10.0,6.0,85.0,791.0,706.0,0.893,2.59,2.0,1965:47,11.0,0.379,7.0,104.0,-3.2,2.72,4.7,2026.0,Akira Schmid,78.0,32.0,26.0,1,0.5517241379310345,0.0,0.029411764705882353,0.029411764705882353,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0001712801532140266,0.05645888627381112,0.0,0.02057562415098856,0.03287136658501873,181
916.0,Joonas Korpisalo,31.0,BOS,G,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1437:16,55:17,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,24.0,1,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,1437.2666666666667,55.28333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00033950145163969095,0.054347078320588646,0.0,0.021031097127832507,0.03225437989215171,182
46.0,Casey DeSmith,34.0,DAL,G,27.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,14.0,7.0,5.0,63.0,682.0,619.0,0.908,2.4,1.0,1573:16,15.0,0.6,5.0,89.0,7.6,2.52,5.1,2026.0,Casey DeSmith,97.0,43.0,17.0,1,0.7166666666666667,0.0,0.0,0.0,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0018037512616584275,0.047731873362208015,0.0,0.02499567370674371,0.03159058619825506,183
239.0,Jordan Staal,37.0,CAR,C,68.0,18.0,13.0,31.0,3.0,27.0,14.0,4.0,0.0,2.0,12.0,0.0,1.0,94.0,19.1,198.0,1093:39,16:05,749.0,616.0,54.9,38.0,150.0,15.0,44.0,,,,,,,,,,,,,,,,,,,,,,96.0,45.0,20.0,0,0.6923076923076923,0.2647058823529412,0.19117647058823528,0.45588235294117646,1.3823529411764706,0.058823529411764705,0.0,1093.65,16.083333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.015717748754600056,7.674268861757695e-05,0.0,0.06266896429015838,0.03136517922052622,184
9.0,Connor Hellebuyck,32.0,WPG,G,48.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,48.0,18.0,19.0,11.0,135.0,1327.0,1192.0,0.898,2.81,0.0,2883:44,26.0,0.542,6.0,98.0,2.3,2.95,8.7,2026.0,Connor Hellebuyck,72.0,30.0,29.0,1,0.5084745762711864,0.0,0.0,0.0,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00015775038124675445,0.05272687339853187,0.0,0.020538991182561694,0.031360244950693596,185
335.0,Jordan Martinook,33.0,CAR,LW,68.0,10.0,13.0,23.0,5.0,33.0,8.0,0.0,2.0,3.0,13.0,0.0,0.0,98.0,10.2,216.0,1001:53,14:44,29.0,35.0,45.3,43.0,106.0,14.0,36.0,,,,,,,,,,,,,,,,,,,,,,96.0,45.0,20.0,0,0.6923076923076923,0.14705882352941177,0.19117647058823528,0.3382352941176471,1.4411764705882353,0.0,0.029411764705882353,1001.8833333333333,14.733333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.015717748754600056,1.4284543793559313e-06,0.0,0.06266896429015838,0.03133505352683093,186
253.0,Oliver Bjorkstrand,30.0,TBL,RW,69.0,11.0,18.0,29.0,-13.0,10.0,2.0,9.0,0.0,1.0,13.0,5.0,0.0,119.0,9.2,249.0,965:35,14:00,7.0,8.0,46.7,32.0,70.0,13.0,32.0,,,,,,,,,,,,,,,,,,,,,,93.0,44.0,21.0,0,0.676923076923077,0.15942028985507245,0.2608695652173913,0.42028985507246375,1.7246376811594204,0.13043478260869565,0.0,965.5833333333334,14.0,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.015528479243574032,4.4956173944244e-06,0.0,0.06215650154959216,0.03108004902175385,187
350.0,Brendan Gallagher,33.0,MTL,RW,69.0,6.0,16.0,22.0,1.0,37.0,4.0,2.0,0.0,0.0,13.0,3.0,0.0,111.0,5.4,212.0,868:11,12:35,6.0,4.0,60.0,18.0,89.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,21.0,0,0.65,0.08695652173913043,0.2318840579710145,0.3188405797101449,1.608695652173913,0.028985507246376812,0.0,868.1833333333333,12.583333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.015528479243574032,1.4446938403231127e-07,0.0,0.06215650154959216,0.031078308562549693,188
755.0,Jordan Binnington,32.0,STL,G,37.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2067:19,55:52,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,30.0,1,0.4915254237288136,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,2067.3166666666666,55.86666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0003352320215320424,0.05078879610095909,0.0,0.02101953729528599,0.030825287088026634,189
812.0,Alex Nedeljkovic,30.0,SJS,G,33.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1882:50,57:03,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,31.0,1,0.5079365079365079,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1882.8333333333333,57.05,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0003352320215320424,0.05052525678184783,0.0,0.02101953729528599,0.03071987136038213,190
16.0,Darcy Kuemper,35.0,LAK,G,45.0,0.0,1.0,1.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,45.0,17.0,13.0,13.0,115.0,1120.0,1005.0,0.897,2.66,2.0,2597:49,24.0,0.533,9.0,99.0,0.9,2.77,7.2,2026.0,Darcy Kuemper,74.0,28.0,25.0,1,0.5283018867924528,0.0,0.022222222222222223,0.022222222222222223,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00015348095113910593,0.045488043495392205,0.0,0.020527431350015182,0.028458933073164473,191
81.0,Auston Matthews,28.0,TOR,C,60.0,27.0,26.0,53.0,-4.0,18.0,22.0,5.0,0.0,3.0,19.0,7.0,0.0,227.0,11.9,402.0,1248:14,20:48,580.0,392.0,59.7,81.0,42.0,30.0,51.0,,,,,,,,,,,,,,,,,,,,,,73.0,30.0,29.0,0,0.5084745762711864,0.45,0.43333333333333335,0.8833333333333333,3.783333333333333,0.08333333333333333,0.0,1248.2333333333333,20.8,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.001142441929832057,0.041175184491071076,0.0,0.023205124395802912,0.028072635994329888,192
138.0,Artturi Lehkonen,30.0,COL,LW,59.0,19.0,23.0,42.0,31.0,12.0,18.0,1.0,0.0,0.0,22.0,1.0,0.0,138.0,13.8,258.0,1104:33,18:43,3.0,15.0,16.7,28.0,43.0,11.0,39.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.3220338983050847,0.3898305084745763,0.711864406779661,2.3389830508474576,0.01694915254237288,0.0,1104.55,18.716666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.009050859970149008,0.013248259830795693,0.0,0.04461781553931634,0.027608211701976446,193
21.0,Artemi Panarin,34.0,NYR,LW,52.0,19.0,38.0,57.0,-16.0,14.0,17.0,2.0,0.0,3.0,23.0,15.0,0.0,158.0,12.0,361.0,1087:20,20:55,1.0,0.0,100.0,11.0,8.0,15.0,69.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,34.0,0,0.45161290322580644,0.36538461538461536,0.7307692307692307,1.0961538461538463,3.0384615384615383,0.038461538461538464,0.0,1087.3333333333333,20.916666666666668,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0028875760281025713,0.033183541850674014,0.0,0.02793021824640349,0.02723852586347135,194
99.0,John Carlson,36.0,WSH,D,55.0,10.0,36.0,46.0,11.0,26.0,10.0,0.0,0.0,0.0,27.0,9.0,0.0,115.0,8.7,265.0,1257:29,22:52,0.0,1.0,0.0,84.0,20.0,35.0,81.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.18181818181818182,0.6545454545454545,0.8363636363636363,2.090909090909091,0.0,0.0,1257.4833333333333,22.866666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,0.04186878277470549,0.0,0.020216956191268492,0.02685599120551644,195
965.0,David Rittich,33.0,NYI,G,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1582:46,56:32,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,1,0.5970149253731343,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,1582.7666666666667,56.53333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00015775038124675445,0.04033055753297182,0.0,0.020538991182561694,0.026401718604469576,196
69.0,Trevor Zegras,24.0,PHI,C,70.0,22.0,34.0,56.0,-2.0,48.0,14.0,8.0,0.0,3.0,23.0,11.0,0.0,147.0,15.0,311.0,1322:34,18:54,91.0,205.0,30.7,19.0,36.0,20.0,67.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,24.0,0,0.5862068965517241,0.3142857142857143,0.4857142857142857,0.8,2.1,0.11428571428571428,0.0,1322.5666666666666,18.9,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,0.039754027547367086,0.0,0.02024336184079195,0.026023291939342812,197
105.0,Roman Josi,35.0,NSH,D,59.0,12.0,36.0,48.0,-15.0,26.0,8.0,4.0,0.0,3.0,20.0,16.0,0.0,157.0,7.6,333.0,1463:45,24:49,0.0,0.0,,88.0,20.0,22.0,68.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,0,0.5483870967741935,0.2033898305084746,0.6101694915254238,0.8135593220338984,2.6610169491525424,0.06779661016949153,0.0,1463.75,24.816666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,0.0395171249640567,0.0,0.020216956191268492,0.025915328081256926,198
222.0,Egor Chinakhov,24.0,PIT,RW,33.0,14.0,12.0,26.0,6.0,4.0,13.0,1.0,0.0,3.0,9.0,3.0,0.0,82.0,17.1,167.0,503:11,15:15,3.0,6.0,33.3,15.0,20.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,86.0,35.0,20.0,0,0.6363636363636364,0.42424242424242425,0.36363636363636365,0.7878787878787878,2.484848484848485,0.030303030303030304,0.0,503.18333333333334,15.25,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0008163141232442112,0.03671847683383,0.0,0.022322106583621455,0.025848444025342726,199
832.0,Cam Talbot,38.0,DET,G,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1524:28,54:27,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,1,0.6031746031746031,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,1524.4666666666667,54.45,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00025956202522693487,0.03845394104374826,0.0,0.020814654567608747,0.025788903701303677,200
71.0,Beckett Sennecke,20.0,ANA,F,71.0,21.0,34.0,55.0,-13.0,50.0,19.0,1.0,1.0,2.0,23.0,11.0,0.0,171.0,12.3,332.0,1244:01,17:31,2.0,2.0,50.0,22.0,85.0,21.0,80.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,27.0,0,0.5970149253731343,0.29577464788732394,0.4788732394366197,0.7746478873239436,2.408450704225352,0.014084507042253521,0.014084507042253521,1244.0166666666667,17.516666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,0.03659145723951223,0.0,0.02024336184079195,0.024758263816200866,201
106.0,Josh Morrissey,30.0,WPG,D,66.0,12.0,36.0,48.0,9.0,26.0,10.0,2.0,0.0,2.0,24.0,12.0,0.0,121.0,9.9,283.0,1636:40,24:48,0.0,0.0,,104.0,29.0,16.0,82.0,,,,,,,,,,,,,,,,,,,,,,72.0,30.0,29.0,0,0.5084745762711864,0.18181818181818182,0.5454545454545454,0.7272727272727273,1.8333333333333333,0.030303030303030304,0.0,1636.6666666666667,24.8,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,0.03656880324705473,0.0,0.020216956191268492,0.024735999394456136,202
103.0,Anthony Cirelli,28.0,TBL,C,62.0,19.0,29.0,48.0,31.0,44.0,15.0,3.0,1.0,3.0,26.0,1.0,2.0,111.0,17.1,198.0,1065:53,17:12,447.0,471.0,48.7,38.0,45.0,24.0,40.0,,,,,,,,,,,,,,,,,,,,,,93.0,44.0,21.0,0,0.676923076923077,0.3064516129032258,0.46774193548387094,0.7741935483870968,1.7903225806451613,0.04838709677419355,0.016129032258064516,1065.8833333333334,17.2,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0012467132903290193,0.031574485756462586,0.0,0.023487447665267547,0.02437351813521881,203
784.0,Adin Hill,29.0,VEG,G,23.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1245:46,54:10,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,26.0,1,0.5517241379310345,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1245.7666666666667,54.166666666666664,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.000521886257989016,0.03397517024730157,0.0,0.021524918965236423,0.024352527581538837,204
317.0,Ross Colton,29.0,COL,C,61.0,9.0,15.0,24.0,13.0,13.0,9.0,0.0,0.0,2.0,15.0,0.0,0.0,138.0,6.5,259.0,780:24,12:48,46.0,51.0,47.4,23.0,138.0,17.0,47.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.14754098360655737,0.2459016393442623,0.39344262295081966,2.262295081967213,0.0,0.0,780.4,12.8,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.010442023044706015,1.109924074884857e-05,0.0,0.04838450378137541,0.024196691586987246,205
89.0,Pavel Zacha,28.0,BOS,C,68.0,23.0,29.0,52.0,-1.0,28.0,15.0,8.0,0.0,3.0,18.0,11.0,0.0,113.0,20.4,198.0,1160:18,17:04,432.0,402.0,51.8,25.0,54.0,17.0,52.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,24.0,0,0.6190476190476191,0.3382352941176471,0.4264705882352941,0.7647058823529411,1.661764705882353,0.11764705882352941,0.0,1160.3,17.066666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,0.03507166933293625,0.0,0.02024336184079195,0.024150348653570478,206
750.0,Jake Allen,35.0,NJD,G,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1882:26,58:50,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,74.0,36.0,32.0,1,0.5294117647058824,0.0,0.03125,0.03125,0.0,0.0,0.0,1882.4333333333334,58.833333333333336,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0003352320215320424,0.033209950981600185,0.0,0.02101953729528599,0.02379374904028307,207
845.0,Justus Annunen,25.0,NSH,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1205:29,52:25,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,1,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,1205.4833333333333,52.416666666666664,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006098724030705659,0.03149502347717141,0.0,0.0217631486769101,0.023479583729323614,208
146.0,Valeri Nichushkin,30.0,COL,RW,61.0,15.0,26.0,41.0,4.0,22.0,14.0,1.0,0.0,1.0,23.0,3.0,0.0,136.0,11.0,283.0,1103:47,18:06,2.0,2.0,50.0,23.0,49.0,23.0,51.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.2459016393442623,0.4262295081967213,0.6721311475409836,2.2295081967213113,0.01639344262295082,0.0,1103.7833333333333,18.1,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.009395187466976715,0.0012420612877315363,0.0,0.04555011050705875,0.023271879768621988,209
479.0,Gavin Brindley,21.0,COL,C,56.0,6.0,7.0,13.0,2.0,8.0,6.0,0.0,0.0,4.0,7.0,0.0,0.0,62.0,9.7,109.0,534:53,9:33,13.0,21.0,38.2,15.0,37.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.10714285714285714,0.125,0.23214285714285715,1.1071428571428572,0.0,0.0,534.8833333333333,9.55,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00947685339889749,1.753590972094359e-06,0.0,0.04577122772269555,0.02288631529773661,210
537.0,Zakhar Bardakov,24.0,COL,C,56.0,1.0,9.0,10.0,5.0,14.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,31.0,3.2,73.0,400:38,7:09,69.0,94.0,42.3,21.0,47.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.017857142857142856,0.16071428571428573,0.17857142857142858,0.5535714285714286,0.0,0.0,400.6333333333333,7.15,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00947685339889749,1.408743501650983e-07,0.0,0.04577122772269555,0.02288567021108784,211
117.0,Mikhail Sergachev,27.0,UTA,D,68.0,10.0,36.0,46.0,1.0,38.0,5.0,5.0,0.0,1.0,21.0,13.0,2.0,136.0,7.4,316.0,1649:52,24:16,0.0,0.0,,111.0,36.0,28.0,96.0,,,,,,,,,,,,,,,,,,,,,,80.0,37.0,29.0,0,0.5606060606060606,0.14705882352941177,0.5294117647058824,0.6764705882352942,2.0,0.07352941176470588,0.0,1649.8666666666666,24.266666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,0.031813755303533094,0.0,0.02024336184079195,0.022847183041809216,212
391.0,Devon Toews,31.0,COL,D,57.0,2.0,17.0,19.0,30.0,28.0,2.0,0.0,0.0,1.0,17.0,0.0,0.0,98.0,2.0,204.0,1262:19,22:09,0.0,0.0,,67.0,23.0,23.0,56.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.03508771929824561,0.2982456140350877,0.3333333333333333,1.719298245614035,0.0,0.0,1262.3166666666666,22.15,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.009050859970149008,6.164030413033456e-05,0.0,0.04461781553931634,0.022333563891310304,213
260.0,Victor Olofsson,30.0,COL,RW,60.0,11.0,14.0,25.0,6.0,6.0,9.0,2.0,0.0,3.0,9.0,5.0,0.0,112.0,9.8,198.0,800:16,13:20,3.0,5.0,37.5,13.0,13.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.18333333333333332,0.23333333333333334,0.4166666666666667,1.8666666666666667,0.03333333333333333,0.0,800.2666666666667,13.333333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.009050859970149008,8.398130383297344e-06,0.0,0.04461781553931634,0.02231226702181149,214
78.0,Adam Fantilli,21.0,CBJ,C,71.0,21.0,32.0,53.0,-9.0,34.0,17.0,4.0,0.0,3.0,24.0,8.0,0.0,187.0,11.2,391.0,1330:43,18:45,480.0,485.0,49.7,44.0,114.0,21.0,82.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,22.0,0,0.6333333333333333,0.29577464788732394,0.4507042253521127,0.7464788732394366,2.6338028169014085,0.056338028169014086,0.0,1330.7166666666667,18.75,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002586337297459592,0.021598399409688437,0.0,0.027114589650793285,0.022196654589272016,215
20.0,Stuart Skinner,27.0,PIT,G,20.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,9.0,6.0,5.0,59.0,521.0,462.0,0.887,2.94,0.0,1203:14,10.0,0.5,5.0,109.0,-5.1,3.09,2.8,2026.0,Stuart Skinner,86.0,35.0,20.0,1,0.6363636363636364,0.0,0.05,0.05,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00012005684822985069,0.029851144223566543,0.0,0.02043693284719246,0.022158924113022848,216
26.0,Joel Hofer,25.0,STL,G,38.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,35.0,18.0,11.0,5.0,92.0,1016.0,924.0,0.909,2.57,6.0,2145:00,20.0,0.571,7.0,88.0,13.1,2.69,7.9,2026.0,Joel Hofer,69.0,29.0,30.0,1,0.4915254237288136,0.0,0.0,0.0,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0001755495833216751,0.029406838008122126,0.0,0.020587183983535075,0.02205632719501639,217
50.0,Sam Montembeault,29.0,MTL,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,8.0,4.0,81.0,636.0,555.0,0.873,3.43,0.0,1418:12,8.0,0.348,11.0,123.0,-15.2,3.6,2.5,2026.0,Sam Montembeault,88.0,39.0,21.0,1,0.65,0.0,0.0,0.0,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00020804299331140074,0.029084365242395837,0.0,0.020675162558866134,0.021971327376391403,218
721.0,Philipp Grubauer,34.0,SEA,G,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1512:09,56:00,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.0,29.0,1,0.5166666666666667,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,1512.15,56.0,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0002940917549349133,0.028712441118353284,0.0,0.02090814664576352,0.021939049770223075,219
829.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,1,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006098724030705659,0.02728155402393314,0.0,0.0217631486769101,0.021794195948028307,220
