Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
222.0,Justin Brazeau,27.0,PIT,F,31.0,12.0,8.0,20.0,1.0,10.0,10.0,2.0,0.0,3.0,7.0,1.0,0.0,56.0,21.4,95.0,403:21,13:01,0.0,2.0,0.0,20.0,42.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.3870967741935484,0.25806451612903225,0.6451612903225806,1.8064516129032258,0.06451612903225806,0.0,403.35,13.016666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0047883172524797145,0.0,0.021553062845023556,0.012691858323503663,219
47.0,Mika Zibanejad,32.0,NYR,C,46.0,18.0,23.0,41.0,-16.0,8.0,8.0,8.0,2.0,2.0,13.0,10.0,0.0,124.0,14.5,240.0,954:50,20:45,327.0,310.0,51.3,32.0,69.0,18.0,63.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,21.0,0,0.4878048780487805,0.391304347826087,0.5,0.8913043478260869,2.6956521739130435,0.17391304347826086,0.043478260869565216,954.8333333333334,20.75,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,-8.278819507170896e-05,0.005286872163749519,0.0,0.021135350643979426,0.012682424187489522,220
108.0,Steven Stamkos,35.0,NSH,C,46.0,20.0,11.0,31.0,-9.0,22.0,15.0,5.0,0.0,7.0,7.0,4.0,0.0,110.0,18.2,220.0,807:48,17:34,159.0,126.0,55.8,20.0,45.0,18.0,42.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.43478260869565216,0.2391304347826087,0.6739130434782609,2.391304347826087,0.10869565217391304,0.0,807.8,17.566666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.000863678215112988,0.001514106230999255,0.0,0.024145187076026715,0.01267823603041306,221
25.0,Joel Hofer,25.0,STL,G,25.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,10.0,9.0,2.0,63.0,645.0,582.0,0.902,2.81,4.0,1347:19,11.0,0.5,5.0,95.0,3.5,2.94,4.4,2026.0,Joel Hofer,44.0,18.0,21.0,1,0.46153846153846156,0.0,0.0,0.0,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0001755495833216751,0.004103902682705005,0.0,0.021956884772201507,0.012620003459182755,222
132.0,Adam Fox,27.0,NYR,D,30.0,4.0,24.0,28.0,4.0,12.0,2.0,2.0,0.0,1.0,16.0,7.0,1.0,56.0,7.1,159.0,707:10,23:34,0.0,0.0,,45.0,15.0,20.0,37.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,21.0,0,0.4878048780487805,0.13333333333333333,0.8,0.9333333333333333,1.8666666666666667,0.06666666666666667,0.0,707.1666666666666,23.566666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0009693562627031237,0.0009412536570060079,0.0,0.024481251445857173,0.01261712718573099,223
743.0,Kevin Lankinen,30.0,VAN,G,23.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1330:30,57:51,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,25.0,1,0.3902439024390244,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1330.5,57.85,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00025956202522693487,0.0037489927214191237,0.0,0.022224050839238542,0.01261162250818692,224
67.0,Alex Tuch,29.0,BUF,RW,43.0,15.0,22.0,37.0,7.0,43.0,12.0,2.0,1.0,1.0,20.0,1.0,1.0,109.0,13.8,214.0,797:41,18:33,18.0,22.0,45.0,49.0,44.0,18.0,34.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,16.0,0,0.6,0.3488372093023256,0.5116279069767442,0.8604651162790697,2.5348837209302326,0.046511627906976744,0.023255813953488372,797.6833333333333,18.55,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0042719094931920705,0.0,0.021553062845023556,0.012485295219788606,225
20.0,Jordan Binnington,32.0,STL,G,27.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,8.0,12.0,6.0,87.0,673.0,586.0,0.871,3.53,1.0,1477:37,8.0,0.32,11.0,125.0,-17.7,3.74,2.4,2026.0,Jordan Binnington,44.0,18.0,21.0,1,0.46153846153846156,0.0,0.037037037037037035,0.037037037037037035,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,7.781095483399822e-05,0.0035614832982827317,0.0,0.02164606836955375,0.012247627504089968,226
714.0,Thatcher Demko,30.0,VAN,G,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1115:52,55:48,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,25.0,1,0.3902439024390244,0.0,0.05,0.05,0.0,0.0,0.0,1115.8666666666666,55.8,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00025956202522693487,0.002757293114672019,0.0,0.022224050839238542,0.012214942665488079,227
57.0,Matthew Knies,23.0,TOR,LW,43.0,12.0,26.0,38.0,-3.0,17.0,8.0,4.0,0.0,2.0,26.0,0.0,0.0,88.0,13.6,147.0,827:04,19:14,0.0,0.0,,20.0,97.0,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.27906976744186046,0.6046511627906976,0.8837209302325582,2.046511627906977,0.09302325581395349,0.0,827.0666666666667,19.233333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.003177450725077768,0.0,0.021553062845023556,0.012047511712542886,228
26.0,Jake Allen,35.0,NJD,G,24.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,11.0,1.0,63.0,672.0,609.0,0.906,2.68,1.0,1412:32,13.0,0.565,4.0,91.0,6.2,2.8,4.9,2026.0,Jake Allen,48.0,23.0,21.0,1,0.5227272727272727,0.0,0.0,0.0,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00015775038124675445,0.0024166828416188244,0.0,0.021900281932111267,0.011916814102703163,229
143.0,Oliver Kapanen,22.0,MTL,C,47.0,16.0,11.0,27.0,4.0,12.0,14.0,1.0,1.0,1.0,10.0,0.0,1.0,87.0,18.4,144.0,707:08,15:03,211.0,238.0,47.0,48.0,19.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,14.0,0,0.65,0.3404255319148936,0.23404255319148937,0.574468085106383,1.851063829787234,0.02127659574468085,0.02127659574468085,707.1333333333333,15.05,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,8.105805628942299e-05,0.002419495826065427,0.0,0.021656394403477323,0.011795995532164833,230
22.0,Connor Hellebuyck,32.0,WPG,G,27.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,11.0,12.0,4.0,74.0,734.0,660.0,0.899,2.75,0.0,1613:18,15.0,0.556,3.0,98.0,1.6,2.9,4.8,2026.0,Connor Hellebuyck,41.0,18.0,22.0,1,0.45,0.0,0.0,0.0,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00015775038124675445,0.0019411005367134632,0.0,0.021900281932111267,0.01172658118074102,231
91.0,Ivan Barbashev,30.0,VEG,C,44.0,12.0,20.0,32.0,7.0,6.0,11.0,1.0,0.0,1.0,19.0,1.0,0.0,63.0,19.0,117.0,703:49,15:60,7.0,24.0,22.6,20.0,69.0,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,54.0,21.0,11.0,0,0.65625,0.2727272727272727,0.45454545454545453,0.7272727272727273,1.4318181818181819,0.022727272727272728,0.0,703.8166666666667,16.0,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,7.130557288329612e-05,0.001964536411704639,0.0,0.021625380751494713,0.011598504940429213,232
170.0,Shane Pinto,25.0,OTT,C,35.0,13.0,11.0,24.0,3.0,24.0,12.0,1.0,0.0,1.0,10.0,0.0,1.0,78.0,16.7,159.0,659:17,18:50,197.0,185.0,51.6,22.0,43.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,19.0,0,0.525,0.37142857142857144,0.3142857142857143,0.6857142857142857,2.2285714285714286,0.02857142857142857,0.0,659.2833333333333,18.833333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0019621537778745277,0.0,0.021553062845023556,0.01156139293366159,233
199.0,Shea Theodore,30.0,VEG,D,33.0,6.0,16.0,22.0,9.0,6.0,5.0,1.0,0.0,3.0,13.0,3.0,0.0,78.0,7.7,170.0,789:39,23:56,0.0,0.0,,50.0,1.0,12.0,42.0,,,,,,,,,,,,,,,,,,,,,,54.0,21.0,11.0,0,0.65625,0.18181818181818182,0.48484848484848486,0.6666666666666666,2.3636363636363638,0.030303030303030304,0.0,789.65,23.933333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,7.130557288329612e-05,0.001463883686338322,0.0,0.021625380751494713,0.011398243850282685,234
87.0,Anton Lundell,24.0,FLA,C,45.0,14.0,19.0,33.0,-8.0,22.0,10.0,3.0,1.0,3.0,11.0,6.0,2.0,104.0,13.5,206.0,866:45,19:16,427.0,392.0,52.1,29.0,51.0,8.0,49.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,0,0.5714285714285714,0.3111111111111111,0.4222222222222222,0.7333333333333333,2.311111111111111,0.06666666666666667,0.022222222222222223,866.75,19.266666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.001496913554421127,0.0,0.021553062845023556,0.011375296844280229,235
62.0,Mathew Barzal,28.0,NYI,C,45.0,11.0,26.0,37.0,12.0,41.0,10.0,1.0,0.0,2.0,18.0,8.0,0.0,102.0,10.8,204.0,947:52,21:04,161.0,252.0,39.0,29.0,17.0,24.0,53.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.24444444444444444,0.5777777777777777,0.8222222222222222,2.2666666666666666,0.022222222222222223,0.0,947.8666666666667,21.066666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0013975680193969325,0.0,0.021553062845023556,0.01133555863027055,236
27.0,Kevin Lankinen,30.0,VAN,G,23.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,6.0,12.0,4.0,74.0,653.0,579.0,0.887,3.34,0.0,1330:30,9.0,0.429,8.0,110.0,-6.7,3.52,3.4,2026.0,Kevin Lankinen,37.0,16.0,25.0,1,0.3902439024390244,0.0,0.043478260869565216,0.043478260869565216,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,7.781095483399822e-05,0.0011604026696161985,0.0,0.02164606836955375,0.011287195252623354,237
54.0,Ryan O'Reilly,34.0,NSH,C,46.0,13.0,26.0,39.0,0.0,8.0,9.0,2.0,2.0,5.0,19.0,7.0,0.0,79.0,16.5,137.0,918:21,19:58,435.0,341.0,56.1,36.0,9.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.2826086956521739,0.5652173913043478,0.8478260869565217,1.7173913043478262,0.043478260869565216,0.043478260869565216,918.35,19.966666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.0012389276959587812,0.0,0.021522049193040946,0.011256595674903985,238
146.0,Vincent Trocheck,32.0,NYR,C,33.0,11.0,16.0,27.0,-13.0,20.0,10.0,1.0,0.0,1.0,10.0,6.0,0.0,58.0,19.0,140.0,696:16,21:06,304.0,248.0,55.1,27.0,111.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,21.0,0,0.4878048780487805,0.3333333333333333,0.48484848484848486,0.8181818181818182,1.7575757575757576,0.030303030303030304,0.0,696.2666666666667,21.1,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.001206776117240852,0.0,0.021522049193040946,0.011243735043416813,239
100.0,Mikhail Sergachev,27.0,UTA,D,47.0,7.0,25.0,32.0,-6.0,26.0,4.0,3.0,0.0,0.0,15.0,9.0,1.0,99.0,7.1,217.0,1146:43,24:24,0.0,0.0,,79.0,22.0,19.0,71.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.14893617021276595,0.5319148936170213,0.6808510638297872,2.106382978723404,0.06382978723404255,0.0,1146.7166666666667,24.4,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.001158167390725941,0.0,0.021553062845023556,0.011239798378802155,240
267.0,Simon Nemec,21.0,NJD,D,33.0,7.0,11.0,18.0,2.0,16.0,7.0,0.0,0.0,2.0,10.0,1.0,0.0,55.0,12.7,138.0,658:55,19:58,0.0,0.0,,48.0,9.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,21.0,0,0.5227272727272727,0.21212121212121213,0.3333333333333333,0.5454545454545454,1.6666666666666667,0.0,0.0,658.9166666666666,19.966666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.001010596363471126,0.0,0.021553062845023556,0.011180769967900229,241
35.0,Thatcher Demko,30.0,VAN,G,20.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,8.0,10.0,1.0,54.0,514.0,460.0,0.895,2.9,1.0,1115:52,9.0,0.45,4.0,102.0,-1.0,3.06,3.1,2026.0,Thatcher Demko,37.0,16.0,25.0,1,0.3902439024390244,0.0,0.05,0.05,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,7.781095483399822e-05,0.000852861796538811,0.0,0.02164606836955375,0.0111641789033924,242
130.0,Oliver Ekman-Larsson,34.0,TOR,D,46.0,7.0,21.0,28.0,3.0,32.0,7.0,0.0,0.0,0.0,18.0,3.0,0.0,66.0,10.6,162.0,957:50,20:49,0.0,0.0,,38.0,58.0,11.0,73.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.15217391304347827,0.45652173913043476,0.6086956521739131,1.434782608695652,0.0,0.0,957.8333333333334,20.816666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.0008949972208846542,0.0,0.021522049193040946,0.011119023484874334,243
197.0,Mattias Samuelsson,25.0,BUF,D,42.0,7.0,15.0,22.0,17.0,10.0,6.0,0.0,1.0,2.0,14.0,0.0,1.0,62.0,11.3,127.0,952:50,22:41,0.0,0.0,,91.0,65.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,16.0,0,0.6,0.16666666666666666,0.35714285714285715,0.5238095238095238,1.4761904761904763,0.0,0.023809523809523808,952.8333333333334,22.683333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0008487158077480232,0.0,0.021553062845023556,0.011116017745610987,244
75.0,Adrian Kempe,29.0,LAK,LW,45.0,15.0,20.0,35.0,5.0,40.0,14.0,1.0,0.0,5.0,13.0,5.0,2.0,126.0,11.9,295.0,863:56,19:12,28.0,38.0,42.4,30.0,88.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.3333333333333333,0.4444444444444444,0.7777777777777778,2.8,0.022222222222222223,0.0,863.9333333333333,19.2,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0008052371695842727,0.0,0.021553062845023556,0.011098626290345488,245
81.0,Carter Verhaeghe,30.0,FLA,C,44.0,13.0,21.0,34.0,-3.0,18.0,10.0,3.0,0.0,2.0,17.0,4.0,0.0,99.0,13.1,209.0,773:18,17:35,21.0,34.0,38.2,14.0,46.0,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,0,0.5714285714285714,0.29545454545454547,0.4772727272727273,0.7727272727272727,2.25,0.06818181818181818,0.0,773.3,17.583333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.0008194410763179198,0.0,0.021522049193040946,0.01108880102704764,246
103.0,Pavel Zacha,28.0,BOS,C,46.0,14.0,18.0,32.0,-4.0,24.0,9.0,5.0,0.0,3.0,9.0,9.0,0.0,72.0,19.4,132.0,797:13,17:20,296.0,258.0,53.4,17.0,40.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.30434782608695654,0.391304347826087,0.6956521739130435,1.565217391304348,0.10869565217391304,0.0,797.2166666666667,17.333333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0007361966716120681,0.0,0.021553062845023556,0.011071010091156606,247
109.0,Rasmus Dahlin,25.0,BUF,D,40.0,4.0,26.0,30.0,-12.0,39.0,2.0,2.0,0.0,0.0,16.0,10.0,0.0,106.0,3.8,240.0,967:39,24:11,0.0,0.0,,54.0,31.0,18.0,68.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,16.0,0,0.6,0.1,0.65,0.75,2.65,0.05,0.0,967.65,24.183333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0006005839646102809,0.0,0.021553062845023556,0.01101676500835589,248
296.0,Alexandre Texier,26.0,MTL,C,25.0,7.0,9.0,16.0,7.0,8.0,7.0,0.0,0.0,1.0,9.0,0.0,0.0,43.0,16.3,82.0,368:49,14:45,2.0,13.0,13.3,8.0,23.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,14.0,0,0.65,0.28,0.36,0.64,1.72,0.0,0.0,368.81666666666666,14.75,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,8.105805628942299e-05,0.0003666516343401831,0.0,0.021656394403477323,0.010974857855474736,249
115.0,Rasmus Andersson,29.0,CGY,D,46.0,10.0,19.0,29.0,0.0,53.0,6.0,4.0,0.0,0.0,13.0,6.0,0.0,110.0,9.1,249.0,1110:44,24:09,0.0,0.0,,87.0,28.0,17.0,64.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,23.0,0,0.4523809523809524,0.21739130434782608,0.41304347826086957,0.6304347826086957,2.391304347826087,0.08695652173913043,0.0,1110.7333333333333,24.15,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.000488482873425683,0.0,0.021553062845023556,0.010971924571882051,250
209.0,Denton Mateychuk,21.0,CBJ,D,44.0,8.0,13.0,21.0,5.0,4.0,7.0,1.0,0.0,0.0,12.0,1.0,0.0,52.0,15.4,131.0,894:51,20:20,0.0,0.0,,63.0,19.0,11.0,47.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,19.0,0,0.5128205128205128,0.18181818181818182,0.29545454545454547,0.4772727272727273,1.1818181818181819,0.022727272727272728,0.0,894.85,20.333333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0004402951447726055,0.0,0.021553062845023556,0.01095264948042082,251
94.0,Filip Forsberg,31.0,NSH,C,46.0,16.0,16.0,32.0,-8.0,24.0,15.0,1.0,0.0,1.0,8.0,8.0,0.0,130.0,12.3,284.0,860:42,18:43,7.0,13.0,35.0,15.0,91.0,32.0,66.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.34782608695652173,0.34782608695652173,0.6956521739130435,2.8260869565217392,0.021739130434782608,0.0,860.7,18.716666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.0004739185488423083,0.0,0.021522049193040946,0.010950592016057397,252
86.0,Erik Karlsson,35.0,PIT,D,44.0,4.0,29.0,33.0,-1.0,14.0,2.0,2.0,0.0,0.0,18.0,11.0,0.0,94.0,4.3,263.0,1045:23,23:46,0.0,0.0,,40.0,10.0,21.0,60.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.09090909090909091,0.6590909090909091,0.75,2.1363636363636362,0.045454545454545456,0.0,1045.3833333333334,23.766666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.0004412444691297663,0.0,0.021522049193040946,0.01093752238417238,253
179.0,Roman Josi,35.0,NSH,D,34.0,8.0,15.0,23.0,-8.0,20.0,5.0,3.0,0.0,2.0,10.0,5.0,0.0,88.0,9.1,192.0,789:22,23:13,0.0,0.0,,51.0,9.0,14.0,43.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.23529411764705882,0.4411764705882353,0.6764705882352942,2.588235294117647,0.08823529411764706,0.0,789.3666666666667,23.216666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.00042460570544072866,0.0,0.021522049193040946,0.010930866878696764,254
310.0,John Klingberg,33.0,SJS,D,32.0,9.0,7.0,16.0,-1.0,16.0,5.0,4.0,0.0,2.0,4.0,3.0,0.0,49.0,18.4,132.0,692:04,21:38,0.0,0.0,,42.0,25.0,8.0,45.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,19.0,0,0.5476190476190477,0.28125,0.21875,0.5,1.53125,0.125,0.0,692.0666666666667,21.633333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.00041856532317964995,0.0,0.021522049193040946,0.010928450725792333,255
99.0,JJ Peterka,24.0,UTA,RW,47.0,16.0,16.0,32.0,9.0,20.0,14.0,2.0,0.0,2.0,15.0,1.0,0.0,97.0,16.5,190.0,787:00,16:45,5.0,10.0,33.3,14.0,12.0,13.0,48.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.3404255319148936,0.3404255319148936,0.6808510638297872,2.0638297872340425,0.0425531914893617,0.0,787.0,16.75,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.00037869466092074484,0.0,0.021553062845023556,0.010928009286880076,256
125.0,Jackson LaCombe,25.0,ANA,D,46.0,6.0,23.0,29.0,-6.0,8.0,4.0,1.0,1.0,0.0,15.0,7.0,1.0,98.0,6.1,221.0,1124:41,24:27,0.0,0.0,,81.0,39.0,29.0,67.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,21.0,0,0.5116279069767442,0.13043478260869565,0.5,0.6304347826086957,2.130434782608696,0.021739130434782608,0.021739130434782608,1124.6833333333334,24.45,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0003717242315641299,0.0,0.021553062845023556,0.01092522111513743,257
77.0,Dylan Strome,28.0,WSH,C,45.0,10.0,25.0,35.0,10.0,24.0,8.0,2.0,0.0,1.0,17.0,8.0,0.0,84.0,11.9,144.0,831:45,18:29,464.0,326.0,58.7,28.0,10.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.2222222222222222,0.5555555555555556,0.7777777777777778,1.8666666666666667,0.044444444444444446,0.0,831.75,18.483333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.00036323155311572953,0.0,0.021553062845023556,0.01092182404375807,258
68.0,Jesper Bratt,27.0,NJD,W,46.0,11.0,25.0,36.0,-10.0,8.0,7.0,3.0,1.0,3.0,16.0,9.0,0.0,110.0,10.0,217.0,872:42,18:58,1.0,3.0,25.0,15.0,45.0,17.0,42.0,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,21.0,0,0.5227272727272727,0.2391304347826087,0.5434782608695652,0.782608695652174,2.391304347826087,0.06521739130434782,0.021739130434782608,872.7,18.966666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.00036059963193391657,0.0,0.021553062845023556,0.010920771275285344,259
78.0,Andrei Svechnikov,25.0,CAR,RW,47.0,12.0,23.0,35.0,-2.0,32.0,8.0,4.0,0.0,1.0,16.0,7.0,0.0,131.0,9.2,278.0,794:06,16:54,9.0,7.0,56.3,9.0,76.0,14.0,55.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,15.0,0,0.6511627906976745,0.2553191489361702,0.48936170212765956,0.7446808510638298,2.7872340425531914,0.0851063829787234,0.0,794.1,16.9,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,8.105805628942299e-05,0.00020401836890845837,0.0,0.021656394403477323,0.010909804549302045,260
314.0,Brandon Montour,31.0,SEA,D,27.0,6.0,10.0,16.0,-4.0,21.0,5.0,1.0,0.0,1.0,7.0,3.0,0.0,68.0,8.8,164.0,592:03,21:56,0.0,0.0,,35.0,34.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,0,0.5833333333333334,0.2222222222222222,0.37037037037037035,0.5925925925925926,2.5185185185185186,0.037037037037037035,0.0,592.05,21.933333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.00033092047317509195,0.0,0.021522049193040946,0.010893392785790509,261
74.0,Nico Hischier,27.0,NJD,C,46.0,13.0,22.0,35.0,-3.0,19.0,9.0,4.0,0.0,1.0,15.0,7.0,0.0,122.0,10.7,233.0,960:27,20:53,537.0,439.0,55.0,42.0,36.0,21.0,42.0,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,21.0,0,0.5227272727272727,0.2826086956521739,0.4782608695652174,0.7608695652173914,2.652173913043478,0.08695652173913043,0.0,960.45,20.883333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0002842260099669549,0.0,0.021553062845023556,0.010890221826498559,262
110.0,Josh Doan,23.0,BUF,RW,44.0,14.0,16.0,30.0,-3.0,23.0,10.0,4.0,0.0,1.0,11.0,5.0,0.0,104.0,13.5,184.0,708:57,16:07,4.0,7.0,36.4,15.0,41.0,33.0,38.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,16.0,0,0.6,0.3181818181818182,0.36363636363636365,0.6818181818181818,2.3636363636363638,0.09090909090909091,0.0,708.95,16.116666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.00027841858478308616,0.0,0.021553062845023556,0.010887898856425013,263
211.0,K'Andre Miller,26.0,CAR,D,39.0,4.0,17.0,21.0,1.0,36.0,3.0,1.0,0.0,1.0,13.0,2.0,2.0,66.0,6.1,185.0,877:59,22:31,0.0,1.0,0.0,39.0,52.0,30.0,51.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,15.0,0,0.6511627906976745,0.10256410256410256,0.4358974358974359,0.5384615384615384,1.6923076923076923,0.02564102564102564,0.0,877.9833333333333,22.516666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,8.105805628942299e-05,0.00014363518276143343,0.0,0.021656394403477323,0.010885651274843235,264
