Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
235.0,Gabriel Landeskog,33.0,COL,LW,60.0,14.0,21.0,35.0,29.0,47.0,12.0,2.0,0.0,2.0,18.0,3.0,0.0,132.0,10.6,250.0,984:49,16:25,162.0,98.0,62.3,32.0,86.0,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,0,0.7714285714285715,0.23333333333333334,0.35,0.5833333333333334,2.2,0.03333333333333333,0.0,984.8166666666667,16.416666666666668,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.009050859970149008,0.00023904828579045335,0.0,0.04047984414595191,0.020335541387292138,249
1002.0,David Rittich,33.0,NYI,G,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1651:21,55:03,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,1,0.5584415584415584,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1651.35,55.05,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00015775038124675445,0.03149305625574001,0.0,0.015399244823666542,0.020296844914129277,250
288.0,Victor Olofsson,30.0,COL,RW,60.0,11.0,14.0,25.0,6.0,6.0,9.0,2.0,0.0,3.0,9.0,5.0,0.0,112.0,9.8,198.0,800:16,13:20,3.0,5.0,37.5,13.0,13.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,0,0.7714285714285715,0.18333333333333332,0.23333333333333334,0.4166666666666667,1.8666666666666667,0.03333333333333333,0.0,800.2666666666667,13.333333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.009050859970149008,7.18615949499174e-06,0.0,0.04047984414595191,0.020242796536773952,251
115.0,Auston Matthews,28.0,TOR,C,60.0,27.0,26.0,53.0,-4.0,18.0,22.0,5.0,0.0,3.0,19.0,7.0,0.0,227.0,11.9,402.0,1248:14,20:48,580.0,392.0,59.7,81.0,42.0,30.0,51.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,35.0,0,0.47761194029850745,0.45,0.43333333333333335,0.8833333333333333,3.783333333333333,0.08333333333333333,0.0,1248.2333333333333,20.8,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.001142441929832057,0.02787059744982722,0.0,0.018176299794059318,0.020236388876960547,252
33.0,Joseph Woll,27.0,TOR,G,39.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,38.0,15.0,16.0,7.0,124.0,1220.0,1096.0,0.898,3.34,2.0,2230:04,24.0,0.632,11.0,97.0,3.5,3.5,8.1,2026.0,Joseph Woll,78.0,32.0,35.0,1,0.47761194029850745,0.0,0.02564102564102564,0.02564102564102564,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0001712801532140266,0.030844777562109064,0.0,0.015437401869437855,0.020056611959562556,253
157.0,Matt Duchene,35.0,DAL,C,56.0,16.0,29.0,45.0,-1.0,8.0,11.0,5.0,0.0,4.0,20.0,9.0,0.0,89.0,18.0,176.0,923:37,16:30,262.0,241.0,52.1,23.0,28.0,11.0,61.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.2857142857142857,0.5178571428571429,0.8035714285714286,1.5892857142857142,0.08928571428571429,0.0,923.6166666666667,16.5,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.004576882805107478,0.015233972678191132,0.0,0.02786220713926438,0.020024692640908642,254
832.0,Charlie Lindgren,32.0,WSH,G,21.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1246:02,59:20,0.0,0.0,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,1,0.589041095890411,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,1246.0333333333333,59.333333333333336,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.781095483399822e-05,0.030230682964243364,0.0,0.015173797391149393,0.019679171881272044,255
794.0,Devin Cooley,28.0,CGY,G,31.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1718:00,55:25,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,1,0.4583333333333333,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,1718.0,55.416666666666664,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0006056029729629174,0.02740897474584196,0.0,0.016662291376280388,0.01929473558647698,256
53.0,Adin Hill,29.0,VEG,G,27.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,10.0,9.0,6.0,76.0,586.0,510.0,0.87,3.04,1.0,1497:49,9.0,0.333,9.0,124.0,-14.8,3.16,2.2,2026.0,Adin Hill,93.0,38.0,26.0,1,0.59375,0.0,0.037037037037037035,0.037037037037037035,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.756343824012509e-05,0.028183577266817403,0.0,0.015201301620829813,0.018874081717141868,257
831.0,Kevin Lankinen,30.0,VAN,G,46.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2532:21,55:03,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,48.0,1,0.3424657534246575,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,2532.35,55.05,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0003352320215320424,0.027169311118175027,0.0,0.015899783568023424,0.018817616231281725,258
166.0,Roope Hintz,29.0,DAL,LW,53.0,15.0,29.0,44.0,16.0,18.0,9.0,6.0,0.0,1.0,16.0,13.0,0.0,126.0,11.9,205.0,919:06,17:20,430.0,297.0,59.1,18.0,59.0,5.0,41.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.2830188679245283,0.5471698113207547,0.8301886792452831,2.3773584905660377,0.11320754716981132,0.0,919.1,17.333333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.005623718382836782,0.007500529582379646,0.0,0.03081452245921791,0.018407473062560815,259
185.0,Zach Benson,20.0,BUF,LW,64.0,12.0,29.0,41.0,25.0,42.0,11.0,1.0,0.0,4.0,24.0,4.0,1.0,112.0,10.7,188.0,1008:20,15:45,7.0,8.0,46.7,21.0,40.0,25.0,46.0,,,,,,,,,,,,,,,,,,,,,,108.0,50.0,23.0,0,0.684931506849315,0.1875,0.453125,0.640625,1.75,0.015625,0.0,1008.3333333333334,15.75,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.007466517484177911,0.0009125478496584637,0.0,0.03601163663285642,0.018370837456291596,260
136.0,Dylan Holloway,24.0,STL,C,58.0,22.0,27.0,49.0,11.0,20.0,18.0,4.0,0.0,2.0,23.0,4.0,0.0,160.0,13.8,292.0,1059:53,18:16,31.0,33.0,48.4,39.0,127.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,84.0,36.0,33.0,0,0.5217391304347826,0.3793103448275862,0.46551724137931033,0.8448275862068966,2.7586206896551726,0.06896551724137931,0.0,1059.8833333333334,18.266666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.02661618011988079,0.0,0.015091316124200867,0.01819213011005275,261
162.0,Jason Zucker,34.0,BUF,LW,62.0,24.0,21.0,45.0,-5.0,23.0,14.0,10.0,0.0,7.0,15.0,6.0,0.0,129.0,18.6,227.0,968:34,15:37,48.0,76.0,38.7,21.0,57.0,8.0,65.0,,,,,,,,,,,,,,,,,,,,,,108.0,50.0,23.0,0,0.684931506849315,0.3870967741935484,0.3387096774193548,0.7258064516129032,2.0806451612903225,0.16129032258064516,0.0,968.5666666666667,15.616666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.004610121914779822,0.010232460895303955,0.0,0.0279559490169718,0.018070958866607482,262
133.0,Brayden Point,29.0,TBL,C,63.0,18.0,32.0,50.0,12.0,14.0,12.0,6.0,0.0,0.0,27.0,5.0,0.0,129.0,14.0,246.0,1150:15,18:15,299.0,354.0,45.8,23.0,8.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.2857142857142857,0.5079365079365079,0.7936507936507936,2.0476190476190474,0.09523809523809523,0.0,1150.25,18.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0012467132903290193,0.02022009391736481,0.0,0.018470368835632515,0.01732322198476218,263
569.0,Joel Nystrom,23.0,CAR,D,38.0,1.0,9.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,43.0,2.3,121.0,577:04,15:11,0.0,0.0,,22.0,10.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.02631578947368421,0.23684210526315788,0.2631578947368421,1.131578947368421,0.0,0.0,577.0666666666667,15.183333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.006722482968177841,1.960962899030306e-06,0.0,0.03391328943593947,0.01695742910312935,264
585.0,Jesperi Kotkaniemi,25.0,CAR,C,42.0,2.0,7.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,42.0,4.8,80.0,476:44,11:21,131.0,139.0,48.5,18.0,63.0,3.0,32.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.047619047619047616,0.16666666666666666,0.21428571428571427,1.0,0.0,0.0,476.73333333333335,11.35,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.006722482968177841,1.803924913775671e-08,0.0,0.03391328943593947,0.01695665193366939,265
590.0,Mike Reilly,32.0,CAR,D,42.0,1.0,8.0,9.0,11.0,26.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,63.0,1.6,152.0,628:33,14:58,0.0,0.0,,37.0,18.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.023809523809523808,0.19047619047619047,0.21428571428571427,1.5,0.0,0.023809523809523808,628.55,14.966666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.006712730484771713,4.009727593794392e-07,0.0,0.033885785206259046,0.016943052992233275,266
612.0,Jaccob Slavin,31.0,CAR,D,39.0,1.0,7.0,8.0,8.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,63.0,1.6,127.0,831:06,21:19,0.0,0.0,,54.0,6.0,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.02564102564102564,0.1794871794871795,0.20512820512820512,1.6153846153846154,0.0,0.0,831.1,21.316666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.006712730484771713,2.558449748128919e-07,0.0,0.033885785206259046,0.01694299494111945,267
37.0,Anton Forsberg,33.0,LAK,G,35.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,16.0,11.0,5.0,85.0,933.0,848.0,0.909,2.58,3.0,1973:31,20.0,0.667,5.0,87.0,12.5,2.68,7.2,2026.0,Anton Forsberg,90.0,35.0,26.0,1,0.5737704918032787,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00015775038124675445,0.022821275376280054,0.0,0.015399244823666542,0.016828132562345294,268
163.0,Mason Marchment,30.0,CBJ,F,39.0,15.0,17.0,32.0,21.0,30.0,12.0,3.0,0.0,2.0,16.0,1.0,0.0,73.0,20.5,153.0,689:43,17:41,5.0,6.0,45.5,18.0,46.0,20.0,47.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.38461538461538464,0.4358974358974359,0.8205128205128205,1.8717948717948718,0.07692307692307693,0.0,689.7166666666667,17.683333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.02269516081755967,0.0,0.015063811894520447,0.01660997027428409,269
64.0,Matthew Knies,23.0,TOR,LW,78.0,23.0,43.0,66.0,-29.0,29.0,16.0,6.0,1.0,2.0,33.0,10.0,0.0,139.0,16.5,240.0,1467:56,18:49,1.0,5.0,16.7,31.0,151.0,26.0,68.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,35.0,0,0.47761194029850745,0.2948717948717949,0.5512820512820513,0.8461538461538461,1.7820512820512822,0.07692307692307693,0.01282051282051282,1467.9333333333334,18.816666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.022516322611414775,0.0,0.015091316124200867,0.016552187106666345,270
418.0,Samuel Girard,27.0,COL,D,40.0,3.0,9.0,12.0,12.0,15.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,31.0,9.7,109.0,707:28,17:41,0.0,0.0,,37.0,15.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,0,0.7714285714285715,0.075,0.225,0.3,0.775,0.0,0.0,707.4666666666667,17.683333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.006293924687856686,3.2449775980543216e-05,0.0,0.032704657246317555,0.016365308533550994,271
584.0,Joel Kiviranta,29.0,COL,F,50.0,3.0,6.0,9.0,7.0,8.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,44.0,6.8,83.0,514:42,10:18,3.0,6.0,33.3,14.0,63.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,0,0.7714285714285715,0.06,0.12,0.18,0.88,0.0,0.0,514.7,10.3,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.006293924687856686,8.3560117952091e-08,0.0,0.032704657246317555,0.016352362047205957,272
64.0,Leevi Merilainen,23.0,OTT,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,8.0,10.0,1.0,64.0,457.0,393.0,0.86,3.51,0.0,1094:29,6.0,0.316,7.0,134.0,-16.3,3.67,1.2,2026.0,Leevi Merilainen,97.0,43.0,27.0,1,0.6142857142857143,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0001755495833216751,0.0205023001924743,0.0,0.015449442637044954,0.015925641395512197,273
83.0,Beckett Sennecke,20.0,ANA,F,81.0,23.0,37.0,60.0,-11.0,62.0,21.0,1.0,1.0,2.0,25.0,12.0,0.0,196.0,11.7,384.0,1419:32,17:32,3.0,2.0,60.0,24.0,97.0,26.0,95.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,0,0.56,0.2839506172839506,0.4567901234567901,0.7407407407407407,2.419753086419753,0.012345679012345678,0.012345679012345678,1419.5333333333333,17.533333333333335,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.020707672229188356,0.0,0.015091316124200867,0.015828726953775775,274
34.0,Jake Allen,35.0,NJD,G,37.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,36.0,17.0,17.0,2.0,100.0,1031.0,931.0,0.903,2.74,1.0,2186:34,21.0,0.583,6.0,93.0,7.7,2.85,7.3,2026.0,Jake Allen,87.0,42.0,37.0,1,0.5316455696202531,0.0,0.02702702702702703,0.02702702702702703,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00015348095113910593,0.019063340890579202,0.0,0.015387204056059443,0.015318938384261403,275
324.0,Noah Ostlund,21.0,BUF,C,60.0,11.0,16.0,27.0,11.0,14.0,9.0,2.0,0.0,1.0,12.0,4.0,0.0,60.0,18.3,131.0,838:08,13:58,86.0,187.0,31.5,30.0,5.0,17.0,35.0,,,,,,,,,,,,,,,,,,,,,,108.0,50.0,23.0,0,0.684931506849315,0.18333333333333332,0.26666666666666666,0.45,1.0,0.03333333333333333,0.0,838.1333333333333,13.966666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.005312629995681425,9.114706812510019e-05,0.0,0.029937182186497557,0.015005049920498819,276
228.0,Jamie Benn,36.0,DAL,LW,59.0,15.0,20.0,35.0,7.0,53.0,13.0,2.0,0.0,3.0,17.0,3.0,0.0,72.0,20.8,126.0,783:35,13:17,49.0,52.0,48.5,23.0,79.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.2542372881355932,0.3389830508474576,0.5932203389830508,1.2203389830508475,0.03389830508474576,0.0,783.5833333333334,13.283333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0051977249540883,0.0002639550225337364,0.0,0.029613123736582127,0.014912143877304558,277
446.0,Radek Faksa,32.0,DAL,C,57.0,2.0,15.0,17.0,2.0,16.0,1.0,0.0,1.0,0.0,13.0,0.0,2.0,35.0,5.7,76.0,667:28,11:43,230.0,197.0,53.9,42.0,75.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.03508771929824561,0.2631578947368421,0.2982456140350877,0.6140350877192983,0.0,0.017543859649122806,667.4666666666667,11.716666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0051977249540883,2.018204756894403e-07,0.0,0.029613123736582127,0.014806642596481338,278
76.0,Ivan Barbashev,30.0,VEG,C,81.0,23.0,38.0,61.0,20.0,14.0,21.0,2.0,0.0,3.0,34.0,4.0,0.0,133.0,17.3,241.0,1313:38,16:13,12.0,41.0,22.6,37.0,137.0,15.0,86.0,,,,,,,,,,,,,,,,,,,,,,93.0,38.0,26.0,0,0.59375,0.2839506172839506,0.4691358024691358,0.7530864197530864,1.6419753086419753,0.024691358024691357,0.0,1313.6333333333334,16.216666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.017808929641202117,0.0,0.015063811894520447,0.01465547780374107,279
544.0,Brett Kulak,32.0,COL,D,26.0,0.0,3.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,64.0,497:25,19:08,0.0,0.0,,29.0,10.0,6.0,24.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,0,0.7714285714285715,0.0,0.11538461538461539,0.11538461538461539,1.1923076923076923,0.0,0.0,497.4166666666667,19.133333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0048378542256249536,1.8114324051712923e-08,0.0,0.02859820612444886,0.01429911030795405,280
570.0,Alexander Petrovic,33.0,DAL,D,54.0,2.0,8.0,10.0,2.0,47.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,57.0,3.5,121.0,829:04,15:21,0.0,0.0,,77.0,88.0,9.0,45.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.037037037037037035,0.14814814814814814,0.18518518518518517,1.0555555555555556,0.0,0.0,829.0666666666667,15.35,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.004576882805107478,2.271517997916386e-06,0.0,0.02786220713926438,0.013932012176831357,281
52.0,Justus Annunen,25.0,NSH,G,28.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,12.0,2.0,67.0,711.0,644.0,0.906,2.68,1.0,1500:32,14.0,0.609,4.0,90.0,7.3,2.8,5.3,2026.0,Justus Annunen,86.0,38.0,33.0,1,0.5352112676056338,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0001755495833216751,0.015406972219601843,0.0,0.015449442637044954,0.013887510206363213,282
45.0,Daniil Tarasov,26.0,FLA,G,32.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,12.0,15.0,3.0,96.0,899.0,803.0,0.893,3.12,0.0,1845:40,16.0,0.533,5.0,102.0,-2.1,3.25,5.5,2026.0,Daniil Tarasov,82.0,39.0,38.0,1,0.5064935064935064,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0001755495833216751,0.01534931761010567,0.0,0.015449442637044954,0.013864448362564745,283
42.0,Cam Talbot,38.0,DET,G,33.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,12.0,9.0,6.0,89.0,784.0,695.0,0.886,3.1,0.0,1722:05,12.0,0.48,8.0,109.0,-7.1,3.24,4.2,2026.0,Cam Talbot,92.0,41.0,30.0,1,0.5774647887323944,0.0,0.030303030303030304,0.030303030303030304,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00015348095113910593,0.015281148874637869,0.0,0.015387204056059443,0.01380606157788487,284
211.0,Mike Matheson,31.0,MTL,D,78.0,7.0,30.0,37.0,9.0,34.0,6.0,0.0,1.0,3.0,28.0,1.0,1.0,114.0,6.1,267.0,1884:43,24:10,0.0,0.0,,150.0,59.0,24.0,94.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.08974358974358974,0.38461538461538464,0.47435897435897434,1.4615384615384615,0.0,0.01282051282051282,1884.7166666666667,24.166666666666668,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.002576584814053465,0.006444676286212779,0.0,0.02222091013991066,0.013688325584440442,285
255.0,Joshua Norris,26.0,BUF,C,43.0,12.0,21.0,33.0,10.0,28.0,10.0,2.0,0.0,3.0,14.0,7.0,0.0,67.0,17.9,132.0,679:42,15:48,287.0,293.0,49.5,24.0,24.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,108.0,50.0,23.0,0,0.684931506849315,0.27906976744186046,0.4883720930232558,0.7674418604651163,1.558139534883721,0.046511627906976744,0.0,679.7,15.8,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.002467896793280758,0.006731930191962289,0.0,0.021914385108043943,0.013649964630806886,286
121.0,Joel Eriksson Ek,29.0,MIN,C,70.0,19.0,32.0,51.0,16.0,32.0,12.0,7.0,0.0,3.0,23.0,9.0,0.0,194.0,9.8,341.0,1335:33,19:05,681.0,709.0,49.0,34.0,106.0,19.0,41.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.2714285714285714,0.45714285714285713,0.7285714285714285,2.7714285714285714,0.1,0.0,1335.55,19.083333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.002586337297459592,0.005483364467998855,0.0,0.02224841436959108,0.013317552971995083,287
240.0,Ryan Shea,28.0,PIT,D,80.0,6.0,29.0,35.0,30.0,22.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,72.0,8.3,191.0,1510:55,18:53,0.0,0.0,,91.0,38.0,24.0,57.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.075,0.3625,0.4375,0.9,0.0,0.0,1510.9166666666667,18.883333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.002586337297459592,0.0048036234379089365,0.0,0.02224841436959108,0.013045656559959115,288
84.0,Adam Fantilli,21.0,CBJ,C,82.0,24.0,35.0,59.0,-13.0,38.0,20.0,4.0,0.0,3.0,26.0,9.0,0.0,214.0,11.2,440.0,1550:00,18:54,552.0,556.0,49.8,51.0,139.0,25.0,94.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.2926829268292683,0.4268292682926829,0.7195121951219512,2.6097560975609757,0.04878048780487805,0.0,1550.0,18.9,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.01270823795355221,0.0,0.015091316124200867,0.012628953243521318,289
896.0,Eric Comrie,30.0,WPG,G,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1321:30,55:04,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,34.0,1,0.5072463768115942,0.0,0.0,0.0,0.0,0.0,0.0,1321.5,55.06666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00033950145163969095,0.011592024800411157,0.0,0.015911824335630525,0.012592722087979725,290
305.0,J.J. Moser,25.0,TBL,D,79.0,7.0,22.0,29.0,41.0,69.0,7.0,0.0,0.0,0.0,19.0,1.0,2.0,111.0,6.3,249.0,1704:10,21:34,0.0,0.0,,91.0,61.0,22.0,80.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.08860759493670886,0.27848101265822783,0.3670886075949367,1.4050632911392404,0.0,0.0,1704.1666666666667,21.566666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.002586337297459592,0.002297751747893244,0.0,0.02224841436959108,0.012043307883952838,291
44.0,Philipp Grubauer,34.0,SEA,G,32.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,13.0,12.0,4.0,79.0,866.0,787.0,0.909,2.65,0.0,1791:06,17.0,0.607,4.0,87.0,11.5,2.75,6.7,2026.0,Philipp Grubauer,79.0,34.0,35.0,1,0.4927536231884058,0.0,0.0625,0.0625,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00011234068454197647,0.010958744289373408,0.0,0.01527117911200363,0.012019087271751178,292
112.0,Mats Zuccarello,38.0,MIN,LW,59.0,15.0,39.0,54.0,-5.0,20.0,9.0,6.0,0.0,5.0,24.0,15.0,0.0,122.0,12.3,251.0,1100:01,18:39,27.0,33.0,45.0,26.0,16.0,13.0,62.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.2542372881355932,0.6610169491525424,0.9152542372881356,2.0677966101694913,0.1016949152542373,0.0,1100.0166666666667,18.65,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.001159673373356611,0.00721710014458618,0.0,0.018224896398707398,0.01199928825718817,293
19.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,8.0,4.0,62.0,570.0,508.0,0.891,2.83,2.0,1316:39,10.0,0.435,4.0,104.0,-2.5,2.96,3.4,2026.0,Stuart Skinner,91.0,40.0,30.0,1,0.5714285714285714,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0001755495833216751,0.010546127888347103,0.0,0.015449442637044954,0.011943172473861318,294
