Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
997.0,Daniil Tarasov,26.0,FLA,G,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1725:40,57:31,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,37.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1725.6666666666667,57.516666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0006098724030705659,0.03497765884973628,0.0,0.02325949474874765,0.02562081091426834,235
61.0,Matthew Knies,23.0,TOR,LW,74.0,23.0,41.0,64.0,-22.0,29.0,16.0,6.0,1.0,2.0,31.0,10.0,0.0,135.0,17.0,230.0,1395:03,18:51,1.0,5.0,16.7,30.0,146.0,25.0,66.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,31.0,0,0.5079365079365079,0.3108108108108108,0.5540540540540541,0.8648648648648649,1.8243243243243243,0.08108108108108109,0.013513513513513514,1395.05,18.85,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0368264571376033,0.0,0.021632576325625947,0.025546871017854293,236
30.0,Alex Nedeljkovic,30.0,SJS,G,37.0,0.0,1.0,1.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,31.0,16.0,13.0,4.0,101.0,968.0,867.0,0.896,2.89,0.0,2098:11,19.0,0.613,6.0,100.0,0.0,3.0,6.2,2026.0,Alex Nedeljkovic,81.0,37.0,32.0,1,0.5362318840579711,0.0,0.02702702702702703,0.02702702702702703,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00015348095113910593,0.03639743810780049,0.0,0.02193667023341558,0.025527310359827984,237
32.0,Joseph Woll,27.0,TOR,G,37.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,37.0,15.0,14.0,7.0,117.0,1180.0,1063.0,0.901,3.32,2.0,2115:04,24.0,0.649,10.0,95.0,6.1,3.46,8.1,2026.0,Joseph Woll,78.0,32.0,31.0,1,0.5079365079365079,0.0,0.02702702702702703,0.02702702702702703,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0001712801532140266,0.03612751513412163,0.0,0.02198826020241787,0.025445136154857585,238
555.0,Zakhar Bardakov,24.0,COL,C,57.0,1.0,9.0,10.0,6.0,14.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,31.0,3.2,73.0,405:23,7:07,69.0,94.0,42.3,21.0,47.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,0,0.7611940298507462,0.017543859649122806,0.15789473684210525,0.17543859649122806,0.543859649122807,0.0,0.0,405.3833333333333,7.116666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.010097695547878312,1.149558973324785e-07,0.0,0.05075940737851254,0.025379749671615204,239
847.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,29.0,1,0.5735294117647058,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0006098724030705659,0.034271264557985195,0.0,0.02325949474874765,0.025338253197567905,240
42.0,Tristan Jarry,30.0,2TM,G,32.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,18.0,9.0,3.0,98.0,826.0,728.0,0.881,3.35,2.0,1753:37,14.0,0.483,9.0,114.0,-11.8,3.49,4.0,2026.0,Tristan Jarry,0.0,0.0,0.0,1,,0.0,0.03125,0.03125,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00015348095113910593,0.03553413849422338,0.0,0.02193667023341558,0.025181990514397144,241
981.0,David Rittich,33.0,NYI,G,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1594:52,55:00,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,31.0,1,0.5753424657534246,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,1594.8666666666666,55.0,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00015775038124675445,0.03459180504206468,0.0,0.021949044932347807,0.024811244482999775,242
84.0,Tom Wilson,31.0,WSH,RW,68.0,29.0,29.0,58.0,11.0,117.0,21.0,7.0,1.0,3.0,25.0,4.0,0.0,145.0,20.0,285.0,1330:51,19:34,17.0,21.0,44.7,51.0,175.0,16.0,81.0,,,,,,,,,,,,,,,,,,,,,,87.0,39.0,30.0,0,0.5652173913043478,0.4264705882352941,0.4264705882352941,0.8529411764705882,2.1323529411764706,0.10294117647058823,0.014705882352941176,1330.85,19.566666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.000863678215112988,0.03169852529017955,0.0,0.023995136375869756,0.024676978304006697,243
507.0,Gavin Brindley,21.0,COL,C,56.0,6.0,7.0,13.0,2.0,8.0,6.0,0.0,0.0,4.0,7.0,0.0,0.0,62.0,9.7,109.0,534:53,9:33,13.0,21.0,38.2,15.0,37.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,0,0.7611940298507462,0.10714285714285714,0.125,0.23214285714285715,1.1071428571428572,0.0,0.0,534.8833333333333,9.55,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00947685339889749,1.3123576380030652e-06,0.0,0.048959931925263656,0.02448049090568703,244
129.0,Elias Lindholm,31.0,BOS,C,66.0,17.0,31.0,48.0,-5.0,36.0,10.0,7.0,0.0,3.0,18.0,13.0,0.0,113.0,15.0,254.0,1182:37,17:55,627.0,499.0,55.7,58.0,39.0,14.0,50.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,26.0,0,0.6231884057971014,0.25757575757575757,0.4696969696969697,0.7272727272727273,1.7121212121212122,0.10606060606060606,0.0,1182.6166666666666,17.916666666666668,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00828357717836924,0.0035369499790305686,0.0,0.045501289061999385,0.02416542452261192,245
275.0,Victor Olofsson,30.0,COL,RW,60.0,11.0,14.0,25.0,6.0,6.0,9.0,2.0,0.0,3.0,9.0,5.0,0.0,112.0,9.8,198.0,800:16,13:20,3.0,5.0,37.5,13.0,13.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,0,0.7611940298507462,0.18333333333333332,0.23333333333333334,0.4166666666666667,1.8666666666666667,0.03333333333333333,0.0,800.2666666666667,13.333333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.009050859970149008,6.285028353409403e-06,0.0,0.047725214341194,0.023865121181938363,246
54.0,Jonas Johansson,30.0,TBL,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,10.0,2.0,78.0,670.0,592.0,0.884,3.29,0.0,1423:31,11.0,0.478,6.0,112.0,-8.1,3.41,3.4,2026.0,Jonas Johansson,102.0,48.0,24.0,1,0.6666666666666666,0.0,0.0,0.0,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00019024379123648008,0.031961260910281925,0.0,0.022043225222401968,0.023806116975313756,247
736.0,Philipp Grubauer,34.0,SEA,G,32.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1791:06,55:58,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,34.0,1,0.48484848484848486,0.0,0.0625,0.0625,0.0,0.0,0.0,1791.1,55.96666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0002940917549349133,0.03134739502816471,0.0,0.02234422260450945,0.023711069313520607,248
23.0,Artemi Panarin,34.0,LAK,LW,21.0,8.0,15.0,23.0,7.0,6.0,6.0,2.0,0.0,0.0,11.0,4.0,0.0,58.0,13.8,131.0,440:42,20:59,0.0,0.0,,4.0,3.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,83.0,32.0,26.0,0,0.5517241379310345,0.38095238095238093,0.7142857142857143,1.0952380952380953,2.761904761904762,0.09523809523809523,0.0,440.7,20.983333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.005162640709530292,0.013520682064188027,0.0,0.03645543324173292,0.02363598944654167,249
856.0,Vítek Vaněček,30.0,UTA,G,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1127:58,56:24,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,30.0,1,0.5774647887323944,0.0,0.05,0.05,0.0,0.0,0.0,1127.9666666666667,56.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00025956202522693487,0.031077299956265368,0.0,0.022244140158240576,0.023552990061626436,250
285.0,Charle-Edouard D'Astous,27.0,TBL,D,66.0,6.0,23.0,29.0,-2.0,92.0,6.0,0.0,0.0,2.0,21.0,2.0,0.0,74.0,8.1,197.0,1245:05,18:52,0.0,0.0,,70.0,93.0,20.0,59.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.09090909090909091,0.3484848484848485,0.4393939393939394,1.121212121212121,0.0,0.0,1245.0833333333333,18.866666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.008293329661775366,0.00168284151988166,0.0,0.04552955607725657,0.02343791464658095,251
784.0,Devin Cooley,28.0,CGY,G,30.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1659:12,55:18,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,36.0,1,0.47058823529411764,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,1659.2,55.3,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0006056029729629174,0.02869909499461154,0.0,0.023247120049815422,0.023103198022752326,252
242.0,Gabriel Landeskog,33.0,COL,LW,56.0,12.0,21.0,33.0,28.0,45.0,11.0,1.0,0.0,1.0,18.0,3.0,0.0,120.0,10.0,225.0,910:54,16:16,143.0,86.0,62.4,31.0,79.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,0,0.7611940298507462,0.21428571428571427,0.375,0.5892857142857143,2.142857142857143,0.017857142857142856,0.0,910.9,16.266666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.008430017821168187,0.00012541175802172899,0.0,0.045925738887945135,0.02301303414718126,253
132.0,Rickard Rakell,32.0,PIT,RW,57.0,24.0,24.0,48.0,1.0,8.0,16.0,7.0,1.0,1.0,14.0,9.0,1.0,154.0,15.6,274.0,1083:05,19:00,69.0,128.0,35.0,39.0,71.0,23.0,43.0,,,,,,,,,,,,,,,,,,,,,,96.0,40.0,22.0,0,0.6451612903225806,0.42105263157894735,0.42105263157894735,0.8421052631578947,2.7017543859649122,0.12280701754385964,0.017543859649122806,1083.0833333333333,19.0,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0016278893770499795,0.02471299603347881,0.0,0.026210158711679137,0.022990277769231092,254
46.0,Joonas Korpisalo,31.0,BOS,G,30.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,13.0,9.0,6.0,88.0,816.0,728.0,0.892,3.19,1.0,1653:05,12.0,0.444,7.0,103.0,-2.9,3.34,4.9,2026.0,Joonas Korpisalo,96.0,43.0,26.0,1,0.6231884057971014,0.0,0.0,0.0,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00019024379123648008,0.029755614937052435,0.0,0.022043225222401968,0.02292385858602196,255
88.0,Dylan Cozens,24.0,OTT,C,78.0,27.0,29.0,56.0,-8.0,57.0,14.0,13.0,0.0,3.0,14.0,15.0,0.0,192.0,14.1,361.0,1328:54,17:02,420.0,368.0,53.3,23.0,207.0,18.0,52.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,27.0,0,0.6029411764705882,0.34615384615384615,0.3717948717948718,0.717948717948718,2.4615384615384617,0.16666666666666666,0.0,1328.9,17.033333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.029490237702452134,0.0,0.021632576325625947,0.022612383243793825,256
152.0,Roope Hintz,29.0,DAL,LW,53.0,15.0,29.0,44.0,16.0,18.0,9.0,6.0,0.0,1.0,16.0,13.0,0.0,126.0,11.9,205.0,919:06,17:20,430.0,297.0,59.1,18.0,59.0,5.0,41.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,20.0,0,0.696969696969697,0.2830188679245283,0.5471698113207547,0.8301886792452831,2.3773584905660377,0.11320754716981132,0.0,919.1,17.333333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00600915670085053,0.006319730899303014,0.0,0.038909011417222514,0.02198239806833246,257
28.0,Jordan Binnington,32.0,STL,G,39.0,0.0,1.0,1.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,37.0,12.0,19.0,7.0,120.0,953.0,833.0,0.874,3.29,1.0,2189:15,16.0,0.432,17.0,121.0,-20.6,3.43,3.9,2026.0,Jordan Binnington,78.0,33.0,32.0,1,0.5076923076923077,0.0,0.02564102564102564,0.02564102564102564,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00015348095113910593,0.025131706617243142,0.0,0.02193667023341558,0.02102101776360505,258
180.0,Matt Duchene,35.0,DAL,C,53.0,16.0,24.0,40.0,-5.0,8.0,11.0,5.0,0.0,4.0,16.0,8.0,0.0,82.0,19.5,162.0,872:07,16:27,248.0,227.0,52.2,22.0,28.0,11.0,59.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,20.0,0,0.696969696969697,0.3018867924528302,0.4528301886792453,0.7547169811320755,1.5471698113207548,0.09433962264150944,0.0,872.1166666666667,16.45,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.004962321123121226,0.006630355972049324,0.0,0.035874818379903986,0.020589551578771723,259
131.0,Brayden Point,29.0,TBL,C,60.0,18.0,30.0,48.0,11.0,12.0,12.0,6.0,0.0,0.0,25.0,5.0,0.0,125.0,14.4,239.0,1093:19,18:13,287.0,340.0,45.8,23.0,8.0,12.0,38.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.3,0.5,0.8,2.0833333333333335,0.1,0.0,1093.3166666666666,18.216666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0009023857935013182,0.020787865742973966,0.0,0.024107328077542796,0.020368810335960982,260
160.0,Rasmus Andersson,29.0,2TM,D,77.0,16.0,27.0,43.0,1.0,71.0,9.0,6.0,1.0,0.0,20.0,7.0,0.0,164.0,9.8,376.0,1782:23,23:09,0.0,0.0,,142.0,34.0,25.0,93.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2077922077922078,0.35064935064935066,0.5584415584415584,2.1298701298701297,0.07792207792207792,0.012987012987012988,1782.3833333333334,23.15,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.023762347052512282,0.0,0.021632576325625947,0.020321226983817886,261
426.0,Samuel Girard,27.0,COL,D,40.0,3.0,9.0,12.0,12.0,15.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,31.0,9.7,109.0,707:28,17:41,0.0,0.0,,37.0,15.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,0,0.7611940298507462,0.075,0.225,0.3,0.775,0.0,0.0,707.4666666666667,17.683333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.006293924687856686,2.8380723856332112e-05,0.0,0.03973439513727098,0.01987854985817802,262
571.0,Joel Kiviranta,29.0,COL,F,46.0,3.0,6.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,42.0,7.1,79.0,478:25,10:24,3.0,6.0,33.3,13.0,59.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,0,0.7611940298507462,0.06521739130434782,0.13043478260869565,0.1956521739130435,0.9130434782608695,0.0,0.0,478.4166666666667,10.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.006293924687856686,6.47920875571473e-08,0.0,0.03973439513727098,0.01986722348547051,263
821.0,Charlie Lindgren,32.0,WSH,G,21.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1246:02,59:20,0.0,0.0,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,87.0,39.0,30.0,1,0.5652173913043478,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,1246.0333333333333,59.333333333333336,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,7.781095483399822e-05,0.02231140237066017,0.0,0.02171734507786355,0.019783233487195843,264
67.0,Nico Hischier,27.0,NJD,C,78.0,26.0,36.0,62.0,-4.0,29.0,16.0,10.0,0.0,5.0,24.0,12.0,0.0,203.0,12.8,383.0,1620:00,20:46,967.0,756.0,56.1,62.0,58.0,26.0,67.0,,,,,,,,,,,,,,,,,,,,,,83.0,40.0,35.0,0,0.5333333333333333,0.3333333333333333,0.46153846153846156,0.7948717948717948,2.6025641025641026,0.1282051282051282,0.0,1620.0,20.766666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.022023298801972915,0.0,0.021632576325625947,0.01962560768360214,265
53.0,Adin Hill,29.0,VEG,G,26.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,10.0,9.0,5.0,73.0,553.0,480.0,0.868,3.06,1.0,1432:49,8.0,0.308,9.0,127.0,-15.3,3.18,1.9,2026.0,Adin Hill,88.0,36.0,26.0,1,0.5806451612903226,0.0,0.038461538461538464,0.038461538461538464,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.756343824012509e-05,0.021419312555684973,0.0,0.021745612093120734,0.01944053106883436,266
82.0,Beckett Sennecke,20.0,ANA,F,78.0,23.0,35.0,58.0,-13.0,56.0,21.0,1.0,1.0,2.0,24.0,11.0,0.0,189.0,12.2,368.0,1363:49,17:29,3.0,2.0,60.0,24.0,93.0,26.0,90.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,0,0.5616438356164384,0.2948717948717949,0.44871794871794873,0.7435897435897436,2.423076923076923,0.01282051282051282,0.01282051282051282,1363.8166666666666,17.483333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.02024592788628813,0.0,0.021632576325625947,0.018914659317328227,267
62.0,Leevi Merilainen,23.0,OTT,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,8.0,10.0,1.0,64.0,457.0,393.0,0.86,3.51,0.0,1094:29,6.0,0.316,7.0,134.0,-16.3,3.67,1.2,2026.0,Leevi Merilainen,92.0,41.0,27.0,1,0.6029411764705882,0.0,0.0,0.0,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0001755495833216751,0.017722793768348857,0.0,0.0220006349013501,0.018089434958014593,268
212.0,Jamie Benn,36.0,DAL,LW,56.0,15.0,20.0,35.0,9.0,42.0,13.0,2.0,0.0,3.0,17.0,3.0,0.0,71.0,21.1,121.0,749:45,13:23,46.0,51.0,47.4,22.0,77.0,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,20.0,0,0.696969696969697,0.26785714285714285,0.35714285714285715,0.625,1.2678571428571428,0.03571428571428571,0.0,749.75,13.383333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.004962321123121226,0.00036926801400629093,0.0,0.035874818379903986,0.01808511639555451,269
432.0,Radek Faksa,32.0,DAL,C,56.0,2.0,15.0,17.0,1.0,16.0,1.0,0.0,1.0,0.0,13.0,0.0,2.0,33.0,6.1,74.0,654:37,11:41,225.0,192.0,54.0,42.0,75.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,20.0,0,0.696969696969697,0.03571428571428571,0.26785714285714285,0.30357142857142855,0.5892857142857143,0.0,0.017857142857142856,654.6166666666667,11.683333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.004962321123121226,1.660765929193522e-07,0.0,0.035874818379903986,0.01793747562058916,270
120.0,Mats Zuccarello,38.0,MIN,LW,58.0,15.0,36.0,51.0,-5.0,20.0,9.0,6.0,0.0,5.0,23.0,13.0,0.0,121.0,12.4,248.0,1081:49,18:39,27.0,32.0,45.8,26.0,16.0,12.0,62.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.25862068965517243,0.6206896551724138,0.8793103448275862,2.086206896551724,0.10344827586206896,0.0,1081.8166666666666,18.65,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0033021030001676665,0.005325463516292276,0.0,0.03106277112409478,0.0176615709685643,271
820.0,Kevin Lankinen,30.0,VAN,G,44.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2404:27,54:39,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,47.0,1,0.3188405797101449,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,2404.45,54.65,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0003352320215320424,0.01591237689298977,0.0,0.022463465313792605,0.01759668341409221,272
422.0,Eric Robinson,30.0,CAR,LW,63.0,12.0,6.0,18.0,7.0,6.0,12.0,0.0,0.0,3.0,5.0,0.0,1.0,78.0,15.4,168.0,709:06,11:15,1.0,12.0,7.7,13.0,86.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.19047619047619047,0.09523809523809523,0.2857142857142857,1.2380952380952381,0.0,0.0,709.1,11.25,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.004610121914779822,1.4156689947441422e-06,0.0,0.03485398912225057,0.017427560828723185,273
415.0,Mark Jankowski,31.0,CAR,C,65.0,8.0,10.0,18.0,4.0,16.0,8.0,0.0,0.0,2.0,8.0,2.0,0.0,59.0,13.6,131.0,715:04,11:00,343.0,319.0,51.8,40.0,44.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.12307692307692308,0.15384615384615385,0.27692307692307694,0.9076923076923077,0.0,0.0,715.0666666666667,11.0,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.004610121914779822,1.1993650955754397e-06,0.0,0.03485398912225057,0.017427474307163515,274
204.0,Mike Matheson,31.0,MTL,D,75.0,7.0,30.0,37.0,10.0,28.0,6.0,0.0,1.0,3.0,28.0,1.0,1.0,112.0,6.3,261.0,1816:24,24:13,0.0,0.0,,146.0,59.0,24.0,91.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,0,0.6764705882352942,0.09333333333333334,0.4,0.49333333333333335,1.4933333333333334,0.0,0.013333333333333334,1816.4,24.216666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.002576584814053465,0.007012334381255769,0.0,0.028959898165257566,0.01728488283513109,275
35.0,Jake Allen,35.0,NJD,G,35.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,34.0,16.0,16.0,2.0,93.0,974.0,881.0,0.905,2.7,1.0,2067:19,21.0,0.618,6.0,92.0,8.6,2.82,7.1,2026.0,Jake Allen,83.0,40.0,35.0,1,0.5333333333333333,0.0,0.02857142857142857,0.02857142857142857,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00015348095113910593,0.015510644953136355,0.0,0.02193667023341558,0.017172593097962333,276
353.0,Zeev Buium,20.0,MIN,D,31.0,3.0,11.0,14.0,-9.0,8.0,1.0,2.0,0.0,0.0,5.0,6.0,0.0,31.0,9.7,84.0,572:19,18:28,0.0,0.0,,15.0,9.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.0967741935483871,0.3548387096774194,0.45161290322580644,1.0,0.06451612903225806,0.0,572.3166666666667,18.466666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.004027765046584744,4.46482537908649e-05,0.0,0.03316606105379028,0.016600889828411486,277
117.0,Ryan McLeod,26.0,BUF,C,78.0,12.0,39.0,51.0,22.0,14.0,7.0,0.0,5.0,1.0,31.0,7.0,1.0,87.0,13.8,174.0,1377:19,17:39,594.0,655.0,47.6,33.0,16.0,37.0,92.0,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,23.0,0,0.6714285714285714,0.15384615384615385,0.5,0.6538461538461539,1.1153846153846154,0.0,0.0641025641025641,1377.3166666666666,17.65,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.002586337297459592,0.004880409554771994,0.0,0.028988165180514752,0.016446246412166174,278
52.0,Justus Annunen,25.0,NSH,G,26.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,9.0,11.0,2.0,64.0,667.0,603.0,0.904,2.78,1.0,1382:24,12.0,0.571,4.0,92.0,5.6,2.91,4.8,2026.0,Justus Annunen,84.0,37.0,31.0,1,0.5441176470588235,0.0,0.0,0.0,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0001755495833216751,0.01355518036083529,0.0,0.0220006349013501,0.016422389595009166,279
104.0,Viktor Arvidsson,32.0,BOS,LW,67.0,24.0,29.0,53.0,20.0,24.0,20.0,4.0,0.0,6.0,24.0,5.0,0.0,169.0,14.2,349.0,978:02,14:36,7.0,7.0,50.0,35.0,23.0,15.0,56.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,26.0,0,0.6231884057971014,0.3582089552238806,0.43283582089552236,0.7910447761194029,2.5223880597014925,0.05970149253731343,0.0,978.0333333333333,14.6,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0008664019968493835,0.010077940409556436,0.0,0.024003031101417455,0.016032691714531304,280
