Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
402.0,Pavel Mintyukov,22.0,ANA,D,26.0,2.0,5.0,7.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,24.0,8.3,67.0,422:17,16:15,0.0,0.0,,34.0,17.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.07692307692307693,0.19230769230769232,0.2692307692307692,0.9230769230769231,0.0,0.0,422.28333333333336,16.25,8.105805628942299e-05,1.3810543580813738e-06,0.0,0.0873116571602974,0.04365638100189193,186
409.0,Rasmus Sandin,25.0,WSH,D,25.0,2.0,5.0,7.0,11.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,6.9,67.0,478:36,19:09,0.0,0.0,,43.0,36.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.08,0.2,0.28,1.16,0.0,0.0,478.6,19.15,8.105805628942299e-05,1.227109091798308e-06,0.0,0.0873116571602974,0.04365631942378542,187
259.0,Logan Stankoven,22.0,CAR,C,28.0,5.0,7.0,12.0,1.0,15.0,5.0,0.0,0.0,1.0,6.0,1.0,0.0,62.0,8.1,111.0,436:07,15:35,150.0,210.0,41.7,8.0,10.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.17857142857142858,0.25,0.42857142857142855,2.2142857142857144,0.0,0.0,436.1166666666667,15.583333333333334,8.105805628942299e-05,1.0929012078837196e-06,0.0,0.0873116571602974,0.043656265740631854,188
184.0,Andrei Svechnikov,25.0,CAR,RW,28.0,7.0,8.0,15.0,-2.0,16.0,3.0,4.0,0.0,1.0,7.0,1.0,0.0,82.0,8.5,175.0,462:01,16:30,4.0,2.0,66.7,4.0,36.0,5.0,29.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.25,0.2857142857142857,0.5357142857142857,2.9285714285714284,0.14285714285714285,0.0,462.01666666666665,16.5,8.105805628942299e-05,7.727655523182553e-07,0.0,0.0873116571602974,0.043656137686369625,189
384.0,Michael Anderson,26.0,LAK,D,29.0,2.0,5.0,7.0,10.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,10.5,56.0,575:29,19:51,0.0,0.0,,44.0,30.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.06896551724137931,0.1724137931034483,0.2413793103448276,0.6551724137931034,0.0,0.0,575.4833333333333,19.85,8.105805628942299e-05,7.381169648906937e-07,0.0,0.0873116571602974,0.04365612382693466,190
246.0,Alex Laferriere,24.0,LAK,RW,29.0,6.0,6.0,12.0,0.0,4.0,5.0,0.0,1.0,1.0,6.0,0.0,0.0,60.0,10.0,133.0,478:42,16:30,47.0,60.0,43.9,16.0,75.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.20689655172413793,0.20689655172413793,0.41379310344827586,2.0689655172413794,0.0,0.034482758620689655,478.7,16.5,8.105805628942299e-05,4.6736829883184946e-07,0.0,0.0873116571602974,0.043656015527468235,191
178.0,Connor McMichael,25.0,WSH,C,30.0,4.0,11.0,15.0,5.0,8.0,3.0,1.0,0.0,1.0,11.0,0.0,0.0,63.0,6.3,107.0,497:03,16:34,146.0,207.0,41.4,17.0,12.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.13333333333333333,0.36666666666666664,0.5,2.1,0.03333333333333333,0.0,497.05,16.566666666666666,8.105805628942299e-05,4.271452271128311e-07,0.0,0.0873116571602974,0.04365599943823954,192
267.0,Anthony Beauvillier,28.0,WSH,LW,30.0,6.0,5.0,11.0,10.0,10.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,61.0,9.8,103.0,459:15,15:19,6.0,6.0,50.0,11.0,47.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.2,0.16666666666666666,0.36666666666666664,2.033333333333333,0.0,0.0,459.25,15.316666666666666,8.105805628942299e-05,3.7168682591523036e-07,0.0,0.0873116571602974,0.04365597725487907,193
433.0,Warren Foegele,29.0,LAK,LW,21.0,5.0,1.0,6.0,3.0,12.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,17.2,63.0,289:29,13:47,3.0,8.0,27.3,4.0,24.0,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.23809523809523808,0.047619047619047616,0.2857142857142857,1.380952380952381,0.0,0.0,289.48333333333335,13.783333333333333,8.105805628942299e-05,3.5356031855713734e-07,0.0,0.0873116571602974,0.04365597000427612,194
224.0,Thomas Novak,28.0,PIT,C,27.0,4.0,9.0,13.0,0.0,6.0,2.0,2.0,0.0,1.0,7.0,2.0,0.0,34.0,11.8,73.0,356:53,13:13,20.0,34.0,37.0,10.0,6.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,7.0,0,0.6666666666666666,0.14814814814814814,0.3333333333333333,0.48148148148148145,1.2592592592592593,0.07407407407407407,0.0,356.8833333333333,13.216666666666667,8.105805628942299e-05,3.2020872005424314e-07,0.0,0.0873116571602974,0.043655956663636725,195
151.0,Joel Eriksson Ek,29.0,MIN,C,29.0,4.0,12.0,16.0,-2.0,12.0,2.0,2.0,0.0,0.0,7.0,5.0,0.0,84.0,4.8,140.0,582:30,20:05,317.0,299.0,51.5,13.0,52.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,9.0,0,0.625,0.13793103448275862,0.41379310344827586,0.5517241379310345,2.896551724137931,0.06896551724137931,0.0,582.5,20.083333333333332,8.105805628942299e-05,1.0098385156313368e-07,0.0,0.0873116571602974,0.043655868973689324,196
368.0,Andrei Kuzmenko,29.0,LAK,F,26.0,4.0,4.0,8.0,-3.0,6.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,33.0,12.1,75.0,372:59,14:21,0.0,0.0,,7.0,17.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.15384615384615385,0.15384615384615385,0.3076923076923077,1.2692307692307692,0.11538461538461539,0.0,372.98333333333335,14.35,8.105805628942299e-05,1.907811252134529e-08,0.0,0.0873116571602974,0.04365583621139371,197
418.0,Danila Yurov,22.0,MIN,RW,22.0,3.0,4.0,7.0,-5.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,26.0,11.5,48.0,255:03,11:36,65.0,109.0,37.4,15.0,15.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,9.0,0,0.625,0.13636363636363635,0.18181818181818182,0.3181818181818182,1.1818181818181819,0.0,0.0,255.05,11.6,8.105805628942299e-05,1.601201979744343e-08,0.0,0.0873116571602974,0.04365583498495662,198
428.0,Brandon Duhaime,28.0,WSH,RW,30.0,4.0,2.0,6.0,2.0,27.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,17.0,23.5,46.0,362:36,12:05,5.0,17.0,22.7,22.0,66.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.13333333333333333,0.06666666666666667,0.2,0.5666666666666667,0.0,0.03333333333333333,362.6,12.083333333333334,8.105805628942299e-05,9.097998110356099e-09,0.0,0.0873116571602974,0.04365583221934795,199
587.0,Joel Nystrom,23.0,CAR,D,21.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,77.0,344:57,16:26,0.0,0.0,,12.0,4.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.0,0.14285714285714285,0.14285714285714285,1.3333333333333333,0.0,0.0,344.95,16.433333333333334,8.105805628942299e-05,7.191478820902871e-09,0.0,0.0873116571602974,0.04365583145674023,200
509.0,Jalen Chatfield,29.0,CAR,D,21.0,0.0,4.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,83.0,407:21,19:24,0.0,0.0,,21.0,13.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.0,0.19047619047619047,0.19047619047619047,1.1904761904761905,0.0,0.0,407.35,19.4,8.105805628942299e-05,6.834228245773395e-09,0.0,0.0873116571602974,0.04365583131384,201
481.0,Blake Lizotte,28.0,PIT,C,27.0,3.0,2.0,5.0,1.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,9.7,59.0,376:36,13:57,133.0,127.0,51.2,12.0,25.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,7.0,0,0.6666666666666666,0.1111111111111111,0.07407407407407407,0.18518518518518517,1.1481481481481481,0.0,0.0,376.6,13.95,8.105805628942299e-05,6.621834406079742e-09,0.0,0.0873116571602974,0.04365583122888246,202
414.0,Justin Sourdif,23.0,WSH,RW,29.0,3.0,4.0,7.0,8.0,10.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,35.0,8.6,84.0,376:25,12:59,102.0,96.0,51.5,11.0,41.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.10344827586206896,0.13793103448275862,0.2413793103448276,1.206896551724138,0.0,0.0,376.4166666666667,12.983333333333333,8.105805628942299e-05,5.614994753663033e-09,0.0,0.0873116571602974,0.0436558308261466,203
570.0,Noah Juulsen,28.0,PHI,D,23.0,0.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,36.0,313:57,13:39,0.0,0.0,,15.0,47.0,2.0,24.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.0,0.13043478260869565,0.13043478260869565,0.6086956521739131,0.0,0.0,313.95,13.65,8.105805628942299e-05,5.55076673204266e-09,0.0,0.0873116571602974,0.043655830800455396,204
374.0,Nikita Nesterenko,24.0,ANA,C,23.0,1.0,7.0,8.0,1.0,8.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,22.0,4.5,49.0,279:58,12:10,9.0,17.0,34.6,5.0,41.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.043478260869565216,0.30434782608695654,0.34782608695652173,0.9565217391304348,0.0,0.0,279.96666666666664,12.166666666666666,8.105805628942299e-05,3.781836420942676e-09,0.0,0.0873116571602974,0.04365583009288327,205
458.0,Alex Turcotte,24.0,LAK,C,28.0,2.0,4.0,6.0,-1.0,15.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,8.3,50.0,255:33,9:08,88.0,72.0,55.0,10.0,9.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.8571428571428571,0.0,0.0,255.55,9.133333333333333,8.105805628942299e-05,3.709183490175438e-09,0.0,0.0873116571602974,0.0436558300638221,206
382.0,Yakov Trenin,29.0,MIN,C,29.0,2.0,6.0,8.0,2.0,19.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,5.6,72.0,384:00,13:14,23.0,38.0,37.7,15.0,135.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,9.0,0,0.625,0.06896551724137931,0.20689655172413793,0.27586206896551724,1.2413793103448276,0.0,0.0,384.0,13.233333333333333,8.105805628942299e-05,2.840271192748072e-09,0.0,0.0873116571602974,0.04365582971625718,207
452.0,Ryan Poehling,27.0,ANA,C,22.0,1.0,5.0,6.0,-3.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,5.3,41.0,285:26,12:58,117.0,137.0,46.1,25.0,8.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.045454545454545456,0.22727272727272727,0.2727272727272727,0.8636363636363636,0.0,0.0,285.43333333333334,12.966666666666667,8.105805628942299e-05,1.0954537895315173e-09,0.0,0.0873116571602974,0.04365582901833022,208
480.0,Hendrix Lapierre,23.0,WSH,C,29.0,0.0,5.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,46.0,276:08,9:31,38.0,65.0,36.9,5.0,22.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.0,0.1724137931034483,0.1724137931034483,0.7586206896551724,0.0,0.0,276.1333333333333,9.516666666666667,8.105805628942299e-05,4.0294025243412736e-10,0.0,0.0873116571602974,0.0436558287413248,209
100.0,Marcus Johansson,35.0,MIN,C,29.0,8.0,12.0,20.0,8.0,6.0,5.0,3.0,0.0,2.0,9.0,2.0,1.0,43.0,18.6,81.0,473:53,16:20,5.0,6.0,45.5,9.0,12.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,9.0,0,0.625,0.27586206896551724,0.41379310344827586,0.6896551724137931,1.4827586206896552,0.10344827586206896,0.0,473.8833333333333,16.333333333333332,7.130557288329612e-05,5.934320590424973e-05,0.0,0.08726227396484737,0.043654874264785384,210
160.0,Anthony Mantha,31.0,PIT,RW,27.0,8.0,8.0,16.0,11.0,11.0,7.0,1.0,0.0,0.0,7.0,1.0,0.0,45.0,17.8,90.0,404:34,14:59,1.0,5.0,16.7,17.0,10.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,7.0,0,0.6666666666666666,0.2962962962962963,0.2962962962962963,0.5925925925925926,1.6666666666666667,0.037037037037037035,0.0,404.56666666666666,14.983333333333333,7.130557288329612e-05,4.523451843888912e-05,0.0,0.08726227396484737,0.043649230789799244,211
250.0,Casey Mittelstadt,27.0,BOS,C,20.0,6.0,6.0,12.0,-1.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,23.0,26.1,48.0,302:01,15:06,57.0,44.0,56.4,10.0,4.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.3,0.3,0.6,1.15,0.0,0.0,302.01666666666665,15.1,4.856464629969736e-05,0.00018242405178824685,0.0,0.08714712179535099,0.04364653051839079,212
282.0,Jordan Staal,37.0,CAR,C,25.0,8.0,3.0,11.0,2.0,23.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,33.0,24.2,71.0,379:04,15:10,285.0,220.0,56.4,12.0,44.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.32,0.12,0.44,1.32,0.04,0.0,379.06666666666666,15.166666666666666,7.130557288329612e-05,2.9926803016893155e-05,0.0,0.08726227396484737,0.04364310770363044,213
137.0,Sean Couturier,33.0,PHI,C,26.0,5.0,12.0,17.0,2.0,12.0,5.0,0.0,0.0,1.0,12.0,0.0,0.0,36.0,13.9,73.0,461:17,17:45,221.0,200.0,52.5,21.0,26.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.19230769230769232,0.46153846153846156,0.6538461538461539,1.3846153846153846,0.0,0.0,461.28333333333336,17.75,7.130557288329612e-05,8.534053072676706e-06,0.0,0.08726227396484737,0.043634550603652754,214
206.0,Corey Perry,40.0,LAK,RW,23.0,7.0,7.0,14.0,7.0,13.0,6.0,1.0,0.0,0.0,3.0,4.0,0.0,49.0,14.3,92.0,315:27,13:43,4.0,4.0,50.0,5.0,10.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.30434782608695654,0.30434782608695654,0.6086956521739131,2.130434782608696,0.043478260869565216,0.0,315.45,13.716666666666667,7.130557288329612e-05,8.502340605348533e-06,0.0,0.08726227396484737,0.043634537918665825,215
123.0,Erik Karlsson,35.0,PIT,D,27.0,1.0,17.0,18.0,6.0,10.0,1.0,0.0,0.0,0.0,11.0,6.0,0.0,54.0,1.9,146.0,637:02,23:36,0.0,0.0,,26.0,2.0,14.0,47.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,7.0,0,0.6666666666666666,0.037037037037037035,0.6296296296296297,0.6666666666666666,2.0,0.0,0.0,637.0333333333333,23.6,7.130557288329612e-05,6.178067870191138e-06,0.0,0.08726227396484737,0.04363360820957176,216
353.0,Sean Walker,31.0,CAR,D,28.0,4.0,5.0,9.0,-3.0,14.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,65.0,6.2,177.0,647:26,23:07,0.0,0.0,,40.0,46.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.14285714285714285,0.17857142857142858,0.32142857142857145,2.3214285714285716,0.0,0.0,647.4333333333333,23.116666666666667,7.130557288329612e-05,3.897602575176782e-06,0.0,0.08726227396484737,0.04363269602345376,217
175.0,Anže Kopitar,38.0,LAK,C,25.0,6.0,9.0,15.0,10.0,4.0,3.0,3.0,0.0,1.0,6.0,3.0,0.0,42.0,14.3,80.0,466:16,18:39,252.0,201.0,55.6,21.0,15.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.24,0.36,0.6,1.68,0.12,0.0,466.26666666666665,18.65,7.130557288329612e-05,2.0901937351979416e-06,0.0,0.08726227396484737,0.04363197305991776,218
325.0,Jonas Brodin,32.0,MIN,D,28.0,3.0,6.0,9.0,6.0,6.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,28.0,10.7,70.0,619:20,22:07,0.0,0.0,,58.0,7.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,9.0,0,0.625,0.10714285714285714,0.21428571428571427,0.32142857142857145,1.0,0.0,0.0,619.3333333333334,22.116666666666667,7.130557288329612e-05,2.0662805588643603e-06,0.0,0.08726227396484737,0.04363196349464723,219
213.0,Joel Armia,32.0,LAK,RW,29.0,7.0,6.0,13.0,5.0,14.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,35.0,20.0,76.0,416:08,14:21,7.0,11.0,38.9,19.0,25.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.2413793103448276,0.20689655172413793,0.4482758620689655,1.206896551724138,0.0,0.10344827586206896,416.1333333333333,14.35,7.130557288329612e-05,1.7713607353480563e-06,0.0,0.08726227396484737,0.043631845526717825,220
238.0,Joel Edmundson,32.0,LAK,D,29.0,2.0,10.0,12.0,6.0,17.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,40.0,5.0,96.0,528:06,18:13,0.0,0.0,,33.0,39.0,4.0,31.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.06896551724137931,0.3448275862068966,0.41379310344827586,1.3793103448275863,0.0,0.0,528.1,18.216666666666665,7.130557288329612e-05,1.7233845541316003e-06,0.0,0.08726227396484737,0.043631826336245336,221
290.0,Drew Doughty,36.0,LAK,D,22.0,2.0,8.0,10.0,12.0,8.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,29.0,6.9,76.0,491:01,22:19,0.0,0.0,,32.0,11.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.09090909090909091,0.36363636363636365,0.45454545454545453,1.3181818181818181,0.0,0.0,491.01666666666665,22.316666666666666,7.130557288329612e-05,1.6107862926492026e-06,0.0,0.08726227396484737,0.043631781296940744,222
223.0,Kris Letang,38.0,PIT,D,27.0,2.0,11.0,13.0,3.0,12.0,1.0,1.0,0.0,1.0,6.0,5.0,0.0,45.0,4.4,101.0,584:31,21:39,0.0,0.0,,35.0,33.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,7.0,0,0.6666666666666666,0.07407407407407407,0.4074074074074074,0.48148148148148145,1.6666666666666667,0.037037037037037035,0.0,584.5166666666667,21.65,7.130557288329612e-05,1.271834767246187e-06,0.0,0.08726227396484737,0.04363164571633058,223
196.0,Taylor Hall,34.0,CAR,LW,28.0,6.0,8.0,14.0,7.0,10.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,45.0,13.3,101.0,397:31,14:12,11.0,14.0,44.0,10.0,15.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.21428571428571427,0.2857142857142857,0.5,1.6071428571428572,0.03571428571428571,0.0,397.51666666666665,14.2,7.130557288329612e-05,1.0357131222900248e-06,0.0,0.08726227396484737,0.043631551267672604,224
407.0,Eric Robinson,30.0,CAR,LW,22.0,5.0,2.0,7.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,20.8,52.0,249:37,11:21,0.0,6.0,0.0,4.0,28.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.22727272727272727,0.09090909090909091,0.3181818181818182,1.0909090909090908,0.0,0.0,249.61666666666667,11.35,7.130557288329612e-05,5.07070130922489e-07,0.0,0.08726227396484737,0.04363133981047605,225
308.0,Matt Roy,30.0,WSH,D,30.0,1.0,9.0,10.0,22.0,4.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,41.0,2.4,89.0,621:05,20:42,0.0,0.0,,66.0,33.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.03333333333333333,0.3,0.3333333333333333,1.3666666666666667,0.0,0.0,621.0833333333334,20.7,7.130557288329612e-05,4.1728314856028167e-07,0.0,0.08726227396484737,0.04363130389568311,226
251.0,Trevor Moore,30.0,LAK,LW,28.0,4.0,8.0,12.0,2.0,6.0,3.0,0.0,1.0,0.0,7.0,0.0,1.0,50.0,8.0,100.0,448:18,16:01,2.0,8.0,20.0,18.0,11.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.14285714285714285,0.2857142857142857,0.42857142857142855,1.7857142857142858,0.0,0.03571428571428571,448.3,16.016666666666666,7.130557288329612e-05,6.535856745200779e-08,0.0,0.08726227396484737,0.043631163125850664,227
499.0,Trevor van Riemsdyk,34.0,WSH,D,23.0,1.0,4.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,6.7,36.0,358:04,15:34,0.0,0.0,,29.0,3.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.043478260869565216,0.17391304347826086,0.21739130434782608,0.6521739130434783,0.0,0.0,358.06666666666666,15.566666666666666,7.130557288329612e-05,6.212137651554988e-08,0.0,0.08726227396484737,0.04363116183097429,228
425.0,Cody Ceci,32.0,LAK,D,29.0,1.0,5.0,6.0,-5.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,26.0,3.8,76.0,511:37,17:39,0.0,0.0,,38.0,15.0,6.0,24.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.034482758620689655,0.1724137931034483,0.20689655172413793,0.896551724137931,0.0,0.0,511.6166666666667,17.65,7.130557288329612e-05,5.960867480744493e-08,0.0,0.08726227396484737,0.043631160825893606,229
495.0,Mike Reilly,32.0,CAR,D,21.0,1.0,4.0,5.0,9.0,8.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,36.0,2.8,91.0,345:00,16:26,0.0,0.0,,23.0,8.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.047619047619047616,0.19047619047619047,0.23809523809523808,1.7142857142857142,0.0,0.047619047619047616,345.0,16.433333333333334,7.130557288329612e-05,3.250595362760003e-08,0.0,0.08726227396484737,0.043631149984805134,230
429.0,Brian Dumoulin,34.0,LAK,D,29.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,30.0,0.0,79.0,568:56,19:37,0.0,0.0,,41.0,17.0,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.0,0.20689655172413793,0.20689655172413793,1.0344827586206897,0.0,0.0,568.9333333333333,19.616666666666667,7.130557288329612e-05,1.310875273466161e-08,0.0,0.08726227396484737,0.04363114222592478,231
486.0,Jacob Middleton,30.0,MIN,D,27.0,0.0,5.0,5.0,2.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,53.0,491:15,18:12,0.0,0.0,,42.0,42.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,9.0,0,0.625,0.0,0.18518518518518517,0.18518518518518517,0.7777777777777778,0.0,0.0,491.25,18.2,7.130557288329612e-05,1.292516092775045e-08,0.0,0.08726227396484737,0.043631142152488055,232
306.0,Jordan Martinook,33.0,CAR,LW,28.0,3.0,7.0,10.0,4.0,6.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,38.0,7.9,91.0,408:22,14:35,15.0,17.0,46.9,21.0,44.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.10714285714285714,0.25,0.35714285714285715,1.3571428571428572,0.0,0.0,408.3666666666667,14.583333333333334,7.130557288329612e-05,9.856911318978405e-09,0.0,0.08726227396484737,0.04363114092518821,233
541.0,Jared Spurgeon,36.0,MIN,D,29.0,1.0,3.0,4.0,-6.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,31.0,3.2,85.0,605:49,20:53,0.0,0.0,,52.0,40.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,9.0,0,0.625,0.034482758620689655,0.10344827586206896,0.13793103448275862,1.0689655172413792,0.034482758620689655,0.0,605.8166666666667,20.883333333333333,7.130557288329612e-05,7.52339618381689e-09,0.0,0.08726227396484737,0.043631139991782156,234
363.0,Ryan Hartman,31.0,MIN,RW,25.0,4.0,4.0,8.0,-4.0,10.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,51.0,7.8,112.0,404:25,16:11,134.0,186.0,41.9,26.0,26.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,9.0,0,0.625,0.16,0.16,0.32,2.04,0.04,0.0,404.4166666666667,16.183333333333334,7.130557288329612e-05,4.755604801029578e-09,0.0,0.08726227396484737,0.043631138884665605,235
595.0,Nick Seeler,32.0,PHI,D,27.0,0.0,3.0,3.0,-4.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,87.0,520:12,19:16,0.0,0.0,,45.0,52.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.0,0.1111111111111111,0.1111111111111111,1.1481481481481481,0.0,0.0,520.2,19.266666666666666,7.130557288329612e-05,3.0006388415826797e-09,0.0,0.08726227396484737,0.04363113818267922,236
