Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
48.0,Nick Schmaltz,29.0,UTA,C,43.0,14.0,23.0,37.0,2.0,10.0,11.0,3.0,0.0,4.0,18.0,5.0,0.0,107.0,13.1,203.0,844:08,19:38,187.0,213.0,46.8,28.0,11.0,21.0,48.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,20.0,0,0.5,0.32558139534883723,0.5348837209302325,0.8604651162790697,2.488372093023256,0.06976744186046512,0.0,844.1333333333333,19.633333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.002079814636481143,0.0,0.008996197345415163,0.005330024527300039,204
145.0,Vincent Trocheck,32.0,NYR,C,30.0,10.0,15.0,25.0,-8.0,18.0,9.0,1.0,0.0,1.0,10.0,5.0,0.0,51.0,19.6,125.0,633:31,21:07,281.0,232.0,54.8,24.0,100.0,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,18.0,0,0.5263157894736842,0.3333333333333333,0.5,0.8333333333333334,1.7,0.03333333333333333,0.0,633.5166666666667,21.116666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,0.0020829226490384953,0.0,0.008949861792822793,0.005308099956026795,205
58.0,Mathew Barzal,28.0,NYI,C,42.0,11.0,24.0,35.0,11.0,41.0,10.0,1.0,0.0,2.0,16.0,8.0,0.0,97.0,11.3,189.0,876:31,20:52,143.0,230.0,38.3,28.0,16.0,23.0,47.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.2619047619047619,0.5714285714285714,0.8333333333333334,2.3095238095238093,0.023809523809523808,0.0,876.5166666666667,20.866666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.002013206165507068,0.0,0.008996197345415163,0.005303381138910409,206
209.0,Brady Tkachuk,26.0,OTT,LW,21.0,7.0,13.0,20.0,-2.0,24.0,6.0,1.0,0.0,2.0,7.0,6.0,0.0,86.0,8.1,146.0,372:57,17:46,56.0,44.0,56.0,5.0,61.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.3333333333333333,0.6190476190476191,0.9523809523809523,4.095238095238095,0.047619047619047616,0.0,372.95,17.766666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00024821625559700656,0.0008181925174138634,0.0,0.009944772929448916,0.0052996634716900035,207
94.0,Ivan Barbashev,30.0,VEG,C,41.0,12.0,18.0,30.0,4.0,6.0,11.0,1.0,0.0,1.0,17.0,1.0,0.0,62.0,19.4,113.0,656:18,16:00,7.0,23.0,23.3,20.0,67.0,8.0,43.0,,,,,,,,,,,,,,,,,,,,,,48.0,18.0,11.0,0,0.6206896551724138,0.2926829268292683,0.43902439024390244,0.7317073170731707,1.5121951219512195,0.024390243902439025,0.0,656.3,16.0,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,0.0016937724782090692,0.0,0.009104242994490712,0.005229630488528984,208
32.0,Kevin Lankinen,30.0,VAN,G,20.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,6.0,10.0,4.0,66.0,571.0,505.0,0.884,3.37,0.0,1173:36,8.0,0.421,7.0,113.0,-7.5,3.58,2.8,2026.0,Kevin Lankinen,37.0,16.0,21.0,1,0.43243243243243246,0.0,0.05,0.05,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.781095483399822e-05,0.0014807263359547275,0.0,0.009135151067333043,0.005159866068048412,209
203.0,Jack Roslovic,29.0,EDM,C,30.0,12.0,8.0,20.0,-3.0,8.0,9.0,3.0,0.0,3.0,6.0,2.0,0.0,69.0,17.4,117.0,502:34,16:45,41.0,31.0,56.9,9.0,12.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,16.0,0,0.5675675675675675,0.4,0.26666666666666666,0.6666666666666666,2.3,0.1,0.0,502.56666666666666,16.75,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0015432191820342635,0.0,0.008996197345415163,0.0051153863455212865,210
24.0,Connor Hellebuyck,32.0,WPG,G,24.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,9.0,11.0,4.0,63.0,650.0,587.0,0.903,2.63,0.0,1435:44,15.0,0.625,3.0,95.0,3.6,2.76,4.5,2026.0,Connor Hellebuyck,35.0,15.0,21.0,1,0.4166666666666667,0.0,0.0,0.0,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00015775038124675445,0.0008677474856416144,0.0,0.009514955609674018,0.0051045767990936545,211
136.0,Anthony Cirelli,28.0,TBL,C,38.0,12.0,13.0,25.0,22.0,10.0,10.0,2.0,0.0,2.0,10.0,1.0,2.0,73.0,16.4,137.0,685:43,18:03,283.0,307.0,48.0,23.0,26.0,17.0,25.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,13.0,0,0.6666666666666666,0.3157894736842105,0.34210526315789475,0.6578947368421053,1.9210526315789473,0.05263157894736842,0.0,685.7166666666667,18.05,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,0.001292759906110027,0.0,0.00915057854708308,0.00509239323598555,212
83.0,Sam Bennett,29.0,FLA,C,42.0,14.0,17.0,31.0,-3.0,38.0,13.0,1.0,0.0,4.0,10.0,7.0,0.0,106.0,13.2,230.0,763:34,18:11,289.0,304.0,48.7,20.0,86.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,17.0,0,0.5641025641025641,0.3333333333333333,0.40476190476190477,0.7380952380952381,2.5238095238095237,0.023809523809523808,0.0,763.5666666666667,18.183333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0013970637635802798,0.0,0.008996197345415163,0.005056924178139693,213
70.0,Alex Tuch,29.0,BUF,RW,40.0,13.0,21.0,34.0,7.0,43.0,10.0,2.0,1.0,1.0,19.0,1.0,1.0,104.0,12.5,203.0,742:10,18:33,18.0,20.0,47.4,47.0,43.0,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,15.0,0,0.5945945945945946,0.325,0.525,0.85,2.6,0.05,0.025,742.1666666666666,18.55,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.001378108526938596,0.0,0.008996197345415163,0.00504934208348302,214
91.0,Anton Lundell,24.0,FLA,C,42.0,13.0,18.0,31.0,-7.0,18.0,9.0,3.0,1.0,3.0,11.0,5.0,2.0,94.0,13.8,184.0,807:02,19:13,387.0,365.0,51.5,28.0,50.0,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,17.0,0,0.5641025641025641,0.30952380952380953,0.42857142857142855,0.7380952380952381,2.238095238095238,0.07142857142857142,0.023809523809523808,807.0333333333333,19.216666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0011611631214050626,0.0,0.008996197345415163,0.004962563921269606,215
88.0,Filip Forsberg,31.0,NSH,C,42.0,16.0,15.0,31.0,-6.0,20.0,15.0,1.0,0.0,1.0,8.0,7.0,0.0,125.0,12.8,267.0,785:49,18:43,7.0,13.0,35.0,15.0,84.0,28.0,56.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,19.0,0,0.5,0.38095238095238093,0.35714285714285715,0.7380952380952381,2.9761904761904763,0.023809523809523808,0.0,785.8166666666667,18.716666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,0.0011865822528832376,0.0,0.008949861792822793,0.004949563797564692,216
53.0,Clayton Keller,27.0,UTA,C,43.0,13.0,23.0,36.0,3.0,12.0,12.0,1.0,0.0,3.0,11.0,12.0,0.0,121.0,10.7,207.0,828:26,19:16,11.0,13.0,45.8,18.0,8.0,14.0,52.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,20.0,0,0.5,0.3023255813953488,0.5348837209302325,0.8372093023255814,2.813953488372093,0.023255813953488372,0.0,828.4333333333333,19.266666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0011255501982734533,0.0,0.008996197345415163,0.004948318752016963,217
133.0,Brayden Point,29.0,TBL,C,35.0,10.0,16.0,26.0,0.0,8.0,8.0,2.0,0.0,0.0,12.0,4.0,0.0,77.0,13.0,135.0,647:58,18:31,165.0,199.0,45.3,13.0,4.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,13.0,0,0.6666666666666666,0.2857142857142857,0.45714285714285713,0.7428571428571429,2.2,0.05714285714285714,0.0,647.9666666666667,18.516666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,0.0009098892178768603,0.0,0.00915057854708308,0.004939244960692284,218
59.0,Andrei Svechnikov,25.0,CAR,RW,43.0,12.0,23.0,35.0,2.0,32.0,8.0,4.0,0.0,1.0,16.0,7.0,0.0,121.0,9.9,259.0,724:09,16:50,6.0,5.0,54.5,9.0,72.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,14.0,0,0.65,0.27906976744186046,0.5348837209302325,0.813953488372093,2.813953488372093,0.09302325581395349,0.0,724.15,16.833333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,0.0006085331068407065,0.0,0.00915057854708308,0.004818702516277823,219
184.0,Denton Mateychuk,21.0,CBJ,D,41.0,8.0,13.0,21.0,5.0,4.0,7.0,1.0,0.0,0.0,12.0,1.0,0.0,50.0,16.0,122.0,858:01,20:56,0.0,0.0,,60.0,19.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,17.0,0,0.5142857142857142,0.1951219512195122,0.3170731707317073,0.5121951219512195,1.2195121951219512,0.024390243902439025,0.0,858.0166666666667,20.933333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0007654939628154851,0.0,0.008996197345415163,0.004804296257833776,220
74.0,Dylan Strome,28.0,WSH,C,41.0,10.0,23.0,33.0,11.0,22.0,8.0,2.0,0.0,1.0,16.0,7.0,0.0,75.0,13.3,131.0,750:24,18:18,417.0,291.0,58.9,28.0,9.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.24390243902439024,0.5609756097560976,0.8048780487804879,1.829268292682927,0.04878048780487805,0.0,750.4,18.3,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0006944003303530006,0.0,0.008996197345415163,0.004775858804848781,221
54.0,Ryan O'Reilly,34.0,NSH,C,42.0,12.0,24.0,36.0,1.0,8.0,9.0,2.0,1.0,5.0,18.0,6.0,0.0,74.0,16.2,127.0,828:37,19:44,392.0,319.0,55.1,32.0,9.0,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,19.0,0,0.5,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.7619047619047619,0.047619047619047616,0.023809523809523808,828.6166666666667,19.733333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,0.0007413758191323073,0.0,0.008949861792822793,0.004771481224064319,222
73.0,Josh Morrissey,30.0,WPG,D,41.0,6.0,27.0,33.0,7.0,16.0,5.0,1.0,0.0,0.0,19.0,8.0,0.0,70.0,8.6,161.0,1004:03,24:29,0.0,0.0,,76.0,21.0,10.0,48.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,21.0,0,0.4166666666666667,0.14634146341463414,0.6585365853658537,0.8048780487804879,1.7073170731707317,0.024390243902439025,0.0,1004.05,24.483333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,0.0007259849187753194,0.0,0.008949861792822793,0.004765324863921524,223
170.0,Oliver Kapanen,22.0,MTL,C,42.0,13.0,9.0,22.0,2.0,10.0,11.0,1.0,1.0,1.0,8.0,0.0,1.0,74.0,17.6,125.0,616:54,14:41,183.0,200.0,47.8,41.0,16.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,13.0,0,0.6388888888888888,0.30952380952380953,0.21428571428571427,0.5238095238095238,1.7619047619047619,0.023809523809523808,0.023809523809523808,616.9,14.683333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,0.0004263188997687053,0.0,0.00915057854708308,0.004745816833449022,224
102.0,Anthony Mantha,31.0,PIT,RW,41.0,14.0,15.0,29.0,8.0,15.0,10.0,4.0,0.0,0.0,11.0,4.0,0.0,77.0,18.2,150.0,627:15,15:18,1.0,13.0,7.1,22.0,22.0,7.0,43.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,12.0,0,0.625,0.34146341463414637,0.36585365853658536,0.7073170731707317,1.8780487804878048,0.0975609756097561,0.0,627.25,15.3,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,0.00045727850282575806,0.0,0.009104242994490712,0.00473503289837566,225
62.0,Nikolaj Ehlers,29.0,CAR,LW,43.0,11.0,23.0,34.0,6.0,10.0,7.0,4.0,0.0,3.0,14.0,9.0,0.0,102.0,10.8,232.0,714:41,16:37,11.0,19.0,36.7,10.0,6.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,14.0,0,0.65,0.2558139534883721,0.5348837209302325,0.7906976744186046,2.372093023255814,0.09302325581395349,0.0,714.6833333333333,16.616666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,0.0003784991657013836,0.0,0.00915057854708308,0.004726688939822093,226
50.0,Mika Zibanejad,32.0,NYR,C,43.0,15.0,22.0,37.0,-10.0,6.0,5.0,8.0,2.0,2.0,13.0,9.0,0.0,115.0,13.0,223.0,896:32,20:51,305.0,286.0,51.6,30.0,65.0,16.0,59.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,18.0,0,0.5263157894736842,0.3488372093023256,0.5116279069767442,0.8604651162790697,2.6744186046511627,0.18604651162790697,0.046511627906976744,896.5333333333333,20.85,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,-8.278819507170896e-05,0.001339795536362476,0.0,0.00837211974014612,0.00472197808461805,227
138.0,Oliver Ekman-Larsson,34.0,TOR,D,42.0,7.0,18.0,25.0,0.0,30.0,7.0,0.0,0.0,0.0,15.0,3.0,0.0,60.0,11.7,146.0,871:39,20:45,0.0,0.0,,36.0,56.0,9.0,64.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,15.0,0,0.5714285714285714,0.16666666666666666,0.42857142857142855,0.5952380952380952,1.4285714285714286,0.0,0.0,871.65,20.75,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,0.0005548792608977999,0.0,0.008949861792822793,0.004696882600770517,228
116.0,Rasmus Andersson,29.0,CGY,D,42.0,9.0,18.0,27.0,3.0,44.0,6.0,3.0,0.0,0.0,12.0,6.0,0.0,102.0,8.8,235.0,1016:05,24:12,0.0,0.0,,77.0,21.0,17.0,58.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,20.0,0,0.47368421052631576,0.21428571428571427,0.42857142857142855,0.6428571428571429,2.4285714285714284,0.07142857142857142,0.0,1016.0833333333334,24.2,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0004967099344069146,0.0,0.008996197345415163,0.004696782646470347,229
273.0,John Klingberg,33.0,SJS,D,31.0,9.0,7.0,16.0,1.0,16.0,5.0,4.0,0.0,2.0,4.0,3.0,0.0,48.0,18.8,129.0,670:16,21:37,0.0,0.0,,41.0,23.0,7.0,42.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,0,0.5384615384615384,0.2903225806451613,0.22580645161290322,0.5161290322580645,1.5483870967741935,0.12903225806451613,0.0,670.2666666666667,21.616666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,0.0005335253902670387,0.0,0.008949861792822793,0.004688341052518212,230
110.0,Rasmus Dahlin,25.0,BUF,D,37.0,4.0,24.0,28.0,-9.0,37.0,2.0,2.0,0.0,0.0,15.0,9.0,0.0,99.0,4.0,225.0,892:54,24:08,0.0,0.0,,43.0,30.0,17.0,64.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,15.0,0,0.5945945945945946,0.10810810810810811,0.6486486486486487,0.7567567567567568,2.675675675675676,0.05405405405405406,0.0,892.9,24.133333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.00043928558369841543,0.0,0.008996197345415163,0.004673812906186948,231
99.0,Kevin Fiala,29.0,LAK,LW,41.0,15.0,14.0,29.0,-8.0,24.0,11.0,4.0,0.0,2.0,6.0,8.0,0.0,117.0,12.8,248.0,778:13,18:59,4.0,12.0,25.0,16.0,20.0,15.0,57.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.36585365853658536,0.34146341463414637,0.7073170731707317,2.8536585365853657,0.0975609756097561,0.0,778.2166666666667,18.983333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0004085715989869426,0.0,0.008996197345415163,0.004661527312302358,232
829.0,Garnet Hathaway,34.0,PHI,RW,35.0,0.0,0.0,0.0,-6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,35.0,357:04,10:12,5.0,1.0,83.3,23.0,129.0,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,12.0,0,0.6470588235294118,0.0,0.0,0.0,0.5142857142857142,0.0,0.0,357.06666666666666,10.2,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00011671526958807397,6.304101327892613e-12,0.0,0.009319991466161612,0.004659995735602447,233
143.0,Owen Tippett,26.0,PHI,RW,41.0,13.0,12.0,25.0,0.0,20.0,11.0,1.0,1.0,0.0,12.0,0.0,0.0,100.0,13.0,200.0,672:49,16:25,4.0,8.0,33.3,21.0,77.0,9.0,45.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,12.0,0,0.6470588235294118,0.3170731707317073,0.2926829268292683,0.6097560975609756,2.4390243902439024,0.024390243902439025,0.024390243902439025,672.8166666666667,16.416666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,0.00017125441649229326,0.0,0.00915057854708308,0.004643791040138457,234
90.0,Erik Karlsson,35.0,PIT,D,41.0,3.0,28.0,31.0,-1.0,14.0,1.0,2.0,0.0,0.0,18.0,10.0,0.0,90.0,3.3,247.0,974:12,23:46,0.0,0.0,,40.0,9.0,21.0,59.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,12.0,0,0.625,0.07317073170731707,0.6829268292682927,0.7560975609756098,2.1951219512195124,0.04878048780487805,0.0,974.2,23.766666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.130557288329612e-05,0.00022484826819575368,0.0,0.009104242994490712,0.004642060804523658,235
204.0,Mattias Samuelsson,25.0,BUF,D,39.0,6.0,14.0,20.0,17.0,8.0,6.0,0.0,0.0,2.0,13.0,0.0,1.0,58.0,10.3,116.0,880:28,22:35,0.0,0.0,,83.0,56.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,15.0,0,0.5945945945945946,0.15384615384615385,0.358974358974359,0.5128205128205128,1.4871794871794872,0.0,0.0,880.4666666666667,22.583333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.00035135197108851404,0.0,0.008996197345415163,0.004638639461142987,236
86.0,Dylan Cozens,24.0,OTT,C,41.0,12.0,19.0,31.0,-14.0,36.0,5.0,7.0,0.0,0.0,8.0,11.0,0.0,96.0,12.5,178.0,725:56,17:42,258.0,218.0,54.2,15.0,116.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.2926829268292683,0.4634146341463415,0.7560975609756098,2.341463414634146,0.17073170731707318,0.0,725.9333333333333,17.7,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.00031413950870694973,0.0,0.008996197345415163,0.004623754476190361,237
222.0,K'Andre Miller,26.0,CAR,D,35.0,4.0,15.0,19.0,1.0,34.0,3.0,1.0,0.0,1.0,11.0,2.0,2.0,59.0,6.8,167.0,788:16,22:31,0.0,1.0,0.0,36.0,47.0,26.0,50.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,14.0,0,0.65,0.11428571428571428,0.42857142857142855,0.5428571428571428,1.6857142857142857,0.02857142857142857,0.0,788.2666666666667,22.516666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,0.00012036940622711328,0.0,0.00915057854708308,0.004623437036032385,238
125.0,Christian Dvorak,29.0,PHI,C,40.0,9.0,17.0,26.0,9.0,12.0,9.0,0.0,0.0,1.0,17.0,0.0,0.0,78.0,11.5,122.0,690:37,17:16,271.0,226.0,54.5,23.0,17.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,12.0,0,0.6470588235294118,0.225,0.425,0.65,1.95,0.0,0.0,690.6166666666667,17.266666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,0.00010658073080379061,0.0,0.00915057854708308,0.004617921565863056,239
226.0,Travis Sanheim,29.0,PHI,D,41.0,5.0,14.0,19.0,7.0,12.0,4.0,1.0,0.0,1.0,11.0,2.0,1.0,54.0,9.3,144.0,1005:54,24:32,0.0,0.0,,78.0,25.0,18.0,57.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,12.0,0,0.6470588235294118,0.12195121951219512,0.34146341463414637,0.4634146341463415,1.3170731707317074,0.024390243902439025,0.0,1005.9,24.533333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,0.00010348315729622274,0.0,0.00915057854708308,0.004616682536460029,240
277.0,Brandon Montour,31.0,SEA,D,27.0,6.0,10.0,16.0,-4.0,21.0,5.0,1.0,0.0,1.0,7.0,3.0,0.0,68.0,8.8,164.0,592:03,21:56,0.0,0.0,,35.0,34.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.2222222222222222,0.37037037037037035,0.5925925925925926,2.5185185185185186,0.037037037037037035,0.0,592.05,21.933333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,0.00035284578634578256,0.0,0.008949861792822793,0.0046160692109497095,241
105.0,Mikhail Sergachev,27.0,UTA,D,43.0,6.0,23.0,29.0,-10.0,26.0,3.0,3.0,0.0,0.0,13.0,9.0,1.0,90.0,6.7,197.0,1046:25,24:20,0.0,0.0,,74.0,22.0,17.0,67.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,20.0,0,0.5,0.13953488372093023,0.5348837209302325,0.6744186046511628,2.0930232558139537,0.06976744186046512,0.0,1046.4166666666667,24.333333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.00028453979736856006,0.0,0.008996197345415163,0.004611914591655005,242
269.0,Simon Edvinsson,22.0,DET,D,41.0,5.0,11.0,16.0,5.0,52.0,5.0,0.0,0.0,2.0,9.0,1.0,1.0,53.0,9.4,122.0,911:44,22:14,0.0,0.0,,79.0,52.0,13.0,52.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,15.0,0,0.625,0.12195121951219512,0.2682926829268293,0.3902439024390244,1.2926829268292683,0.0,0.0,911.7333333333333,22.233333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,8.190239882939822e-05,0.0,0.00915057854708308,0.004608050233073299,243
146.0,Jackson Blake,22.0,CAR,RW,43.0,12.0,12.0,24.0,-3.0,28.0,10.0,2.0,0.0,2.0,7.0,5.0,0.0,91.0,13.2,174.0,732:56,17:03,0.0,8.0,0.0,15.0,9.0,19.0,47.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,14.0,0,0.65,0.27906976744186046,0.27906976744186046,0.5581395348837209,2.116279069767442,0.046511627906976744,0.0,732.9333333333333,17.05,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,6.031778206228517e-05,0.0,0.00915057854708308,0.004599416386366454,244
232.0,Jamie Drysdale,23.0,PHI,D,41.0,3.0,15.0,18.0,1.0,22.0,3.0,0.0,0.0,1.0,13.0,2.0,0.0,45.0,6.7,136.0,869:06,21:12,0.0,0.0,,41.0,10.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,12.0,0,0.6470588235294118,0.07317073170731707,0.36585365853658536,0.43902439024390244,1.0975609756097562,0.0,0.0,869.1,21.2,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,5.827589495987616e-05,0.0,0.00915057854708308,0.00459859963152549,245
247.0,Cameron York,25.0,PHI,D,34.0,3.0,15.0,18.0,8.0,12.0,2.0,1.0,0.0,1.0,9.0,6.0,0.0,44.0,6.8,94.0,782:10,23:00,0.0,0.0,,68.0,4.0,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,12.0,0,0.6470588235294118,0.08823529411764706,0.4411764705882353,0.5294117647058824,1.2941176470588236,0.029411764705882353,0.0,782.1666666666666,23.0,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,5.8247080237236824e-05,0.0,0.00915057854708308,0.004598588105636434,246
278.0,Alexander Nikishin,24.0,CAR,D,42.0,5.0,11.0,16.0,10.0,14.0,4.0,1.0,0.0,0.0,8.0,3.0,0.0,65.0,7.7,172.0,798:57,19:01,0.0,0.0,,51.0,80.0,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,14.0,0,0.65,0.11904761904761904,0.2619047619047619,0.38095238095238093,1.5476190476190477,0.023809523809523808,0.0,798.95,19.016666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,5.3921810834103636e-05,0.0,0.00915057854708308,0.004596857997875181,247
132.0,Elias Pettersson,27.0,VAN,C,34.0,11.0,15.0,26.0,-11.0,14.0,8.0,2.0,1.0,0.0,8.0,7.0,0.0,69.0,15.9,148.0,695:41,20:28,346.0,387.0,47.2,56.0,32.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,21.0,0,0.43243243243243246,0.3235294117647059,0.4411764705882353,0.7647058823529411,2.0294117647058822,0.058823529411764705,0.029411764705882353,695.6833333333333,20.466666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0002434661689992171,0.0,0.008996197345415163,0.004595485140307268,248
